Date,Market Cap
2000-06-27,27270000.0
2000-06-26,27270000.0
2000-06-23,28730000.0
2000-06-22,28730000.0
2000-06-21,28730000.0
2000-06-20,28730000.0
2000-06-19,27270000.0
2000-06-16,28730000.0
2000-06-15,28730000.0
2000-06-14,28730000.0
2000-06-13,28730000.0
2000-06-12,28730000.0
2000-06-09,28730000.0
2000-06-08,28730000.0
2000-06-07,28730000.0
2000-06-06,28730000.0
2000-06-05,28730000.0
2000-06-02,28730000.0
2000-06-01,28730000.0
2000-05-31,28730000.0
2000-05-30,28730000.0
2000-05-26,28730000.0
2000-05-25,28730000.0
2000-05-24,28730000.0
2000-05-23,28730000.0
2000-05-22,28730000.0
2000-05-19,28730000.0
2000-05-18,28730000.0
2000-05-17,28730000.0
2000-05-16,28730000.0
2000-05-15,28730000.0
2000-05-12,28730000.0
2000-05-11,28730000.0
2000-05-10,28730000.0
2000-05-09,28730000.0
2000-05-08,28730000.0
2000-05-05,28730000.0
2000-05-04,28730000.0
2000-05-03,28730000.0
2000-05-02,28730000.0
2000-05-01,28730000.0
2000-04-28,28730000.0
2000-04-27,28730000.0
2000-04-26,28730000.0
2000-04-25,28730000.0
2000-04-24,28730000.0
2000-04-20,28730000.0
2000-04-19,28730000.0
2000-04-18,28730000.0
2000-04-17,28730000.0
2000-04-14,28730000.0
2000-04-13,28730000.0
2000-04-12,28730000.0
2000-04-11,28730000.0
2000-04-10,28730000.0
2000-04-07,28730000.0
2000-04-06,28730000.0
2000-04-05,28730000.0
2000-04-04,28730000.0
2000-04-03,28730000.0
2000-03-30,28730000.0
2000-03-29,28730000.0
2000-03-28,28730000.0
2000-03-27,28730000.0
2000-03-24,28730000.0
2000-03-23,28730000.0
2000-03-22,28730000.0
2000-03-21,28730000.0
2000-03-20,28730000.0
2000-03-17,28730000.0
2000-03-16,28730000.0
2000-03-15,28730000.0
2000-03-14,28730000.0
2000-03-13,28730000.0
2000-03-10,28730000.0
2000-03-09,28730000.0
2000-03-08,27630000.0
2000-03-07,27630000.0
2000-03-06,27630000.0
2000-03-03,27630000.0
2000-03-02,27630000.0
2000-03-01,27630000.0
2000-02-29,27630000.0
2000-02-28,27630000.0
2000-02-25,27630000.0
2000-02-24,27630000.0
2000-02-23,27630000.0
2000-02-22,27630000.0
2000-02-18,27630000.0
2000-02-17,27630000.0
2000-02-16,27630000.0
2000-02-15,28180000.0
2000-02-14,28550000.0
2000-02-11,28550000.0
2000-02-10,28550000.0
2000-02-09,28550000.0
2000-02-08,28550000.0
2000-02-07,28550000.0
2000-02-04,28550000.0
2000-02-03,28550000.0
2000-02-02,28550000.0
2000-02-01,28550000.0
2000-01-31,28550000.0
2000-01-28,28360000.0
2000-01-27,28360000.0
2000-01-26,28360000.0
2000-01-25,28360000.0
2000-01-24,28360000.0
2000-01-21,28360000.0
2000-01-20,28360000.0
2000-01-19,28360000.0
2000-01-18,28360000.0
2000-01-14,28550000.0
2000-01-12,28550000.0
2000-01-10,28550000.0
2000-01-03,29190000.0
