Date,Market Cap,% Change
2012-10-19,1486247866,-0.82%
2012-10-18,1498500987,0.98%
2012-10-17,1484020026,-0.06%
2012-10-16,1484855466,0.60%
2012-10-15,1475944106,1.22%
2012-10-12,1458121384,-0.30%
2012-10-11,1462577065,0.52%
2012-10-10,1455058104,1.22%
2012-10-09,1437513863,-0.64%
2012-10-08,1446703703,-0.56%
2012-10-05,1454779624,
2012-10-04,1454779624,0.10%
2012-10-03,1453387224,0.29%
2012-10-02,1449210024,1.23%
2012-10-01,1431665782,0.01%
2012-09-28,1431591197,0.02%
2012-09-27,1431312894,-0.45%
2012-09-26,1437713866,-1.20%
2012-09-25,1455246962,-0.48%
2012-09-24,1462204539,-0.04%
2012-09-21,1462761146,0.08%
2012-09-20,1461647933,-0.08%
2012-09-19,1462761146,-0.36%
2012-09-18,1468048905,0.11%
2012-09-17,1466379086,-0.38%
2012-09-14,1471945148,-0.38%
2012-09-13,1477511210,0.78%
2012-09-12,1466100783,0.08%
2012-09-11,1464987571,0.29%
2012-09-10,1460813024,-1.17%
2012-09-07,1478067817,-0.78%
2012-09-06,1489756547,0.96%
2012-09-05,1475563089,0.19%
2012-09-04,1472780058,1.30%
2012-08-31,1453855446,0.13%
2012-08-30,1451907324,-0.02%
2012-08-29,1452185627,0.37%
2012-08-28,1446897868,-0.21%
2012-08-27,1449959203,0.56%
2012-08-24,1441888412,0.14%
2012-08-23,1439940291,-0.02%
2012-08-22,1440218594,0.10%
2012-08-21,1438827078,-0.25%
2012-08-20,1442445019,-0.37%
2012-08-17,1447732778,0.23%
2012-08-16,1444393140,0.37%
2012-08-15,1439105381,0.17%
2012-08-14,1436600653,-0.39%
2012-08-13,1442166716,0.29%
2012-08-10,1437992169,0.58%
2012-08-09,1429643076,-0.39%
2012-08-08,1435209138,-1.28%
2012-08-07,1453855446,-1.38%
2012-08-06,1474171573,-1.32%
2012-08-03,1493931094,1.42%
2012-08-02,1473058361,-0.02%
2012-08-01,1473336664,-1.40%
2012-07-31,1494209397,-0.52%
2012-07-30,1502001884,0.17%
2012-07-27,1499497156,0.54%
2012-07-26,1491426366,0.36%
2012-07-25,1486138607,0.23%
2012-07-24,1482798970,-0.97%
2012-07-23,1497270731,-0.19%
2012-07-20,1500053762,0.26%
2012-07-19,1496157519,-0.83%
2012-07-18,1508681159,-0.28%
2012-07-17,1512855705,0.97%
2012-07-16,1498383944,1.45%
2012-07-13,1476954604,1.84%
2012-07-12,1450237506,0.54%
2012-07-11,1442445019,-0.27%
2012-07-10,1446341262,0.21%
2012-07-09,1443279928,-0.19%
2012-07-06,1446062959,-0.04%
2012-07-05,1446619565,-0.54%
2012-07-03,1454412052,0.40%
2012-07-02,1448567687,2.36%
2012-06-29,1415211107,1.39%
2012-06-28,1395756123,0.20%
2012-06-27,1392976840,-1.28%
2012-06-26,1411042182,0.49%
2012-06-25,1404093973,0.62%
2012-06-22,1395478195,-0.57%
2012-06-21,1403538117,-1.39%
2012-06-20,1423271029,-0.51%
2012-06-19,1430497165,1.24%
2012-06-18,1412987680,0.71%
2012-06-15,1402982260,0.46%
2012-06-14,1396589908,1.78%
2012-06-13,1372132214,-0.04%
2012-06-12,1372688071,1.25%
2012-06-11,1355734442,-2.26%
2012-06-08,1387140344,1.48%
2012-06-07,1366851576,-1.66%
2012-06-06,1389919628,2.31%
2012-06-05,1358513725,1.43%
2012-06-04,1339336670,0.50%
2012-06-01,1332666390,-0.66%
2012-05-31,1341560097,0.88%
2012-05-30,1329887106,-2.01%
2012-05-29,1357124084,0.70%
2012-05-25,1347674520,-0.25%
2012-05-24,1351009660,0.19%
2012-05-23,1348508305,0.96%
2012-05-22,1335723602,0.31%
2012-05-21,1331554676,1.16%
2012-05-18,1316268618,-1.72%
2012-05-17,1339336670,-2.07%
2012-05-16,1367685361,-1.16%
2012-05-15,1383805204,1.78%
2012-05-14,1359625439,-0.29%
2012-05-11,1363516436,-0.87%
2012-05-10,1375467354,0.55%
2012-05-09,1367963289,-0.49%
2012-05-08,1374633569,0.67%
2012-05-07,1365461934,1.15%
2012-05-04,1349897947,-0.51%
2012-05-03,1356846155,-0.49%
2012-05-02,1363516436,-0.30%
2012-05-01,1367685361,-0.53%
2012-04-30,1374911497,-0.38%
2012-04-27,1380192136,0.67%
2012-04-26,1371020501,0.63%
2012-04-25,1362404722,1.83%
2012-04-24,1337947028,1.18%
2012-04-23,1322383041,-1.35%
2012-04-20,1340448383,1.37%
2012-04-19,1322383041,-0.40%
2012-04-18,1327663680,-1.36%
2012-04-17,1346006950,0.37%
2012-04-16,1341004240,0.63%
2012-04-13,1332666390,-0.33%
2012-04-12,1337113243,0.99%
2012-04-11,1324050611,0.74%
2012-04-10,1314323119,-1.89%
2012-04-09,1339614598,-0.45%
2012-04-05,1345729022,-0.47%
2012-04-04,1352121374,-0.86%
2012-04-03,1363794364,-0.57%
2012-04-02,1371576357,1.23%
2012-03-30,1354918353,1.08%
2012-03-29,1340474779,-0.64%
2012-03-28,1349085371,-1.64%
2012-03-27,1371584015,-0.28%
2012-03-26,1375472670,1.02%
2012-03-23,1361584618,0.37%
2012-03-22,1356584919,-0.99%
2012-03-21,1370195210,-0.26%
2012-03-20,1373806103,0.32%
2012-03-19,1369361927,1.21%
2012-03-16,1352974025,0.39%
2012-03-15,1347696566,-0.74%
2012-03-14,1357695963,-0.69%
2012-03-13,1367139838,1.82%
2012-03-12,1342696867,0.73%
2012-03-09,1332975230,1.18%
2012-03-08,1317420612,-0.48%
2012-03-07,1323809116,0.53%
2012-03-06,1316865090,-0.80%
2012-03-05,1327420010,1.94%
2012-03-02,1302143755,-1.12%
2012-03-01,1316865090,0.59%
2012-02-29,1309087781,-0.15%
2012-02-28,1311032108,-0.86%
2012-02-27,1322420311,0.06%
2012-02-24,1321587028,-0.92%
2012-02-23,1333808514,1.87%
2012-02-22,1309365542,-0.80%
2012-02-21,1319920462,-0.13%
2012-02-17,1321587028,-0.48%
2012-02-16,1327975532,-1.87%
2012-02-15,1353251786,-0.53%
2012-02-14,1360473573,-1.67%
2012-02-13,1383527740,1.36%
2012-02-10,1364917750,-0.57%
2012-02-09,1372695059,-0.58%
2012-02-08,1380750129,-0.24%
2012-02-07,1384083262,-1.64%
2012-02-06,1407137428,-0.47%
2012-02-03,1413803693,2.33%
2012-02-02,1381583412,-0.12%
2012-02-01,1383249979,2.87%
2012-01-31,1344641194,
2012-01-30,1344641194,0.27%
2012-01-27,1341030301,0.60%
2012-01-26,1332975230,1.63%
2012-01-25,1311587630,0.83%
2012-01-24,1300754950,0.30%
2012-01-23,1296866295,-0.30%
2012-01-20,1300754950,
2012-01-19,1300754950,1.34%
2012-01-18,1283533765,1.58%
2012-01-17,1263534970,1.09%
2012-01-13,1249924680,-0.07%
2012-01-12,1250757963,0.22%
2012-01-11,1247980352,0.88%
2012-01-10,1237147672,1.62%
2012-01-09,1217426638,0.27%
2012-01-06,1214093505,-0.88%
2012-01-05,1224926186,0.92%
2012-01-04,1213815744,-2.22%
2012-01-03,1241314087,1.61%
2011-12-30,1221593053,-0.83%
2011-12-29,1231870212,0.54%
2011-12-28,1225203947,-3.35%
2011-12-27,1267701386,0.66%
2011-12-23,1259368555,0.69%
2011-12-22,1250757963,0.24%
2011-12-21,1247702591,0.34%
2011-12-20,1243536176,2.75%
2011-12-19,1210204851,-1.45%
2011-12-16,1227981557,0.64%
2011-12-15,1220204248,1.64%
2011-12-14,1200483214,1.10%
2011-12-13,1187428446,-1.02%
2011-12-12,1199649931,-1.19%
2011-12-09,1214093505,2.37%
2011-12-08,1186039640,-1.84%
2011-12-07,1208260524,1.33%
2011-12-06,1192428144,1.06%
2011-12-05,1179928897,1.24%
2011-12-02,1165485323,1.40%
2011-12-01,1149375183,-2.20%
2011-11-30,1175206960,2.20%
2011-11-29,1149930705,-0.41%
2011-11-28,1154652643,1.44%
2011-11-25,1138264741,-0.10%
2011-11-23,1139375786,-2.33%
2011-11-22,1166596368,-0.26%
2011-11-21,1169651739,-2.18%
2011-11-18,1195761277,1.46%
2011-11-17,1178540092,-0.79%
2011-11-16,1187983968,-0.93%
2011-11-15,1199094409,1.46%
2011-11-14,1181873225,-1.96%
2011-11-11,1205482913,2.29%
2011-11-10,1178540092,0.31%
2011-11-09,1174929199,-3.53%
2011-11-08,1217982160,0.74%
2011-11-07,1209093807,0.07%
2011-11-04,1208260524,-1.14%
2011-11-03,1222148576,0.64%
2011-11-02,1214371266,1.94%
2011-11-01,1191317100,-4.03%
2011-10-31,1241314087,-0.87%
2011-10-28,1252146768,-1.10%
2011-10-27,1266034820,4.81%
2011-10-26,1207982762,1.12%
2011-10-25,1194650233,-2.29%
2011-10-24,1222704098,2.23%
2011-10-21,1196039038,2.01%
2011-10-20,1172429349,0.55%
2011-10-19,1166040845,-0.69%
2011-10-18,1174095916,2.40%
2011-10-17,1146597573,-2.16%
2011-10-14,1171873827,0.88%
2011-10-13,1161596669,-1.88%
2011-10-12,1183817552,1.50%
2011-10-11,1166318606,-2.01%
2011-10-10,1190206056,4.74%
2011-10-07,1136320414,-4.95%
2011-10-06,1195483516,0.94%
2011-10-05,1184373074,-1.34%
2011-10-04,1200483214,6.56%
2011-10-03,1126598778,-3.73%
2011-09-30,1170207261,-1.68%
2011-09-29,1190152715,2.65%
2011-09-28,1159372903,-4.98%
2011-09-27,1220100640,0.76%
2011-09-26,1210949885,0.18%
2011-09-23,1208731520,0.07%
2011-09-22,1207899633,-0.14%
2011-09-21,1209563407,-4.45%
2011-09-20,1265854414,-0.91%
2011-09-19,1277500829,-2.00%
2011-09-16,1303566615,2.60%
2011-09-15,1270568439,2.92%
2011-09-14,1234520011,1.30%
2011-09-13,1218714162,0.73%
2011-09-12,1209840702,0.44%
2011-09-09,1204572086,-2.51%
2011-09-08,1235629193,-1.11%
2011-09-07,1249493973,3.90%
2011-09-06,1202631017,0.37%
2011-09-02,1198194287,-3.09%
2011-09-01,1236461080,-2.43%
2011-08-31,1267240892,0.73%
2011-08-30,1258090137,-0.35%
2011-08-29,1262526866,2.45%
2011-08-26,1232301646,2.16%
2011-08-25,1206235860,-0.98%
2011-08-24,1218159570,0.66%
2011-08-23,1210117998,4.53%
2011-08-22,1157709130,1.21%
2011-08-19,1143844350,-0.48%
2011-08-18,1149390262,-4.52%
2011-08-17,1203740199,0.56%
2011-08-16,1197085105,-0.46%
2011-08-15,1202631017,3.51%
2011-08-12,1161868564,-0.57%
2011-08-11,1168523658,5.09%
2011-08-10,1111955356,-4.41%
2011-08-09,1163255042,10.31%
2011-08-08,1054555166,-6.33%
2011-08-05,1125820136,-0.44%
2011-08-04,1130811456,-1.85%
2011-08-03,1152163218,-0.29%
2011-08-02,1155490765,-2.30%
2011-08-01,1182665734,-6.24%
2011-07-29,1261417684,-0.33%
2011-07-28,1265577118,-0.22%
2011-07-27,1268350074,-1.76%
2011-07-26,1291088313,-0.81%
2011-07-25,1301625546,-0.68%
2011-07-22,1310499005,-0.57%
2011-07-21,1317985986,1.24%
2011-07-20,1301902842,0.84%
2011-07-19,1291088313,3.01%
2011-07-18,1253376112,-1.03%
2011-07-15,1266409005,1.49%
2011-07-14,1247830200,-0.86%
2011-07-13,1258644728,-1.30%
2011-07-12,1275282464,0.55%
2011-07-11,1268350074,-1.15%
2011-07-08,1283046741,-0.45%
2011-07-07,1288869948,1.07%
2011-07-06,1275282464,1.50%
2011-07-05,1256426363,0.78%
2011-07-01,1246721017,1.19%
2011-06-30,1232024350,-0.17%
2011-06-29,1234120377,0.56%
2011-06-28,1227193343,-0.67%
2011-06-27,1235505784,0.70%
2011-06-24,1226916262,-0.58%
2011-06-23,1234120377,-0.65%
2011-06-22,1242155736,-0.66%
2011-06-21,1250468177,0.45%
2011-06-20,1244926550,3.05%
2011-06-17,1208074729,
2011-06-16,1208074729,1.77%
2011-06-15,1187016546,-2.26%
2011-06-14,1214447600,1.55%
2011-06-13,1195883149,-0.87%
2011-06-10,1206412241,-2.94%
2011-06-09,1242986980,-0.86%
2011-06-08,1253793154,0.09%
2011-06-07,1252684828,0.07%
2011-06-06,1251853584,-0.02%
2011-06-03,1252130665,-0.62%
2011-06-02,1259888943,-1.22%
2011-06-01,1275405500,-2.31%
2011-05-31,1305607368,2.12%
2011-05-27,1278453395,0.70%
2011-05-26,1269586791,0.88%
2011-05-25,1258503537,0.24%
2011-05-24,1255455642,-0.20%
2011-05-23,1257949374,-1.69%
2011-05-20,1279561720,-1.32%
2011-05-19,1296740764,0.39%
2011-05-18,1291753300,1.28%
2011-05-17,1275405500,-0.69%
2011-05-16,1284272103,0.04%
2011-05-13,1283717940,-1.82%
2011-05-12,1307546937,1.11%
2011-05-11,1293138707,-1.35%
2011-05-10,1310871914,1.81%
2011-05-09,1287597079,-0.24%
2011-05-06,1290644974,-0.91%
2011-05-05,1302559473,-1.57%
2011-05-04,1323340575,-1.06%
2011-05-03,1337471724,-0.74%
2011-05-02,1347446653,
2011-04-29,1347446653,-1.14%
2011-04-28,1362963209,1.30%
2011-04-27,1345507084,0.62%
2011-04-26,1337194643,1.45%
2011-04-25,1318076029,0.17%
2011-04-21,1315859378,0.04%
2011-04-20,1315305215,1.17%
2011-04-19,1300065741,0.45%
2011-04-18,1294247032,-0.36%
2011-04-15,1298957415,1.08%
2011-04-14,1285103347,1.16%
2011-04-13,1270418035,-0.78%
2011-04-12,1280392964,-1.05%
2011-04-11,1293969951,0.45%
2011-04-08,1288151242,-0.90%
2011-04-07,1299788659,-0.97%
2011-04-06,1312534402,
2011-04-05,1312534402,-0.61%
2011-04-04,1320569761,0.76%
2011-04-01,1310594832,-1.29%
2011-03-31,1327773877,1.42%
2011-03-30,1309224285,0.83%
2011-03-29,1298422561,-0.57%
2011-03-28,1305900678,-0.21%
2011-03-25,1308670350,1.07%
2011-03-24,1294821987,-0.32%
2011-03-23,1298976496,-0.66%
2011-03-22,1307562481,-0.51%
2011-03-21,1314209696,1.43%
2011-03-18,1295652889,1.26%
2011-03-17,1279588787,-0.28%
2011-03-16,1283189361,-1.76%
2011-03-15,1306177645,-0.11%
2011-03-14,1307562481,-0.17%
2011-03-11,1309778219,-0.02%
2011-03-10,1310055187,-1.38%
2011-03-09,1328335026,0.23%
2011-03-08,1325288386,1.38%
2011-03-07,1307285514,-1.09%
2011-03-04,1321687812,-0.87%
2011-03-03,1333320437,0.67%
2011-03-02,1324457485,0.69%
2011-03-01,1315317565,-0.06%
2011-02-28,1316148467,2.81%
2011-02-25,1280142721,2.46%
2011-02-24,1249399354,0.07%
2011-02-23,1248568453,-1.10%
2011-02-22,1262416816,-1.66%
2011-02-18,1283743296,-0.24%
2011-02-17,1286789936,0.45%
2011-02-16,1280973623,0.54%
2011-02-15,1274049442,-0.48%
2011-02-14,1280142721,-0.02%
2011-02-11,1280419689,0.22%
2011-02-10,1277650016,-0.26%
2011-02-09,1280973623,
2011-02-08,1280973623,1.07%
2011-02-07,1267402227,1.04%
2011-02-04,1254384765,-1.07%
2011-02-03,1267956162,-0.13%
2011-02-02,1269617965,-1.21%
2011-02-01,1285128132,1.47%
2011-01-31,1266571325,0.57%
2011-01-28,1259370176,-2.95%
2011-01-27,1297591659,-0.26%
2011-01-26,1300915267,0.41%
2011-01-25,1295652889,1.48%
2011-01-24,1276819114,1.23%
2011-01-21,1261308947,0.37%
2011-01-20,1256600503,0.76%
2011-01-19,1247183616,-3.27%
2011-01-18,1289282641,0.11%
2011-01-14,1287897805,0.63%
2011-01-13,1279865754,0.68%
2011-01-12,1271279769,0.72%
2011-01-11,1262139849,-0.98%
2011-01-10,1274603376,0.92%
2011-01-07,1262970751,-0.55%
2011-01-06,1269894932,0.61%
2011-01-05,1262139849,0.46%
2011-01-04,1256323536,-1.61%
2011-01-03,1276819114,2.40%
2010-12-31,1246906649,-0.15%
2010-12-30,1248774717,-0.86%
2010-12-29,1259563865,-0.74%
2010-12-28,1268969789,1.24%
2010-12-27,1253477679,0.58%
2010-12-23,1246284914,0.92%
2010-12-22,1234942476,1.66%
2010-12-21,1214747404,1.43%
2010-12-20,1197595425,0.16%
2010-12-17,1195658912,0.54%
2010-12-16,1189296081,0.89%
2010-12-15,1178783578,-0.88%
2010-12-14,1189296081,-0.69%
2010-12-13,1197595425,0.12%
2010-12-10,1196212201,0.02%
2010-12-09,1195935556,0.14%
2010-12-08,1194275687,-1.21%
2010-12-07,1208937863,-0.02%
2010-12-06,1209214508,-0.64%
2010-12-03,1216960563,0.37%
2010-12-02,1212534246,-0.61%
2010-12-01,1220003656,0.23%
2010-11-30,1217237208,-3.51%
2010-11-29,1261500379,-0.50%
2010-11-26,1267863210,0.48%
2010-11-24,1261777024,1.67%
2010-11-23,1241028662,-0.29%
2010-11-22,1244625045,0.13%
2010-11-19,1242965176,0.72%
2010-11-18,1234112542,0.63%
2010-11-17,1226366487,-1.18%
2010-11-16,1241028662,-3.96%
2010-11-15,1292207954,0.26%
2010-11-12,1288888216,-0.68%
2010-11-11,1297740850,0.15%
2010-11-10,1295804336,0.41%
2010-11-09,1290548085,-3.01%
2010-11-08,1330661584,0.02%
2010-11-05,1330384939,-0.46%
2010-11-04,1336471125,2.11%
2010-11-03,1308806643,0.32%
2010-11-02,1304656971,1.70%
2010-11-01,1282802030,0.15%
2010-10-29,1280865516,-0.75%
2010-10-28,1290548085,0.30%
2010-10-27,1286675057,0.11%
2010-10-26,1285291833,-1.78%
2010-10-25,1308529998,-0.04%
2010-10-22,1309083288,-0.15%
2010-10-21,1311019801,0.38%
2010-10-20,1306040195,1.01%
2010-10-19,1293037888,0.34%
2010-10-18,1288611571,1.57%
2010-10-15,1268693144,-0.80%
2010-10-14,1278929002,-0.67%
2010-10-13,1287504992,1.09%
2010-10-12,1273672751,-0.09%
2010-10-11,1274779330,
2010-10-08,1274779330,1.10%
2010-10-07,1260947089,0.11%
2010-10-06,1259563865,-0.76%
2010-10-05,1269246434,1.96%
2010-10-04,1244901690,0.85%
2010-10-01,1234389186,1.27%
2010-09-30,1218897076,-1.09%
2010-09-29,1232309994,0.02%
2010-09-28,1232033257,-0.45%
2010-09-27,1237567998,-2.91%
2010-09-24,1274650760,4.44%
2010-09-23,1220410302,-1.32%
2010-09-22,1236737787,-0.89%
2010-09-21,1247807268,-2.08%
2010-09-20,1274374023,2.13%
2010-09-17,1247807268,2.34%
2010-09-16,1219303354,-0.54%
2010-09-15,1225945042,1.23%
2010-09-14,1211001243,0.14%
2010-09-13,1209340821,1.82%
2010-09-10,1187755332,-0.49%
2010-09-09,1193566810,0.30%
2010-09-08,1189969229,-1.06%
2010-09-07,1202699132,-0.23%
2010-09-03,1205466502,0.60%
2010-09-02,1198271339,0.05%
2010-09-01,1197717865,3.24%
2010-08-31,1160081629,1.21%
2010-08-30,1146244778,-1.92%
2010-08-27,1168660477,3.45%
2010-08-26,1129640556,-1.92%
2010-08-25,1151779518,1.98%
2010-08-24,1129363819,1.75%
2010-08-23,1109992227,-0.22%
2010-08-20,1112482860,1.90%
2010-08-19,1091727583,-0.55%
2010-08-18,1097815798,1.15%
2010-08-17,1085362631,2.19%
2010-08-16,1062116721,0.66%
2010-08-13,1055198295,-0.63%
2010-08-12,1061839984,0.39%
2010-08-11,1057688928,-2.55%
2010-08-10,1085362631,1.13%
2010-08-09,1073186202,1.52%
2010-08-06,1057135454,-1.16%
2010-08-05,1069588620,-1.90%
2010-08-04,1090343898,2.82%
2010-08-03,1060456298,0.68%
2010-08-02,1053261136,1.09%
2010-07-30,1041914917,0.11%
2010-07-29,1040807969,-1.10%
2010-07-28,1052430925,-2.71%
2010-07-27,1081765050,1.16%
2010-07-26,1069311883,1.28%
2010-07-23,1055751769,0.82%
2010-07-22,1047172921,3.22%
2010-07-21,1014517951,-2.06%
2010-07-20,1035826703,1.00%
2010-07-19,1025587433,-0.05%
2010-07-16,1026140907,-3.54%
2010-07-15,1063777143,-0.93%
2010-07-14,1073739676,-0.69%
2010-07-13,1081211576,2.09%
2010-07-12,1059072613,-0.98%
2010-07-09,1069588620,1.07%
2010-07-08,1058242402,0.26%
2010-07-07,1055475032,3.75%
2010-07-06,1017285322,-4.12%
2010-07-02,1061009773,-1.46%
2010-07-01,1076783783,0.91%
2010-06-30,1067097987,-1.40%
2010-06-29,1082279406,-0.71%
2010-06-28,1090025782,-0.86%
2010-06-25,1099432096,2.21%
2010-06-24,1075639655,-0.84%
2010-06-23,1084769313,-0.25%
2010-06-22,1087535875,-3.49%
2010-06-21,1126821069,-1.28%
2010-06-18,1141483852,-0.75%
2010-06-17,1150060197,1.27%
2010-06-16,1135674070,0.34%
2010-06-15,1131800882,0.81%
2010-06-14,1122671224,0.42%
2010-06-11,1117968067,2.12%
2010-06-10,1094728939,3.64%
2010-06-09,1056273715,-0.88%
2010-06-08,1065680029,-0.62%
2010-06-07,1072319780,0.75%
2010-06-04,1064296747,-5.94%
2010-06-03,1131524226,-0.80%
2010-06-02,1140653883,3.15%
2010-06-01,1105795191,-2.94%
2010-05-28,1139270602,-1.01%
2010-05-27,1150890166,5.08%
2010-05-26,1095282252,2.64%
2010-05-25,1067063310,1.42%
2010-05-24,1052123870,-3.08%
2010-05-21,1085599281,5.29%
2010-05-20,1031097992,-7.40%
2010-05-19,1113541567,-1.37%
2010-05-18,1129034319,-2.51%
2010-05-17,1158083229,0.38%
2010-05-14,1153656729,-0.43%
2010-05-13,1158636542,-1.99%
2010-05-12,1182152327,5.95%
2010-05-11,1115754817,-3.91%
2010-05-10,1161126449,11.59%
2010-05-07,1040504306,-0.84%
2010-05-06,1049357307,-4.77%
2010-05-05,1101922003,-2.23%
2010-05-04,1127097725,-2.56%
2010-05-03,1156699948,2.93%
2010-04-30,1123777849,-3.19%
2010-04-29,1160849792,1.48%
2010-04-28,1143973759,1.42%
2010-04-27,1127927694,-2.72%
2010-04-26,1159466511,0.10%
2010-04-23,1158359886,1.85%
2010-04-22,1137334008,1.13%
2010-04-21,1124607818,2.16%
2010-04-20,1100815377,0.05%
2010-04-19,1100262065,0.10%
2010-04-16,1099155440,-1.05%
2010-04-15,1110775004,-0.42%
2010-04-14,1115478161,0.45%
2010-04-13,1110498348,2.11%
2010-04-12,1087535875,-0.83%
2010-04-09,1096665533,-0.15%
2010-04-08,1098325471,-0.85%
2010-04-07,1107731785,-0.57%
2010-04-06,1114094879,0.17%
2010-04-05,1112158285,3.45%
2010-04-01,1075086342,0.26%
2010-03-31,1072319780,1.14%
2010-03-30,1060254267,1.21%
2010-03-29,1047543374,-1.66%
2010-03-26,1065228094,-0.62%
2010-03-25,1071859865,0.86%
2010-03-24,1062741180,0.58%
2010-03-23,1056662058,1.19%
2010-03-22,1044227489,1.23%
2010-03-19,1031516596,-0.53%
2010-03-18,1037043071,0.13%
2010-03-17,1035661452,0.59%
2010-03-16,1029582329,1.25%
2010-03-15,1016871436,-0.78%
2010-03-12,1024884825,0.13%
2010-03-11,1023503207,0.79%
2010-03-10,1015489818,2.17%
2010-03-09,993936564,2.62%
2010-03-08,968514778,2.07%
2010-03-05,948895791,1.81%
2010-03-04,932040042,-1.14%
2010-03-03,942816669,-1.04%
2010-03-02,952764324,-1.29%
2010-03-01,965198893,0.34%
2010-02-26,961883008,-1.94%
2010-02-25,980949348,-1.36%
2010-02-24,994489212,1.52%
2010-02-23,979567729,-2.13%
2010-02-22,1000844658,0.47%
2010-02-19,996147154,-0.06%
2010-02-18,996699802,0.78%
2010-02-17,988962737,-0.08%
2010-02-16,989791708,1.24%
2010-02-12,977633462,1.96%
2010-02-11,958843447,2.72%
2010-02-10,933421661,1.72%
2010-02-09,917671206,2.12%
2010-02-08,898604867,1.09%
2010-02-05,888933535,0.44%
2010-02-04,885065003,-3.50%
2010-02-03,917118559,-2.12%
2010-02-02,937013870,-1.05%
2010-02-01,946961525,0.73%
2010-01-29,940053431,1.86%
2010-01-28,922921358,-1.71%
2010-01-27,938948136,-0.23%
2010-01-26,941158726,-0.21%
2010-01-25,943092992,0.06%
2010-01-22,942540345,-0.09%
2010-01-21,943369316,-0.70%
2010-01-20,950001086,-1.80%
2010-01-19,967409483,1.74%
2010-01-15,950830058,-0.86%
2010-01-14,959119770,-0.83%
2010-01-13,967133160,1.04%
2010-01-12,957185504,-0.52%
2010-01-11,962159332,0.17%
2010-01-08,960501389,0.35%
2010-01-07,957185504,-0.52%
2010-01-06,962159332,-2.82%
2010-01-05,990068032,-0.86%
2010-01-04,998634068,-2.30%
2009-12-31,1022121588,-1.56%
2009-12-30,1038349762,2.79%
2009-12-29,1010211697,-2.16%
2009-12-28,1032556631,0.84%
2009-12-24,1024004866,0.73%
2009-12-23,1016556555,1.35%
2009-12-22,1003039249,0.28%
2009-12-21,1000280615,0.17%
2009-12-18,998625435,1.74%
2009-12-17,981521906,-1.41%
2009-12-16,995590938,1.15%
2009-12-15,984280539,-0.70%
2009-12-14,991177124,2.45%
2009-12-11,967452873,-0.34%
2009-12-10,970763234,-0.17%
2009-12-09,972418414,0.31%
2009-12-08,969383917,-1.51%
2009-12-07,984280539,3.03%
2009-12-04,955314884,2.73%
2009-12-03,929935453,-0.71%
2009-12-02,936556175,1.59%
2009-12-01,921935415,1.30%
2009-11-30,910073290,1.98%
2009-11-27,892418034,-2.74%
2009-11-25,917521601,-0.12%
2009-11-24,918625055,0.51%
2009-11-23,913935377,1.75%
2009-11-20,898211165,1.43%
2009-11-19,885521449,-2.96%
2009-11-18,912556061,1.32%
2009-11-17,900693935,-1.09%
2009-11-16,910625017,3.97%
2009-11-13,875866231,0.47%
2009-11-12,871728280,-2.47%
2009-11-11,893797351,1.50%
2009-11-10,880555908,-1.15%
2009-11-09,890762854,3.76%
2009-11-06,858486838,0.45%
2009-11-05,854624751,3.30%
2009-11-04,827314276,-3.32%
2009-11-03,855728204,1.64%
2009-11-02,841935035,1.73%
2009-10-30,827590140,-0.53%
2009-10-29,832003954,1.45%
2009-10-28,820141828,-2.43%
2009-10-27,840555718,0.96%
2009-10-26,832555680,0.10%
2009-10-23,831728090,-1.28%
2009-10-22,842486762,1.33%
2009-10-21,831452227,-0.03%
2009-10-20,831728090,-1.66%
2009-10-19,845797123,-0.23%
2009-10-16,847728166,-1.03%
2009-10-15,856555794,-1.99%
2009-10-14,873935187,2.16%
2009-10-13,855452341,-0.70%
2009-10-12,861521335,0.06%
2009-10-09,860969608,1.04%
2009-10-08,852141980,0.68%
2009-10-07,846348849,-0.90%
2009-10-06,854073024,0.29%
2009-10-05,851590254,1.28%
2009-10-02,840831582,-2.06%
2009-10-01,858486838,-1.67%
2009-09-30,873107597,-1.78%
2009-09-29,888922767,-0.68%
2009-09-28,894992382,0.06%
2009-09-25,894440599,-1.07%
2009-09-24,904096805,-1.03%
2009-09-23,913477120,-2.56%
2009-09-22,937479690,1.19%
2009-09-21,926444026,-0.65%
2009-09-18,932513641,0.27%
2009-09-17,930030617,0.21%
2009-09-16,928099376,1.97%
2009-09-15,910166421,0.73%
2009-09-14,903545022,0.40%
2009-09-11,899958431,-1.06%
