Date,Market Cap,% Change
2012-08-07,235310390,-2.41%
2012-08-06,241113600,0.12%
2012-08-03,240832800,10.95%
2012-08-02,217058409,3.25%
2012-08-01,210225590,-3.36%
2012-07-31,217526400,0.04%
2012-07-30,217432800,-3.25%
2012-07-27,224733600,0.13%
2012-07-26,224452800,1.40%
2012-07-25,221364000,2.92%
2012-07-24,215092800,-0.30%
2012-07-23,215747990,0.79%
2012-07-20,214063209,-9.32%
2012-07-19,236059190,-1.21%
2012-07-18,238960809,5.50%
2012-07-17,226512009,-1.59%
2012-07-16,230162400,-1.95%
2012-07-13,234748799,5.38%
2012-07-12,222767990,2.94%
2012-07-11,216403209,-1.41%
2012-07-10,219492009,0.99%
2012-07-09,217339190,-0.47%
2012-07-06,218368799,-1.89%
2012-07-05,222580809,-0.42%
2012-07-03,223516790,1.36%
2012-07-02,220521590,-0.11%
2012-06-29,220758469,4.81%
2012-06-28,210625909,-2.86%
2012-06-27,216818029,1.05%
2012-06-26,214566349,0.70%
2012-06-25,213065210,-2.45%
2012-06-22,218412969,8.58%
2012-06-21,201150089,-5.63%
2012-06-20,213159030,-3.03%
2012-06-19,219820260,6.21%
2012-06-18,206966910,0.73%
2012-06-15,205465800,1.20%
2012-06-14,203026470,4.44%
2012-06-13,194395030,-3.18%
2012-06-12,200774800,1.76%
2012-06-11,197303469,-1.17%
2012-06-08,199648969,-1.39%
2012-06-07,202463559,1.08%
2012-06-06,200305700,3.89%
2012-06-05,192800090,1.43%
2012-06-04,190079320,3.84%
2012-06-01,183042820,-4.97%
2012-05-31,192612469,0.69%
2012-05-30,191298970,-3.46%
2012-05-29,198147849,3.38%
2012-05-25,191674260,-1.11%
2012-05-24,193832120,2.68%
2012-05-23,188765849,2.60%
2012-05-22,183981029,-2.58%
2012-05-21,188859650,5.89%
2012-05-18,178351820,-2.56%
2012-05-17,183042820,-4.46%
2012-05-16,191580440,0.69%
2012-05-15,190266969,-1.55%
2012-05-14,193269200,0.78%
2012-05-11,191768089,0.84%
2012-05-10,190173140,0.85%
2012-05-09,188578200,-1.42%
2012-05-08,191298970,1.70%
2012-05-07,188109090,1.67%
2012-05-04,185013030,-2.95%
2012-05-03,190642240,-1.31%
2012-05-02,193175380,-0.24%
2012-05-01,193644470,-6.05%
2012-04-30,206122530,-0.99%
2012-04-27,208186589,1.28%
2012-04-26,205559620,0.60%
2012-04-25,204339969,3.22%
2012-04-24,197960200,1.98%
2012-04-23,194113589,-1.71%
2012-04-20,197491090,2.78%
2012-04-19,192143360,-2.94%
2012-04-18,197960200,-3.21%
2012-04-17,204527590,2.54%
2012-04-16,199461320,1.63%
2012-04-13,196271440,-2.06%
2012-04-12,200399529,-0.42%
2012-04-11,201243909,3.27%
2012-04-10,194864140,-2.35%
2012-04-09,199555140,-3.05%
2012-04-05,205841089,-0.41%
2012-04-04,206685469,-3.25%
2012-04-03,213628140,-3.11%
2012-04-02,220477000,1.21%
2012-03-30,217831379,1.13%
2012-03-29,215399599,0.17%
2012-03-28,215025470,-1.63%
2012-03-27,218579619,-0.64%
2012-03-26,219982560,-0.13%
2012-03-23,220263140,4.57%
2012-03-22,210629560,-3.47%
2012-03-21,218205489,1.00%
2012-03-20,216054300,-1.70%
2012-03-19,219795500,0.60%
2012-03-16,218486089,-0.60%
2012-03-15,219795500,0.86%
2012-03-14,217924890,-0.94%
2012-03-13,219982560,3.20%
2012-03-12,213154879,-2.73%
2012-03-09,219140790,0.64%
2012-03-08,217737849,3.37%
2012-03-07,210629560,2.41%
2012-03-06,205672470,-0.05%
2012-03-05,205766000,-0.27%
2012-03-02,206327170,0.09%
2012-03-01,206140129,-2.04%
2012-02-29,210442500,0.31%
2012-02-28,209787790,1.22%
2012-02-27,207262480,0.73%
2012-02-24,205766000,-3.08%
2012-02-23,212313109,2.02%
2012-02-22,208104250,-1.55%
2012-02-21,211377800,-1.40%
2012-02-17,214370760,1.87%
2012-02-16,210442500,0.72%
2012-02-15,208946020,-0.13%
2012-02-14,209226619,-1.63%
2012-02-13,212687220,-0.74%
2012-02-10,214277230,0.75%
2012-02-09,212687220,-2.07%
2012-02-08,217176650,
2012-02-07,217176650,0.17%
2012-02-06,216802540,-4.45%
2012-02-03,226903780,14.65%
2012-02-02,197909480,-0.89%
2012-02-01,199686550,3.89%
2012-01-31,192204140,0.24%
2012-01-30,191736500,-12.51%
2012-01-27,219140790,7.23%
2012-01-26,204363050,-0.27%
2012-01-25,204924230,1.81%
2012-01-24,201276560,2.28%
2012-01-23,196787129,2.63%
2012-01-20,191736500,-7.95%
2012-01-19,208291310,0.50%
2012-01-18,207262480,0.45%
2012-01-17,206327170,1.94%
2012-01-13,202398910,-1.90%
2012-01-12,206327170,-0.14%
2012-01-11,206607770,-0.05%
2012-01-10,206701300,-1.07%
2012-01-09,208946020,-0.53%
2012-01-06,210068370,-0.62%
2012-01-05,211377800,2.68%
2012-01-04,205859530,-0.72%
2012-01-03,207356010,2.86%
2011-12-30,201593009,-0.41%
2011-12-29,202429109,5.06%
2011-12-28,192674600,-3.58%
2011-12-27,199827900,-2.27%
2011-12-23,204472900,-2.35%
2011-12-22,209396609,2.18%
2011-12-21,204937390,-1.34%
2011-12-20,207724409,7.55%
2011-12-19,193139109,1.41%
2011-12-16,190445000,2.09%
2011-12-15,186543199,3.03%
2011-12-14,181062100,0.88%
2011-12-13,179482800,-4.40%
2011-12-12,187750890,-2.23%
2011-12-09,192024300,-0.58%
2011-12-08,193139109,-5.11%
2011-12-07,203543900,-1.53%
2011-12-06,206702500,-0.45%
2011-12-05,207631500,6.63%
2011-12-02,194718390,0.67%
2011-12-01,193417800,-8.60%
2011-11-30,211626209,10.91%
2011-11-29,190816609,-1.53%
2011-11-28,193789409,7.47%
2011-11-25,180318900,2.48%
2011-11-23,175952609,-6.19%
2011-11-22,187565109,-4.27%
2011-11-21,195926100,-2.23%
2011-11-18,200385300,-2.31%
2011-11-17,205123199,-1.87%
2011-11-16,209025000,-2.17%
2011-11-15,213670000,-1.12%
2011-11-14,216085400,-0.77%
2011-11-11,217757609,3.44%
2011-11-10,210511400,-1.09%
2011-11-09,212833900,-2.68%
2011-11-08,218686609,2.71%
2011-11-07,212926800,-1.33%
2011-11-04,215806700,-1.15%
2011-11-03,218315000,0.43%
2011-11-02,217386000,2.09%
2011-11-01,212926800,-0.35%
2011-10-31,213670000,-3.12%
2011-10-28,220544600,-3.26%
2011-10-27,227976609,3.98%
2011-10-26,219244000,2.30%
2011-10-25,214320300,-2.86%
2011-10-24,220637500,2.90%
2011-10-21,214413199,0.92%
2011-10-20,212462309,0.31%
2011-10-19,211811990,-5.08%
2011-10-18,223145800,1.14%
2011-10-17,220637500,-2.66%
2011-10-14,226676000,7.39%
2011-10-13,211068790,4.65%
2011-10-12,201685890,3.53%
2011-10-11,194811290,
2011-10-10,194811290,0.87%
2011-10-07,193139109,-8.29%
2011-10-06,210604300,-0.26%
2011-10-05,211161700,-0.09%
2011-10-04,211347500,19.74%
2011-10-03,176510000,-5.99%
2011-09-30,187750890,-4.22%
2011-09-29,196019000,2.43%
2011-09-28,191374000,-4.14%
2011-09-27,199642100,4.42%
2011-09-26,191188199,8.09%
2011-09-23,176881609,3.87%
2011-09-22,170285699,-5.08%
2011-09-21,179389890,-2.67%
2011-09-20,184313600,-0.20%
2011-09-19,184685190,-7.23%
2011-09-16,199084700,4.38%
2011-09-15,190723709,-1.44%
2011-09-14,193510699,2.41%
2011-09-13,188958600,1.55%
2011-09-12,186078709,1.21%
2011-09-09,183849109,-2.27%
2011-09-08,188122500,-0.15%
2011-09-07,188401209,5.24%
2011-09-06,179018300,-3.17%
2011-09-02,184871000,-5.33%
2011-09-01,195275800,-6.45%
2011-08-31,208746290,0.09%
2011-08-30,208560509,-1.88%
2011-08-29,212555190,4.00%
2011-08-26,204380000,5.21%
2011-08-25,194253900,-3.51%
2011-08-24,201314300,2.75%
2011-08-23,195926100,1.93%
2011-08-22,192210109,1.82%
2011-08-19,188772800,-1.12%
2011-08-18,190909490,-6.68%
2011-08-17,204565800,1.90%
2011-08-16,200756909,-8.97%
2011-08-15,220544600,2.33%
2011-08-12,215528009,0.65%
2011-08-11,214134490,0.61%
2011-08-10,212833900,-1.42%
2011-08-09,215899600,14.43%
2011-08-08,188679890,-8.35%
2011-08-05,205866400,-2.55%
2011-08-04,211254600,-4.81%
2011-08-03,221938090,2.05%
2011-08-02,217478900,1.12%
2011-08-01,215063500,-0.09%
2011-07-29,215249300,-2.52%
2011-07-28,220823300,-0.88%
2011-07-27,222774200,-3.38%
2011-07-26,230577800,-1.82%
2011-07-25,234851209,-0.82%
2011-07-22,236802100,-2.93%
2011-07-21,243955400,0.69%
2011-07-20,242283199,-1.58%
2011-07-19,246185000,2.83%
2011-07-18,239403300,1.26%
2011-07-15,236430509,2.83%
2011-07-14,229927500,-1.55%
2011-07-13,233550590,-0.55%
2011-07-12,234851209,0.64%
2011-07-11,233364809,-0.83%
2011-07-08,235315699,0.12%
2011-07-07,235036990,8.17%
2011-07-06,217293090,0.09%
2011-07-05,217107309,2.32%
2011-07-01,212183600,2.10%
2011-06-30,207817309,-1.94%
2011-06-29,211927700,-1.77%
2011-06-28,215737010,4.08%
2011-06-27,207282200,-5.59%
2011-06-24,219546320,9.04%
2011-06-23,201335970,-8.02%
2011-06-22,218895950,-5.76%
2011-06-21,232275000,2.25%
2011-06-20,227164959,2.95%
2011-06-17,220661250,0.72%
2011-06-16,219081779,6.65%
2011-06-15,205424019,0.23%
2011-06-14,204959450,6.47%
2011-06-13,192509510,-0.38%
2011-06-10,193252790,4.05%
2011-06-09,185727090,-1.19%
2011-06-08,187956930,-2.74%
2011-06-07,193252790,1.22%
2011-06-06,190930040,-1.15%
2011-06-03,193159899,-4.94%
2011-06-02,203194179,-1.31%
2011-06-01,205888560,-1.07%
2011-05-31,208118400,1.17%
2011-05-27,205702730,-0.32%
2011-05-26,206353100,-0.27%
2011-05-25,206910570,0.41%
2011-05-24,206074380,-1.51%
2011-05-23,209233320,-3.06%
2011-05-20,215829930,1.26%
2011-05-19,213135549,
2011-05-18,213135549,3.89%
2011-05-17,205145279,-0.59%
2011-05-16,206353100,-1.51%
2011-05-13,209512040,-1.79%
2011-05-12,213321350,-0.09%
2011-05-11,213507180,-3.20%
2011-05-10,220568340,0.51%
2011-05-09,219453429,-0.67%
2011-05-06,220939989,0.59%
2011-05-05,219639230,-0.46%
2011-05-04,220661250,-1.04%
2011-05-03,222984000,-2.91%
2011-05-02,229673510,-1.94%
2011-04-29,234226100,-0.98%
2011-04-28,236548850,0.87%
2011-04-27,234504840,0.32%
2011-04-26,233761560,-0.08%
2011-04-25,233947380,-0.91%
2011-04-21,236084310,-0.20%
2011-04-20,236548850,-3.23%
2011-04-19,244446200,1.47%
2011-04-18,240915630,-3.82%
2011-04-15,250485350,-0.63%
2011-04-14,252064820,0.33%
2011-04-13,251228649,-0.81%
2011-04-12,253272660,-2.89%
2011-04-11,260798370,-0.53%
2011-04-08,262192010,-0.98%
2011-04-07,264793500,-0.52%
2011-04-06,266187150,1.63%
2011-04-05,261913299,1.26%
2011-04-04,258661440,0.76%
2011-04-01,256710320,3.29%
2011-03-31,248534250,-0.13%
2011-03-30,248860480,1.47%
2011-03-29,245244409,0.95%
2011-03-28,242926409,-1.98%
2011-03-25,247840560,1.56%
2011-03-24,244039040,0.46%
2011-03-23,242926409,-1.65%
2011-03-22,247006070,5.92%
2011-03-21,233190800,5.19%
2011-03-18,221693520,-2.73%
2011-03-17,227905759,-1.68%
2011-03-16,231800000,-6.26%
2011-03-15,247284240,-0.74%
2011-03-14,249138649,0.37%
2011-03-11,248211440,3.44%
2011-03-10,239959350,-4.01%
2011-03-09,249973110,0.97%
2011-03-08,247562409,6.76%
2011-03-07,231892720,-4.14%
2011-03-04,241906480,-0.76%
2011-03-03,243760889,2.18%
2011-03-02,238568560,2.59%
2011-03-01,232541759,0.08%
2011-02-28,232356310,-1.96%
2011-02-25,236992310,0.59%
2011-02-24,235601520,0.75%
2011-02-23,233839830,-1.60%
2011-02-22,237641350,-6.46%
2011-02-18,254052800,-1.12%
2011-02-17,256927110,0.29%
2011-02-16,256185350,0.29%
2011-02-15,255443590,0.29%
2011-02-14,254701830,-1.29%
2011-02-11,258039759,0.14%
2011-02-10,257668889,1.24%
2011-02-09,254516409,-3.31%
2011-02-08,263232070,-2.77%
2011-02-07,270742409,3.66%
2011-02-04,261192240,-5.82%
2011-02-03,277325520,-5.85%
2011-02-02,294571440,13.38%
2011-02-01,259801440,-0.88%
2011-01-31,262119440,-4.59%
2011-01-28,274729350,-5.55%
2011-01-27,290862649,0.58%
2011-01-26,289193689,0.32%
2011-01-25,288266480,-2.45%
2011-01-24,295498649,-1.97%
2011-01-21,301432701,1.25%
2011-01-20,297723929,-2.01%
2011-01-19,303843440,3.31%
2011-01-18,294107830,1.23%
2011-01-14,290522654,1.01%
2011-01-13,287617440,-2.10%
2011-01-12,293798767,1.02%
2011-01-11,290831736,-0.05%
2011-01-10,290986263,-0.47%
2011-01-07,292346169,-1.85%
2011-01-06,297847543,-0.03%
2011-01-05,297940245,1.53%
2011-01-04,293458800,-0.67%
2011-01-03,295436823,2.83%
2010-12-31,287308385,-1.99%
2010-12-30,293150436,-1.39%
2010-12-29,297292389,-1.64%
2010-12-28,302237986,-1.06%
2010-12-27,305483526,4.03%
2010-12-23,293645012,1.33%
2010-12-22,289781250,1.07%
2010-12-21,286721160,-0.41%
2010-12-20,287895743,-0.89%
2010-12-17,290492192,5.49%
2010-12-16,275377193,4.00%
2010-12-15,264775056,-0.80%
2010-12-14,266907846,1.72%
2010-12-13,262394993,0.56%
2010-12-10,260942210,-0.32%
2010-12-09,261776790,1.43%
2010-12-08,258098487,0.06%
2010-12-07,257943962,5.63%
2010-12-06,244188987,-0.20%
2010-12-03,244683563,-2.57%
2010-12-02,251143737,5.81%
2010-12-01,237357883,3.18%
2010-11-30,230032223,9.91%
2010-11-29,209291610,-3.17%
2010-11-26,216153620,
2010-11-24,216153620,3.86%
2010-11-23,208117026,-0.99%
2010-11-22,210188012,
2010-11-19,210188012,0.29%
2010-11-18,209569800,0.44%
2010-11-17,208642500,
2010-11-16,208642500,-1.04%
2010-11-15,210837122,0.84%
2010-11-12,209075243,0.21%
2010-11-11,208642500,-2.17%
2010-11-10,213279000,2.25%
2010-11-09,208580686,-0.47%
2010-11-08,209569800,0.12%
2010-11-05,209322526,0.43%
2010-11-04,208426133,-3.08%
2010-11-03,215040879,1.05%
2010-11-02,212815359,0.60%
2010-11-01,211548046,0.63%
2010-10-29,210218910,0.76%
2010-10-28,208642500,-0.12%
2010-10-27,208889783,-2.51%
2010-10-26,214268123,0.80%
2010-10-25,212568057,0.44%
2010-10-22,211640776,1.06%
2010-10-21,209415237,-1.54%
2010-10-20,212691703,1.79%
2010-10-19,208951596,-1.89%
2010-10-18,212969903,-0.68%
2010-10-15,214422666,2.29%
2010-10-14,209631623,-0.26%
2010-10-13,210188012,-0.15%
2010-10-12,210497109,-0.51%
2010-10-11,211578962,-2.21%
2010-10-08,216369987,-3.07%
2010-10-07,223232026,0.01%
2010-10-06,223201110,-1.08%
2010-10-05,225642987,3.74%
2010-10-04,217513673,-0.79%
2010-10-01,219244626,1.14%
2010-09-30,216771833,-1.79%
2010-09-29,220728713,1.15%
2010-09-28,218218677,-1.22%
2010-09-27,220912373,-2.50%
2010-09-24,226575207,1.59%
2010-09-23,223024463,-1.02%
2010-09-22,225320213,-0.89%
2010-09-21,227340463,-1.05%
2010-09-20,229758660,0.54%
2010-09-17,228534263,1.25%
2010-09-16,225718139,-1.81%
2010-09-15,229881096,-0.07%
2010-09-14,230034140,-1.64%
2010-09-13,233860403,2.25%
2010-09-10,228717932,0.01%
2010-09-09,228687316,-0.65%
2010-09-08,230187212,-0.19%
2010-09-07,230615736,-1.71%
2010-09-03,234625640,-0.20%
2010-09-02,235084800,1.47%
2010-09-01,231687090,1.31%
2010-08-31,228687316,3.62%
2010-08-30,220698096,-5.13%
2010-08-27,232635987,3.33%
2010-08-26,225136543,1.60%
2010-08-25,221585780,1.67%
2010-08-24,217943206,
2010-08-23,217943206,-1.11%
2010-08-20,220392000,-1.02%
2010-08-19,222657152,-2.69%
2010-08-18,228809762,-0.37%
2010-08-17,229666830,3.28%
2010-08-16,222381653,0.57%
2010-08-13,221126639,-0.28%
2010-08-12,221738843,0.33%
2010-08-11,221004212,-4.26%
2010-08-10,230830013,-2.95%
2010-08-09,237839700,0.48%
2010-08-06,236707133,1.86%
2010-08-05,232391123,-1.16%
2010-08-04,235115406,-0.03%
2010-08-03,235176639,1.27%
2010-08-02,232238079,-0.11%
2010-07-30,232482962,-0.55%
2010-07-29,233768573,-1.42%
2010-07-28,237135676,-0.06%
2010-07-27,237288720,-3.28%
2010-07-26,245339153,0.62%
2010-07-23,243839256,3.08%
2010-07-22,236554080,3.15%
2010-07-21,229330116,-1.12%
2010-07-20,231931963,0.09%
2010-07-19,231717706,-0.04%
2010-07-16,231809536,-2.16%
2010-07-15,236921390,0.09%
2010-07-14,236707133,-1.80%
2010-07-13,241053750,2.95%
2010-07-12,234135902,-1.53%
2010-07-09,237778476,1.01%
2010-07-08,235390896,-3.88%
2010-07-07,244880012,4.97%
2010-07-06,233278816,-1.79%
2010-07-02,237533603,-3.01%
2010-07-01,244910610,-1.11%
2010-06-30,247665500,-0.32%
2010-06-29,248461373,-1.76%
2010-06-28,252899829,-6.87%
2010-06-25,271541310,4.90%
2010-06-24,258868779,-1.66%
2010-06-23,263246012,1.46%
2010-06-22,259450347,1.74%
2010-06-21,255011910,1.12%
2010-06-18,252195786,0.93%
2010-06-17,249869420,-3.26%
2010-06-16,258287183,
2010-06-15,258287183,1.05%
2010-06-14,255593487,0.20%
2010-06-11,255073133,0.16%
2010-06-10,254675206,2.32%
2010-06-09,248889906,0.82%
2010-06-08,246869646,0.81%
2010-06-07,244880012,
2010-06-04,244880012,-4.19%
2010-06-03,255593487,-1.46%
2010-06-02,259389152,3.32%
2010-06-01,251063220,-2.72%
2010-05-28,258072906,-1.35%
2010-05-27,261593072,1.44%
2010-05-26,257889237,2.12%
2010-05-25,252532500,1.85%
2010-05-24,247941000,0.40%
2010-05-21,246961476,0.14%
2010-05-20,246624773,-6.60%
2010-05-19,264041847,0.28%
2010-05-18,263307207,2.37%
2010-05-17,257215830,-0.05%
2010-05-14,257338266,-4.11%
2010-05-13,268357866,-0.69%
2010-05-12,270225073,1.08%
2010-05-11,267347736,2.55%
2010-05-10,260705360,2.61%
2010-05-07,254063012,
2010-05-06,254063012,-1.50%
2010-05-05,257919853,0.91%
2010-05-04,255593487,-3.28%
2010-05-03,264256133,2.85%
2010-04-30,256940340,0.18%
2010-04-29,256481190,-0.08%
2010-04-28,256695456,2.04%
2010-04-27,251552976,-0.74%
2010-04-26,253420183,-2.83%
2010-04-23,260797200,0.05%
2010-04-22,260674763,
2010-04-21,260674763,-0.98%
2010-04-20,263246012,1.47%
2010-04-19,259419750,-1.44%
2010-04-16,263215396,-2.22%
2010-04-15,269184346,3.42%
2010-04-14,260276817,0.29%
2010-04-13,259511580,0.34%
2010-04-12,258623896,1.17%
2010-04-09,255624103,-0.48%
2010-04-08,256848500,
2010-04-07,256848500,0.05%
2010-04-06,256726073,-1.06%
2010-04-05,259480963,-0.83%
2010-04-01,261654286,1.18%
2010-03-31,258593280,-1.68%
2010-03-30,263018580,2.66%
2010-03-29,256199233,-0.84%
2010-03-26,258370426,-2.27%
2010-03-25,264364112,
2010-03-24,264364112,1.42%
2010-03-23,260663926,-3.62%
2010-03-22,270449520,-1.74%
2010-03-19,275250567,8.47%
2010-03-18,253752840,-2.04%
2010-03-17,259043192,0.17%
2010-03-16,258615069,-0.12%
2010-03-15,258920856,-0.39%
2010-03-12,259929987,
2010-03-11,259929987,
2010-03-10,259929987,-1.46%
2010-03-09,263783067,-0.47%
2010-03-08,265036850,-1.62%
2010-03-05,269409803,0.69%
2010-03-04,267575012,-0.85%
2010-03-03,269868512,-0.83%
2010-03-02,272131426,-1.01%
2010-03-01,274914203,0.93%
2010-02-26,272376069,-0.82%
2010-02-25,274638973,0.62%
2010-02-24,272957067,-0.53%
2010-02-23,274424926,-0.06%
2010-02-22,274577820,1.60%
2010-02-19,270266030,-0.12%
2010-02-18,270602432,-0.21%
2010-02-17,271183430,-1.19%
2010-02-16,274455512,2.90%
2010-02-12,266718766,-1.76%
2010-02-11,271489227,-0.24%
2010-02-10,272131426,1.32%
2010-02-09,268584143,0.48%
2010-02-08,267299783,-1.32%
2010-02-05,270877643,
2010-02-04,270877643,
2010-02-03,270877643,-1.58%
2010-02-02,275220000,-1.63%
2010-02-01,279776432,2.69%
2010-01-29,272437223,0.08%
2010-01-28,272223147,-1.70%
2010-01-27,276932473,0.72%
2010-01-26,274944770,0.01%
2010-01-25,274914203,-0.29%
2010-01-22,275709276,0.22%
2010-01-21,275097692,-0.82%
2010-01-20,277360606,-1.24%
2010-01-19,280846716,-0.10%
2010-01-15,281121936,0.34%
2010-01-14,280173969,0.99%
2010-01-13,277421760,1.81%
2010-01-12,272498376,-0.89%
2010-01-11,274944770,1.74%
2010-01-08,270235463,0.75%
2010-01-07,268217192,0.13%
2010-01-06,267880809,-4.17%
2010-01-05,279531770,-2.74%
2010-01-04,287421420,-0.50%
2009-12-31,288858692,0.12%
2009-12-30,288502560,3.40%
2009-12-29,279013956,2.16%
2009-12-28,273125520,-0.21%
2009-12-24,273705216,1.46%
2009-12-23,269769416,2.28%
2009-12-22,263758962,-0.67%
2009-12-21,265528530,1.21%
2009-12-18,262355496,1.19%
2009-12-17,259273992,-2.04%
2009-12-16,264674262,-3.02%
2009-12-15,272911962,-2.71%
2009-12-14,280508943,-1.03%
2009-12-11,283437903,-0.40%
2009-12-10,284566770,-0.41%
2009-12-09,285726153,0.86%
2009-12-08,283285359,-2.54%
2009-12-07,290668763,-1.78%
2009-12-04,295946987,-0.45%
2009-12-03,297289440,1.00%
2009-12-02,294360479,-1.91%
2009-12-01,300096363,5.23%
2009-11-30,285176982,2.37%
2009-11-27,278586803,-5.10%
2009-11-25,293567226,2.24%
2009-11-24,287129619,0.12%
2009-11-23,286793987,2.45%
2009-11-20,279929237,0.35%
2009-11-19,278952933,-0.62%
2009-11-18,280692012,-0.70%
2009-11-17,282675146,0.72%
2009-11-16,280661496,1.09%
2009-11-13,277640987,-1.17%
2009-11-12,280936076,-0.50%
2009-11-11,282339533,1.23%
2009-11-10,278922416,-1.16%
2009-11-09,282186990,0.77%
2009-11-06,280020767,-0.24%
2009-11-05,280692012,1.04%
2009-11-04,277793550,0.05%
2009-11-03,277640987,1.44%
2009-11-02,273705216,1.94%
2009-10-30,268487987,-1.05%
2009-10-29,271325426,2.35%
2009-10-28,265101386,-3.46%
2009-10-27,274590000,0.87%
2009-10-26,272210220,0.88%
2009-10-23,269830440,-0.11%
2009-10-22,270135527,1.26%
2009-10-21,266779443,0.80%
2009-10-20,264674262,1.21%
2009-10-19,261501210,1.53%
2009-10-16,257565410,-0.24%
2009-10-15,258175623,2.19%
2009-10-14,252653306,1.35%
2009-10-13,249297222,1.15%
2009-10-12,246459773,-0.75%
2009-10-09,248320880,1.48%
2009-10-08,244690206,-2.58%
2009-10-07,251158329,-0.22%
2009-10-06,251707500,3.10%
2009-10-05,244141007,0.44%
2009-10-02,243073173,-1.69%
2009-10-01,247253027,7.34%
2009-09-30,230350512,1.95%
2009-09-29,225946293,-0.27%
2009-09-28,226554487,1.66%
2009-09-25,222844473,3.46%
2009-09-24,215394039,-3.37%
2009-09-23,222905287,-0.74%
2009-09-22,224577853,0.61%
2009-09-21,223209403,-1.10%
2009-09-18,225703020,-1.04%
2009-09-17,228075000,
2009-09-16,228075000,2.05%
2009-09-15,223483102,1.53%
2009-09-14,220107583,-0.17%
2009-09-11,220472512,-0.01%
2009-09-10,220502910,3.06%
2009-09-09,213964756,-0.33%
2009-09-08,214664199,2.16%
2009-09-04,210133096,-1.92%
2009-09-03,214238456,-0.42%
2009-09-02,215150737,-0.55%
2009-09-01,216336736,-7.62%
2009-08-31,234187410,-0.34%
2009-08-28,234978063,-0.85%
2009-08-27,236985133,-2.16%
2009-08-26,242215640,-1.07%
2009-08-25,244830903,0.61%
2009-08-24,243340807,-1.70%
2009-08-21,247537396,4.15%
2009-08-20,237684556,3.15%
2009-08-19,230416563,-0.85%
2009-08-18,232393216,2.56%
2009-08-17,226584903,-4.07%
2009-08-14,236194460,-2.42%
2009-08-13,242063596,0.25%
2009-08-12,241455403,0.15%
2009-08-11,241090473,-0.56%
2009-08-10,242458942,0.75%
2009-08-07,240664730,1.71%
2009-08-06,236620203,-1.33%
2009-08-05,239813263,1.06%
2009-08-04,237289230,-3.84%
2009-08-03,246777140,1.34%
2009-07-31,243523276,-0.65%
2009-07-30,245104603,0.12%
2009-07-29,244800487,-1.84%
2009-07-28,249392403,4.22%
2009-07-27,239296290,-6.31%
2009-07-24,255413602,9.36%
2009-07-23,233548800,2.32%
2009-07-22,228257460,0.23%
2009-07-21,227740486,-1.08%
2009-07-20,230234122,3.41%
2009-07-17,222631616,-4.74%
2009-07-16,233700853,-1.06%
2009-07-15,236194460,7.26%
2009-07-14,220198813,0.19%
2009-07-13,219773070,1.03%
2009-07-10,217522717,1.05%
2009-07-09,215272383,2.48%
2009-07-08,210072283,-2.00%
2009-07-07,214360102,-1.55%
2009-07-06,217735603,1.50%
2009-07-02,214512127,-2.38%
2009-07-01,219742653,-0.92%
2009-06-30,221780120,2.62%
2009-06-29,216124012,1.41%
2009-06-26,213110433,-1.57%
2009-06-25,216519710,0.52%
2009-06-24,215393433,-0.32%
2009-06-23,216093566,-1.11%
2009-06-22,218528760,-0.03%
2009-06-19,218589633,0.39%
2009-06-18,217737307,0.68%
