Date,Market Cap
2007-03-09,6702000.0
2007-03-08,6702000.0
2007-03-07,6550000.0
2007-03-06,6550000.0
2007-03-05,6550000.0
2007-03-02,6550000.0
2007-03-01,6550000.0
2007-02-28,6550000.0
2007-02-27,6550000.0
2007-02-26,6550000.0
2007-02-23,6550000.0
2007-02-22,6550000.0
2007-02-21,6793000.0
2007-02-20,6793000.0
2007-02-16,6793000.0
2007-02-15,6793000.0
2007-02-14,6793000.0
2007-02-13,6793000.0
2007-02-12,7006000.0
2007-02-09,6550000.0
2007-02-08,6550000.0
2007-02-07,6550000.0
2007-02-06,6550000.0
2007-02-05,6397000.0
2007-02-02,6397000.0
2007-02-01,6397000.0
2007-01-31,6550000.0
2007-01-30,6550000.0
2007-01-29,6550000.0
2007-01-26,6854000.0
2007-01-25,6854000.0
2007-01-24,6854000.0
2007-01-23,6854000.0
2007-01-22,6854000.0
2007-01-19,6854000.0
2007-01-18,6854000.0
2007-01-17,6854000.0
2007-01-16,6854000.0
2007-01-12,6854000.0
2007-01-11,6854000.0
2007-01-10,6854000.0
2007-01-09,6854000.0
2007-01-08,6854000.0
2007-01-05,6854000.0
2007-01-04,6854000.0
2007-01-03,6854000.0
2006-12-29,6854000.0
2006-12-28,6854000.0
2006-12-27,6854000.0
2006-12-26,6854000.0
2006-12-22,6854000.0
2006-12-21,6854000.0
2006-12-20,6854000.0
2006-12-19,6854000.0
2006-12-18,6854000.0
2006-12-15,6854000.0
2006-12-14,6397000.0
2006-12-13,6397000.0
2006-12-12,6397000.0
2006-12-11,6397000.0
2006-12-08,6397000.0
2006-12-07,6397000.0
2006-12-06,6093000.0
2006-12-05,6093000.0
2006-12-04,5940000.0
2006-12-01,5940000.0
2006-11-30,5940000.0
2006-11-29,5940000.0
2006-11-28,5940000.0
2006-11-27,5940000.0
2006-11-24,5940000.0
2006-11-22,5940000.0
2006-11-21,5940000.0
2006-11-20,5940000.0
2006-11-17,5940000.0
2006-11-16,5940000.0
2006-11-15,6397000.0
2006-11-14,6397000.0
2006-11-13,7311000.0
2006-11-10,7616000.0
2006-11-09,7616000.0
2006-11-08,6702000.0
2006-11-07,6702000.0
2006-11-06,6093000.0
2006-11-03,6093000.0
2006-11-02,6093000.0
2006-11-01,6093000.0
2006-10-31,6093000.0
2006-10-30,5636000.0
2006-10-27,5483000.0
2006-10-26,5483000.0
2006-10-25,5483000.0
2006-10-24,5483000.0
2006-10-23,5483000.0
2006-10-20,5483000.0
2006-10-19,5483000.0
2006-10-18,5483000.0
2006-10-17,5483000.0
2006-10-16,5483000.0
2006-10-13,5483000.0
2006-10-12,5483000.0
2006-10-11,5483000.0
2006-10-10,5483000.0
2006-10-09,5483000.0
2006-10-06,5483000.0
2006-10-05,5788000.0
2006-10-04,5788000.0
2006-10-03,5788000.0
2006-10-02,5788000.0
2006-09-29,5788000.0
2006-09-28,5788000.0
2006-09-27,5788000.0
2006-09-26,5788000.0
2006-09-25,6093000.0
2006-09-22,6093000.0
2006-09-21,6093000.0
2006-09-20,6093000.0
2006-09-19,6093000.0
2006-09-18,6093000.0
2006-09-15,6093000.0
2006-09-14,6093000.0
2006-09-13,6093000.0
2006-09-12,6093000.0
2006-09-11,6093000.0
2006-09-08,6093000.0
2006-09-07,6093000.0
2006-09-06,5940000.0
2006-09-05,5940000.0
2006-09-01,5940000.0
2006-08-31,5940000.0
2006-08-30,5940000.0
2006-08-29,5940000.0
2006-08-28,5940000.0
2006-08-25,5940000.0
2006-08-24,5940000.0
2006-08-23,5940000.0
2006-08-22,5940000.0
2006-08-21,5788000.0
2006-08-18,5788000.0
2006-08-17,5483000.0
2006-08-16,7311000.0
2006-08-15,7616000.0
2006-08-14,7616000.0
2006-08-11,7616000.0
2006-08-10,7616000.0
2006-08-09,7616000.0
2006-08-08,7616000.0
2006-08-07,7616000.0
2006-08-04,7616000.0
2006-08-03,7616000.0
2006-08-02,6093000.0
2006-08-01,6093000.0
2006-07-31,6093000.0
2006-07-28,6397000.0
2006-07-27,6397000.0
2006-07-26,6397000.0
2006-07-25,8225000.0
2006-07-24,8225000.0
2006-07-21,8225000.0
2006-07-20,8225000.0
2006-07-19,8225000.0
2006-07-18,8225000.0
2006-07-17,8225000.0
2006-07-14,7159000.0
2006-07-13,7159000.0
2006-07-12,7159000.0
2006-07-11,7159000.0
2006-07-10,6397000.0
2006-06-22,6854000.0
2006-06-21,6854000.0
2006-06-20,6854000.0
2006-06-19,6854000.0
2006-06-16,6854000.0
2006-06-15,6854000.0
2006-06-14,6854000.0
2006-06-13,6854000.0
2006-06-12,6854000.0
2006-06-09,6854000.0
2006-06-08,6854000.0
2006-06-07,6854000.0
2006-06-06,6854000.0
2006-06-05,6854000.0
2006-06-02,6854000.0
2006-06-01,6854000.0
2006-05-31,4569000.0
2006-05-30,4569000.0
2006-05-26,4569000.0
2006-05-25,4569000.0
2006-05-24,5483000.0
2006-05-23,6854000.0
2006-05-22,6854000.0
2006-05-19,6854000.0
2006-05-18,6854000.0
2006-05-17,6854000.0
2006-05-16,6093000.0
2006-05-15,6093000.0
2006-05-12,6093000.0
2006-05-11,6093000.0
2006-05-10,6093000.0
2006-05-09,6093000.0
2006-05-08,6093000.0
2006-05-05,5179000.0
2006-05-04,5179000.0
2006-05-03,5179000.0
2006-05-02,5179000.0
2006-05-01,5179000.0
2006-04-28,5179000.0
2006-04-27,5179000.0
2006-04-26,5179000.0
2006-04-25,9139000.0
2006-04-24,9139000.0
2006-04-21,9139000.0
2006-04-20,9139000.0
2006-04-19,9139000.0
2006-04-18,9139000.0
2006-04-17,9139000.0
2006-04-13,9139000.0
2006-04-12,9139000.0
2006-04-11,9139000.0
2006-04-10,5179000.0
2006-04-07,5179000.0
2006-04-06,5483000.0
2006-04-05,5483000.0
2006-04-04,5483000.0
2006-04-03,5483000.0
2006-03-31,5483000.0
2006-03-30,5483000.0
2006-03-29,5483000.0
2006-03-28,5483000.0
2006-03-27,5483000.0
2006-03-24,5331000.0
2006-03-23,5331000.0
2006-03-20,5636000.0
2006-03-17,5636000.0
2006-03-16,5636000.0
2006-03-15,5636000.0
2006-03-14,5636000.0
2006-03-13,5704000.0
2006-03-10,5704000.0
2006-03-09,5704000.0
2006-03-08,5704000.0
2006-03-07,5704000.0
2006-03-06,5704000.0
2006-03-03,5704000.0
2006-03-02,5704000.0
2006-03-01,5704000.0
2006-02-28,5704000.0
2006-02-27,5704000.0
2006-02-24,7708000.0
2006-02-23,7708000.0
2006-02-22,7708000.0
2006-02-21,7708000.0
2006-02-17,7708000.0
2006-02-16,7708000.0
2006-02-15,7708000.0
2006-02-14,7708000.0
2006-02-13,7708000.0
2006-02-10,7708000.0
2006-02-09,7708000.0
2006-02-08,7708000.0
2006-02-07,7708000.0
2006-02-06,8016000.0
2006-02-03,8016000.0
2006-02-02,8016000.0
2006-02-01,8016000.0
2006-01-31,8016000.0
2006-01-30,8016000.0
2006-01-27,8294000.000000001
2006-01-26,8294000.000000001
2006-01-25,8294000.000000001
2006-01-24,8294000.000000001
2006-01-23,8294000.000000001
2006-01-20,8294000.000000001
2006-01-19,8294000.000000001
2006-01-18,8864000.0
2006-01-17,8864000.0
2006-01-13,8864000.0
2006-01-12,8864000.0
2006-01-11,8864000.0
2006-01-10,8864000.0
2006-01-09,9250000.0
2006-01-06,9250000.0
2006-01-05,9250000.0
2006-01-04,9250000.0
2006-01-03,9250000.0
2005-12-30,9250000.0
2005-12-29,9250000.0
2005-12-28,9250000.0
2005-12-27,9250000.0
2005-12-23,9250000.0
2005-12-22,9250000.0
2005-12-21,9250000.0
2005-12-20,9250000.0
2005-12-19,9250000.0
2005-12-16,9250000.0
2005-12-15,9250000.0
2005-12-14,9250000.0
2005-12-13,9250000.0
2005-12-12,9250000.0
2005-12-09,9250000.0
2005-12-08,9250000.0
2005-12-07,9250000.0
2005-12-06,9250000.0
2005-12-05,9250000.0
2005-12-02,9250000.0
2005-12-01,9250000.0
2005-11-30,9250000.0
2005-11-29,9250000.0
2005-11-28,9250000.0
2005-11-25,9250000.0
2005-11-23,9250000.0
2005-11-22,9250000.0
2005-11-21,9250000.0
2005-11-18,9250000.0
2005-11-17,9250000.0
2005-11-16,9250000.0
2005-11-15,9250000.0
2005-11-14,9250000.0
2005-11-11,9250000.0
2005-11-10,7708000.0
2005-11-09,7708000.0
2005-11-08,10790000.0
2005-11-07,10790000.0
2005-11-04,9250000.0
2005-11-03,9250000.0
2005-11-02,9250000.0
2005-11-01,9250000.0
2005-10-31,9250000.0
2005-10-28,9250000.0
2005-10-27,9250000.0
2005-10-26,9250000.0
2005-10-25,9250000.0
2005-10-24,9250000.0
2005-10-21,9250000.0
2005-10-20,9250000.0
2005-10-19,9250000.0
2005-10-18,9250000.0
2005-10-17,9250000.0
2005-10-14,10480000.0
2005-10-13,10480000.0
2005-10-12,8787000.0
2005-10-11,10480000.0
2005-10-10,9558000.0
2005-10-07,9558000.0
2005-10-06,9712000.0
2005-10-05,9712000.0
2005-10-04,9712000.0
2005-10-03,9712000.0
2005-09-30,9712000.0
2005-09-29,9712000.0
2005-09-28,7708000.0
2005-09-27,7708000.0
2005-09-26,7708000.0
2005-09-23,7708000.0
2005-09-22,7708000.0
2005-09-21,10020000.0
2005-09-20,10020000.0
2005-09-19,10020000.0
2005-09-16,10020000.0
2005-09-15,10020000.0
2005-09-14,10020000.0
2005-09-13,10020000.0
2005-09-12,10020000.0
2005-09-09,10020000.0
2005-09-08,10020000.0
2005-09-07,10020000.0
2005-09-06,10020000.0
2005-09-02,10020000.0
2005-09-01,10020000.0
2005-08-31,10020000.0
2005-08-30,10020000.0
2005-08-29,10020000.0
2005-08-26,10020000.0
2005-08-25,10790000.0
2005-08-24,10790000.0
2005-08-23,10790000.0
2005-08-22,10790000.0
2005-08-19,10790000.0
2005-08-18,10790000.0
2005-08-17,10790000.0
2005-07-22,10820000.0
2005-07-21,10820000.0
2005-07-20,10820000.0
2005-07-19,10820000.0
2005-07-18,10820000.0
2005-07-15,10820000.0
2005-07-14,10820000.0
2005-07-13,10820000.0
2005-07-12,10820000.0
2005-07-11,10820000.0
2005-07-08,10820000.0
2005-07-07,10820000.0
2005-07-06,10820000.0
2005-07-05,10820000.0
2005-07-01,10820000.0
2005-06-30,10820000.0
2005-06-29,10820000.0
2005-06-28,10820000.0
2005-06-27,10820000.0
2005-06-24,10820000.0
2005-06-23,10820000.0
2005-06-22,10820000.0
2005-06-21,10820000.0
2005-06-20,10820000.0
2005-06-17,10820000.0
2005-06-16,10820000.0
2005-06-15,10820000.0
2005-06-14,10820000.0
2005-06-13,10820000.0
2005-06-10,10820000.0
2005-06-09,10820000.0
2005-06-08,10820000.0
2005-06-07,10820000.0
2005-06-06,10820000.0
2005-06-03,10820000.0
2005-06-02,10820000.0
2005-06-01,10040000.0
2005-05-13,12210000.0
2005-05-12,12210000.0
2005-05-11,12210000.0
2005-05-10,12210000.0
2005-05-09,12210000.0
2005-05-06,12210000.0
2005-05-05,12210000.0
2005-05-04,12210000.0
2005-05-03,12210000.0
2005-05-02,12210000.0
2005-04-29,12210000.0
2005-04-28,12210000.0
2005-04-27,12210000.0
2005-04-26,12210000.0
2005-04-25,12210000.0
2005-04-22,12210000.0
2005-04-21,11900000.0
2005-04-20,11900000.0
2005-04-19,11900000.0
2005-04-18,11900000.0
2005-04-15,11900000.0
2005-04-14,11900000.0
2005-04-13,11900000.0
2005-04-12,10820000.0
2005-04-11,10820000.0
2005-04-08,10820000.0
2005-04-07,10820000.0
2005-04-06,9270000.0
2005-04-05,9270000.0
2005-04-04,9270000.0
2005-04-01,6180000.0
2005-03-31,6180000.0
2005-03-30,6180000.0
2005-03-29,10510000.0
2005-03-28,10510000.0
2005-03-24,10510000.0
2005-03-23,10510000.0
2005-03-22,10510000.0
2005-03-21,10510000.0
2005-03-18,10510000.0
2005-03-17,10510000.0
2005-03-16,10510000.0
2005-03-15,10510000.0
2005-03-14,10510000.0
2005-03-11,10510000.0
2005-03-10,10510000.0
2005-03-09,10510000.0
2005-03-08,10510000.0
2005-03-07,10040000.0
2005-03-04,10040000.0
2005-03-03,10040000.0
2005-03-02,10040000.0
2005-03-01,10040000.0
2005-02-28,10040000.0
2005-02-25,10040000.0
2005-02-24,10040000.0
2005-02-23,10040000.0
2005-02-22,10040000.0
2005-02-18,10040000.0
2005-02-17,10040000.0
2005-02-16,10040000.0
2005-02-15,10040000.0
2005-02-14,10040000.0
2005-02-11,10040000.0
2005-02-10,10040000.0
2005-02-09,10040000.0
2005-02-08,10040000.0
2005-02-07,10040000.0
2005-02-03,10040000.0
2005-02-02,10040000.0
2005-02-01,10040000.0
2005-01-31,10040000.0
2005-01-28,10040000.0
2005-01-27,10040000.0
2005-01-26,10040000.0
2005-01-25,10040000.0
2005-01-24,10040000.0
2005-01-21,10040000.0
2005-01-20,10040000.0
2005-01-19,10040000.0
2005-01-18,10040000.0
2005-01-14,10040000.0
2005-01-13,10040000.0
2005-01-12,10040000.0
2005-01-11,12210000.0
2005-01-10,12210000.0
2005-01-07,12210000.0
2005-01-06,12210000.0
2005-01-05,12210000.0
2005-01-04,12210000.0
2005-01-03,12210000.0
2004-12-31,9270000.0
2004-12-30,9270000.0
2004-12-29,9270000.0
2004-12-28,10040000.0
2004-12-27,10040000.0
2004-12-23,10040000.0
2004-12-22,10040000.0
2004-12-21,10040000.0
2004-12-20,9579000.0
2004-12-17,9579000.0
2004-12-16,9579000.0
2004-12-15,9579000.0
2004-12-14,9579000.0
2004-12-13,9270000.0
2004-12-10,9301000.0
2004-12-09,9270000.0
2004-12-08,9270000.0
2004-12-07,9270000.0
2004-12-06,9270000.0
2004-12-03,9270000.0
2004-12-02,9270000.0
2004-12-01,9270000.0
2004-11-30,9579000.0
2004-11-29,9734000.0
2004-11-26,9734000.0
2004-11-24,9734000.0
2004-11-23,9734000.0
2004-11-22,9734000.0
2004-11-19,9734000.0
2004-11-18,9734000.0
2004-11-17,9734000.0
2004-11-16,10820000.0
2004-11-15,10820000.0
2004-11-12,10820000.0
2004-11-11,10820000.0
2004-11-10,10820000.0
2004-11-09,10820000.0
2004-11-08,10820000.0
2004-11-05,10820000.0
2004-11-04,10820000.0
2004-11-03,9270000.0
2004-11-02,9270000.0
2004-11-01,9270000.0
2004-10-29,9270000.0
2004-10-28,9270000.0
2004-10-27,9270000.0
2004-10-26,9270000.0
2004-10-25,9270000.0
2004-10-22,9270000.0
2004-10-21,9270000.0
2004-10-20,9270000.0
2004-10-19,9270000.0
2004-10-18,9270000.0
2004-10-15,9270000.0
2004-10-14,8806000.0
2004-10-13,8961000.0
2004-10-12,8961000.0
2004-10-11,8961000.0
2004-10-08,8961000.0
2004-10-07,8961000.0
2004-10-06,7262000.0
2004-10-05,7262000.0
2004-10-04,7262000.0
2004-10-01,7262000.0
2004-09-30,7262000.0
2004-09-29,7262000.0
2004-09-28,9270000.0
2004-09-27,9270000.0
2004-09-22,6180000.0
2004-09-21,6180000.0
2004-09-20,6180000.0
2004-09-17,6180000.0
2004-09-16,6180000.0
2004-09-15,6180000.0
2004-09-14,6180000.0
2004-09-13,6180000.0
2004-09-10,6180000.0
2004-09-09,6180000.0
2004-09-08,6180000.0
2004-09-07,6180000.0
2004-09-03,6180000.0
2004-09-02,6180000.0
2004-09-01,6180000.0
2004-08-31,6180000.0
2004-08-09,6180000.0
2004-08-06,6180000.0
2004-08-05,6180000.0
2004-08-04,6180000.0
2004-08-03,6180000.0
2004-08-02,6180000.0
2004-07-30,6180000.0
2004-07-29,6180000.0
2004-07-28,6180000.0
2004-07-27,6180000.0
2004-07-26,6180000.0
2004-07-23,6180000.0
2004-07-22,6180000.0
2004-07-21,6180000.0
2004-07-20,6180000.0
2004-07-19,6180000.0
2004-07-16,5408000.0
2004-07-15,5408000.0
2004-07-14,5408000.0
2004-07-13,5408000.0
2004-07-12,5408000.0
2004-07-09,5408000.0
2004-07-08,5408000.0
2004-07-07,5408000.0
2004-07-06,5408000.0
2004-07-02,5408000.0
2004-07-01,5408000.0
2004-06-30,5408000.0
2004-06-29,5408000.0
2004-06-28,5408000.0
2004-06-25,5408000.0
2004-06-24,5408000.0
2004-06-23,5408000.0
2004-06-22,5408000.0
2004-06-21,5408000.0
2004-06-18,5408000.0
2004-06-17,5408000.0
2004-06-16,5408000.0
2004-06-15,5408000.0
2004-06-14,5408000.0
2004-06-10,5408000.0
2004-06-09,5408000.0
2004-06-08,5408000.0
2004-06-07,5408000.0
2004-06-04,5408000.0
2004-06-03,5408000.0
2004-06-02,5408000.0
2004-06-01,5408000.0
2004-05-28,5408000.0
2004-05-27,5408000.0
2004-05-26,5408000.0
2004-05-25,5408000.0
2004-05-24,5408000.0
2004-05-21,5408000.0
2004-05-20,5408000.0
2004-05-19,5408000.0
2004-05-18,5098000.0
2004-05-17,5098000.0
2004-05-14,6180000.0
2004-05-13,6180000.0
2004-05-12,6180000.0
2004-05-11,6026000.0
2004-05-10,6026000.0
2004-05-07,6026000.0
2004-05-06,6026000.0
2004-05-05,6026000.0
2004-05-04,6026000.0
2004-05-03,6026000.0
2004-04-30,6026000.0
2004-04-29,6026000.0
2004-04-28,5716000.0
2004-04-27,5716000.0
2004-04-26,5716000.0
2004-04-23,5716000.0
2004-04-22,5716000.0
2004-04-21,5716000.0
2004-04-20,5716000.0
2004-04-19,5716000.0
2004-04-16,5716000.0
2004-04-15,5562000.0
2004-04-14,5562000.0
2004-04-13,5562000.0
2004-04-12,5562000.0
2004-04-08,5562000.0
2004-04-07,5562000.0
2004-04-06,5562000.0
2004-04-05,5562000.0
2004-04-02,5562000.0
2004-04-01,5562000.0
2004-03-31,5562000.0
2004-03-30,5562000.0
2004-03-29,5562000.0
2004-03-26,5716000.0
2004-03-25,5716000.0
2004-03-24,5716000.0
2004-03-23,5716000.0
2004-03-22,5716000.0
2004-03-19,5716000.0
2004-03-18,5716000.0
2004-03-17,5716000.0
2004-03-16,5716000.0
2004-03-15,5716000.0
2004-03-12,5716000.0
2004-03-11,5716000.0
2004-03-10,5716000.0
2004-03-09,5716000.0
2004-03-08,5716000.0
2004-03-05,5716000.0
2004-03-04,4635000.0
2004-03-03,4635000.0
2004-03-02,4635000.0
2004-03-01,4635000.0
2004-02-27,4635000.0
2004-02-26,4635000.0
2004-02-25,3275000.0
2004-02-24,3275000.0
2004-02-23,3275000.0
2004-02-20,3275000.0
2004-02-19,3275000.0
2004-02-18,3275000.0
2004-02-17,3275000.0
2004-02-13,3275000.0
2004-02-12,3275000.0
2004-02-11,3275000.0
2004-02-10,3275000.0
2004-02-09,3275000.0
2004-02-06,3275000.0
2004-02-05,3244000.0
2004-02-04,3244000.0
2004-02-03,3244000.0
2004-02-02,3244000.0
2004-01-30,3244000.0
2004-01-29,3244000.0
2003-11-20,2163000.0
2003-11-19,2163000.0
2003-11-18,2163000.0
2003-11-17,2163000.0
2003-11-14,2163000.0
2003-11-13,2163000.0
2003-11-12,2163000.0
2003-11-11,2163000.0
2003-11-10,2163000.0
2003-11-07,2163000.0
2003-11-06,2163000.0
2003-11-05,2163000.0
2003-11-04,2163000.0
2003-11-03,2163000.0
2003-10-31,2163000.0
2003-10-30,2163000.0
2003-10-29,2318000.0
2003-10-28,2318000.0
2003-10-27,2318000.0
2003-10-24,2318000.0
2003-10-23,2318000.0
2003-09-04,2194000.0
2003-09-03,2194000.0
2003-09-02,2194000.0
2003-08-29,2194000.0
2003-08-28,2194000.0
2003-08-27,2194000.0
2003-08-26,2194000.0
2003-08-25,2194000.0
2003-08-22,2194000.0
2003-08-21,2194000.0
2003-08-20,2194000.0
2003-08-19,2194000.0
2003-08-18,2194000.0
2003-08-15,2194000.0
2003-08-14,2194000.0
2003-08-13,2194000.0
2003-08-12,2194000.0
2003-08-11,2194000.0
2003-07-21,2194000.0
2003-07-18,2194000.0
2003-07-17,2194000.0
2003-07-16,2194000.0
2003-07-15,2194000.0
2003-07-14,2194000.0
2003-07-11,2194000.0
2003-07-10,2194000.0
2003-07-09,2194000.0
2003-07-08,2194000.0
2003-07-07,2194000.0
2003-07-03,2194000.0
2003-07-02,2194000.0
2003-07-01,2194000.0
2003-06-30,2194000.0
2003-06-27,2194000.0
2003-06-26,2318000.0
2003-06-25,2318000.0
2003-06-24,2318000.0
2003-06-23,2318000.0
2003-06-20,2318000.0
2003-06-19,2318000.0
2003-06-18,2318000.0
2003-06-17,2318000.0
2003-06-16,2318000.0
2003-06-13,2318000.0
2003-06-12,2318000.0
2003-06-11,2318000.0
2003-06-10,2318000.0
2003-06-09,2318000.0
2003-06-06,2318000.0
2003-06-05,2318000.0
2003-06-04,2318000.0
2003-06-03,2318000.0
2003-06-02,2318000.0
2003-05-30,2318000.0
2003-05-29,2318000.0
2003-05-28,2318000.0
2003-05-27,2318000.0
2003-05-23,2318000.0
2003-05-22,2318000.0
2003-05-21,2318000.0
2003-05-20,2318000.0
2003-05-19,2318000.0
2003-05-16,2318000.0
2003-05-15,2318000.0
2003-05-14,2318000.0
2003-05-13,2688000.0
2003-05-12,2688000.0
2003-05-09,2688000.0
2003-05-08,2688000.0
2003-05-07,2688000.0
2003-05-06,2688000.0
2003-05-05,2688000.0
2003-05-02,2657000.0
2003-05-01,2657000.0
2003-04-30,2318000.0
2003-04-29,2318000.0
2003-04-28,2318000.0
2003-04-25,2318000.0
2003-04-24,2318000.0
2003-04-22,2318000.0
2003-04-21,2318000.0
2003-04-17,2318000.0
2003-04-16,2318000.0
2003-04-15,2318000.0
2003-04-14,2318000.0
2003-04-11,2318000.0
2003-04-10,2318000.0
2003-04-09,2318000.0
2003-04-08,2318000.0
2003-04-07,2318000.0
2003-04-04,2318000.0
2003-04-03,2318000.0
2003-04-02,2318000.0
2003-04-01,2318000.0
2003-03-31,2318000.0
2003-03-28,2163000.0
2003-03-27,2163000.0
2003-03-26,2163000.0
2003-03-25,2163000.0
2003-03-24,2163000.0
2003-03-11,2163000.0
2003-03-10,2163000.0
2003-03-07,2163000.0
2003-03-06,2163000.0
2003-03-05,2163000.0
2003-03-04,2163000.0
2003-03-03,2163000.0
2003-02-28,2163000.0
2003-02-27,2163000.0
2003-02-26,2163000.0
2003-02-25,2163000.0
2003-02-24,2163000.0
2003-02-21,2163000.0
2003-02-20,2163000.0
2003-02-19,2163000.0
2003-02-18,2163000.0
2003-02-14,2472000.0
2003-02-13,2472000.0
2003-02-12,2472000.0
2003-02-11,2472000.0
2003-02-10,2472000.0
2003-02-07,2472000.0
2003-02-06,2472000.0
2003-02-05,2472000.0
2003-02-04,2472000.0
2003-02-03,2472000.0
2003-01-31,2472000.0
2003-01-30,2472000.0
2003-01-29,2472000.0
2003-01-28,2472000.0
2003-01-27,2472000.0
2003-01-22,2626000.0
2003-01-21,2626000.0
2003-01-17,2626000.0
2003-01-16,2626000.0
2003-01-15,2626000.0
2003-01-14,2626000.0
2003-01-13,2626000.0
2003-01-10,2626000.0
2003-01-09,2626000.0
2003-01-08,2626000.0
2003-01-07,2626000.0
2003-01-06,2626000.0
2003-01-03,2626000.0
2003-01-02,2626000.0
2002-12-31,2626000.0
2002-12-30,2626000.0
2002-12-27,2163000.0
2002-12-26,2163000.0
2002-12-24,2163000.0
2002-12-23,2163000.0
2002-12-20,2163000.0
2002-12-19,2626000.0
2002-12-18,2626000.0
2002-12-17,2626000.0
2002-12-16,2626000.0
2002-12-13,2626000.0
2002-12-12,2626000.0
2002-12-11,2626000.0
2002-12-10,2626000.0
2002-12-09,2626000.0
2002-12-06,2626000.0
2002-12-05,2626000.0
2002-12-04,2626000.0
2002-12-03,2626000.0
2002-12-02,2472000.0
2002-11-29,2472000.0
2002-11-27,2626000.0
2002-11-26,2626000.0
2002-11-25,2626000.0
2002-11-22,2626000.0
2002-11-21,2626000.0
2002-11-20,2626000.0
2002-11-19,2626000.0
2002-11-18,2626000.0
2002-11-15,2626000.0
2002-11-14,2626000.0
2002-11-13,2626000.0
2002-11-12,2626000.0
2002-11-11,2626000.0
2002-11-08,2626000.0
2002-11-07,1267000.0
2002-11-06,1267000.0
2002-11-05,1267000.0
2002-11-04,1267000.0
2002-11-01,2318000.0
2002-10-31,2318000.0
2002-10-30,2318000.0
2002-10-29,2318000.0
2002-10-28,2318000.0
2002-10-25,2318000.0
2002-10-24,2318000.0
2002-10-23,2318000.0
2002-10-22,2318000.0
2002-10-21,2318000.0
2002-10-18,2626000.0
2002-10-17,2626000.0
2002-10-16,2626000.0
2002-10-15,2626000.0
2002-10-14,2626000.0
2002-10-11,2626000.0
2002-10-10,2626000.0
2002-10-09,2626000.0
2002-10-08,2626000.0
2002-10-07,2626000.0
2002-10-04,2626000.0
2002-10-03,2626000.0
2002-10-02,2626000.0
2002-10-01,2626000.0
2002-09-30,2318000.0
2002-09-27,1700000.0
2002-09-26,1700000.0
2002-09-25,1700000.0
2002-09-24,1700000.0
2002-09-23,1700000.0
2002-09-20,1700000.0
2002-09-19,1700000.0
2002-09-18,1700000.0
2002-09-17,1700000.0
2002-09-16,1700000.0
2002-09-13,1700000.0
2002-09-12,1700000.0
2002-09-11,1700000.0
2002-09-10,1700000.0
2002-09-09,1700000.0
2002-08-26,2225000.0
2002-08-23,2225000.0
2002-08-22,2225000.0
2002-08-21,2225000.0
2002-08-20,2225000.0
2002-08-19,2225000.0
2002-08-16,2225000.0
2002-08-15,2225000.0
2002-08-14,2225000.0
2002-08-13,2225000.0
2002-08-12,2225000.0
2002-08-09,2225000.0
2002-08-08,2225000.0
2002-08-07,2225000.0
2002-08-06,2225000.0
2002-08-05,2225000.0
2002-08-02,2225000.0
2002-08-01,2472000.0
2002-07-18,2318000.0
2002-07-17,2318000.0
2002-07-16,2318000.0
2002-07-15,2318000.0
2002-07-12,2318000.0
2002-07-11,2318000.0
2002-07-10,2318000.0
2002-07-09,2318000.0
2002-07-08,2318000.0
2002-07-05,2318000.0
2002-07-03,2318000.0
2002-07-02,2318000.0
2002-07-01,2318000.0
2002-06-28,2318000.0
2002-06-27,2318000.0
2002-06-26,2318000.0
2002-06-25,1576000.0
2002-06-24,1576000.0
2002-06-21,1576000.0
2002-06-20,1576000.0
2002-06-19,1576000.0
2002-06-18,1576000.0
2002-06-17,1576000.0
2002-06-14,1576000.0
2002-06-13,1576000.0
2002-06-12,1576000.0
2002-06-11,1576000.0
2002-06-10,1576000.0
2002-06-07,1576000.0
2002-06-06,2318000.0
2002-05-09,1576000.0
2002-05-08,1576000.0
2002-05-07,1576000.0
2002-05-06,1576000.0
2002-05-03,1576000.0
2002-05-02,1576000.0
2002-05-01,1576000.0
2002-04-30,1576000.0
2002-04-29,1576000.0
2002-04-26,1576000.0
2002-04-25,1576000.0
2002-04-24,1576000.0
2002-04-23,1576000.0
2002-04-22,1576000.0
2002-04-19,1576000.0
2002-04-18,1576000.0
2002-04-17,1576000.0
2002-04-16,1576000.0
2002-04-15,1576000.0
2002-04-12,1576000.0
2002-04-11,1576000.0
2002-04-10,1576000.0
2002-04-09,1576000.0
2002-04-08,1576000.0
2002-04-05,1576000.0
2002-04-04,1576000.0
2002-04-03,1576000.0
2002-04-02,1576000.0
2002-04-01,1576000.0
2002-03-28,1576000.0
2002-03-27,1576000.0
2002-03-26,1576000.0
2002-03-25,2225000.0
2002-03-22,2225000.0
2002-03-21,2225000.0
2002-03-20,2225000.0
2002-03-19,2225000.0
2002-03-18,2225000.0
2002-03-15,2225000.0
2002-03-14,2225000.0
2002-03-13,2008000.0
2002-03-12,2008000.0
2002-03-11,2008000.0
2002-03-08,2008000.0
2002-03-07,2008000.0
2002-03-06,2008000.0
2002-03-05,1576000.0
2002-03-04,1576000.0
2002-03-01,1576000.0
2002-02-28,1576000.0
2002-02-27,1576000.0
2002-02-26,1576000.0
2002-02-25,1576000.0
2002-02-22,1576000.0
2002-02-21,1576000.0
2002-02-20,1576000.0
