Date,Market Cap
2008-09-24,60000000.0
2008-09-23,60000000.0
2008-09-22,60000000.0
2008-09-19,50000000.0
2008-09-18,38000000.0
2008-09-17,38000000.0
2008-09-16,38000000.0
2008-09-15,55000000.0
2008-09-12,55000000.0
2008-09-11,55000000.0
2008-09-10,55000000.0
2008-09-09,55000000.0
