Date,Open,Close,High,Low,Volume,MA1,MA2
2016-08-25,18.3300,18.3200,18.6500,18.2300,13277753,17.8110,18.3350
2016-08-26,18.4000,18.3000,18.5300,18.1000,11225999,17.8590,18.2910
2016-08-29,18.3900,18.4700,18.5500,18.3000,11417508,17.9070,18.2510
2016-08-30,18.5900,18.3800,18.6900,18.3200,8908631,17.9480,18.2120
2016-08-31,18.3900,19.2100,19.6000,18.3800,34222875,18.0050,18.1830
2016-09-01,19.3700,19.5000,20.1400,19.2700,39756102,18.0730,18.1530
2016-09-02,19.6200,19.5500,19.8700,19.3500,19891862,18.1230,18.1250
2016-09-06,19.7400,19.9300,20.1400,19.4780,24175909,18.1930,18.0950
2016-09-07,20.0500,19.8700,20.6500,19.7950,26618390,18.2730,18.0630
2016-09-08,18.8100,18.7000,19.3100,18.5900,45230047,18.3190,18.0250
2016-09-09,18.4000,18.1100,18.8200,17.9200,30860615,18.3450,17.9890
2016-09-12,17.9600,18.1500,18.2400,17.6800,18286573,18.3690,17.9520
2016-09-13,17.9900,17.7600,18.1000,17.5200,15890565,18.3790,17.9110
2016-09-14,17.9300,18.0800,18.3900,17.9000,16142307,18.3980,17.8730
2016-09-15,18.3000,18.3000,18.4200,18.0600,14542623,18.4200,17.8370
2016-09-16,18.9000,19.1100,19.2500,18.7400,40348041,18.4550,17.8050
2016-09-19,19.2200,18.3600,19.2400,18.2800,23409932,18.4600,17.7700
2016-09-20,18.3000,18.3900,18.6400,18.2300,15915396,18.4740,17.7320
2016-09-21,18.4400,18.4900,18.5000,18.1300,16211739,18.4820,17.7000
2016-09-22,18.5200,18.6300,18.9200,18.4400,16322143,18.4990,17.6700
2016-09-23,21.5000,22.6200,22.8900,21.1100,192421637,18.5930,17.6590
2016-09-26,21.7900,23.3700,23.5700,21.6500,95403577,18.6980,17.6540
2016-09-27,23.2100,23.7200,23.9800,22.9000,65492732,18.8000,17.6430
2016-09-28,23.4200,22.9600,23.6300,22.4400,44513888,18.8920,17.6330
2016-09-29,22.9200,23.0100,23.3600,22.8600,26459871,18.9810,17.6240
2016-09-30,23.0200,23.0500,23.2500,22.8200,17425801,19.0750,17.6190
2016-10-03,23.7800,24.0000,24.2500,23.4550,37556113,19.1870,17.6180
2016-10-04,23.7500,23.5200,23.7900,23.3400,22235074,19.2850,17.6190
2016-10-05,24.3200,24.8700,25.2500,24.1300,63719442,19.4130,17.6280
2016-10-06,20.4600,19.8700,21.0000,19.6000,109390031,19.4950,17.6170
2016-10-07,19.9500,19.8500,20.5300,19.6450,38676253,19.5660,17.6040
2016-10-10,17.4900,17.5600,18.2400,16.9300,105787696,19.5840,17.5780
2016-10-11,18.1800,18.0000,18.2000,17.6500,49158544,19.6110,17.5530
2016-10-12,18.1900,18.0500,18.1900,17.8100,23535323,19.6440,17.5310
2016-10-13,17.8600,17.7900,17.9900,17.6700,18688398,19.6480,17.5070
2016-10-14,17.8800,16.8800,18.0500,16.2800,73653952,19.6230,17.4810
2016-10-17,16.7600,16.7300,16.9790,16.4300,25800669,19.5920,17.4490
2016-10-18,16.8600,16.8300,17.1300,16.7900,18478630,19.5650,17.4200
2016-10-19,16.9400,17.0700,17.2600,16.8800,17392981,19.5320,17.3960
2016-10-20,17.0400,16.9000,17.0700,16.8200,15124164,19.4900,17.3730
2016-10-21,16.9500,18.0900,18.3500,16.7400,58503937,19.4560,17.3620
2016-10-24,17.6000,18.0300,18.3700,17.4900,41783402,19.4260,17.3530
2016-10-25,17.8200,17.2600,17.8400,17.1500,32458837,19.3540,17.3410
2016-10-26,17.5800,17.2900,17.6600,17.1700,35271471,19.2910,17.3290
2016-10-27,18.0000,17.4000,18.1200,17.0700,63792093,19.2360,17.3230
2016-10-28,17.7000,17.6600,18.0000,17.5000,29383620,19.2090,17.3160
2016-10-30,17.6500,17.9500,18.0400,17.6400,19530670,19.1890,17.3160
2016-10-31,17.8400,17.4900,18.0000,17.2610,22625032,19.1670,17.3200
2016-11-01,17.4300,17.6100,17.9500,17.3800,20963862,19.1460,17.3210
2016-11-02,17.5500,17.5800,17.8600,17.2600,17085089,19.1320,17.3200
2016-11-03,17.5200,18.0200,18.3400,17.5000,30988705,19.1260,17.3210
2016-11-06,18.1100,18.4100,18.6900,18.1100,26006269,19.1290,17.3280
2016-11-07,18.2200,18.3800,18.5600,17.7700,19988864,19.1270,17.3350
2016-11-08,17.9600,19.1300,19.2350,17.9100,34170548,19.1420,17.3460
2016-11-09,19.0400,18.3700,19.3000,18.0300,31099582,19.1250,17.3560
2016-11-10,18.3500,18.5500,18.7290,18.0700,15365076,19.1060,17.3640
2016-11-13,18.7500,19.1400,19.2000,18.5000,23123329,19.0980,17.3710
2016-11-14,19.1500,18.9800,19.5100,18.9100,19558351,19.0790,17.3850
2016-11-15,18.9800,18.6300,19.1510,18.5900,14993944,19.0540,17.3950
2016-11-16,18.7000,18.5500,18.9600,18.5300,16255868,19.0510,17.4040
2016-11-17,18.7300,18.7300,18.9100,18.6400,12503489,19.0630,17.4190
2016-11-20,18.7200,18.6000,18.9100,18.5900,13095628,19.0720,17.4370
2016-11-21,18.6600,18.6300,18.8700,18.5100,10693695,19.0900,17.4580
2016-11-22,18.4500,18.2200,18.5900,18.0800,16979993,19.0930,17.4750
2016-11-24,18.2700,18.0600,18.3100,18.0300,7874872,19.0880,17.4930
2016-11-27,18.0000,18.3000,18.3000,17.8500,19281953,19.0720,17.5050
2016-11-28,18.2200,18.1900,18.6800,18.1300,13549972,19.0680,17.5150
2016-11-29,18.2000,18.4900,18.8000,18.1800,20605491,19.0700,17.5200
2016-11-30,18.8200,18.0300,18.8300,17.7350,19613927,19.0610,17.5180
2016-12-01,18.0000,17.9300,18.1600,17.8600,12208982,19.0470,17.5160
2016-12-04,17.9600,18.2300,18.3600,17.8700,12121794,18.9590,17.5150
2016-12-05,18.3100,18.2300,18.5000,18.1310,14033571,18.8560,17.5150
2016-12-06,18.2600,19.4800,19.5500,18.2000,32188677,18.7720,17.5220
2016-12-07,19.5000,19.6400,19.7100,19.0800,19698413,18.7050,17.5330
2016-12-08,19.5600,19.6500,19.8400,19.3830,15956273,18.6380,17.5410
2016-12-11,19.4800,18.9300,19.7000,18.9000,15612568,18.5560,17.5450
2016-12-12,18.9700,19.3700,19.5900,18.9400,15132659,18.4630,17.5530
2016-12-13,19.4000,18.9300,19.6200,18.8900,13468981,18.3710,17.5550
2016-12-14,18.9400,18.7900,19.1500,18.7100,11957903,18.2500,17.5520
2016-12-15,18.7600,18.6300,18.8900,18.5300,14242136,18.2250,17.5490
2016-12-18,18.6000,18.2400,18.7000,18.2200,12251282,18.1930,17.5440
2016-12-19,18.2300,17.9200,18.3220,17.8700,16801886,18.2000,17.5420
2016-12-20,17.5200,17.0800,17.5500,17.0100,34614633,18.1810,17.5390
2016-12-21,16.8200,16.4100,16.8900,16.2700,27951853,18.1490,17.5380
2016-12-22,16.3400,16.5000,16.6730,16.1600,18052097,18.1230,17.5360
2016-12-26,16.5200,16.6100,16.8700,16.4200,13040668,18.1170,17.5340
2016-12-27,16.6300,16.3900,16.7330,16.2910,13509357,18.1110,17.5350
2016-12-28,16.3900,16.3900,16.6500,16.3000,14697999,18.1020,17.5330
2016-12-29,16.3100,16.3000,16.5700,16.2200,14015541,18.0860,17.5310
2017-01-02,16.3100,16.4400,16.4500,16.2100,11147968,18.0770,17.5290
2017-01-03,16.5000,16.8600,16.9400,16.5000,15861565,18.0530,17.5280
2017-01-04,16.9100,17.0900,17.2700,16.8000,17074953,18.0340,17.5300
2017-01-05,17.2400,17.1700,17.4300,17.1100,14665219,18.0320,17.5350
2017-01-08,17.2200,17.5000,17.5550,17.1900,11918793,18.0360,17.5430
2017-01-09,17.5100,17.3700,17.7800,17.3200,10473134,18.0360,17.5520
2017-01-10,17.4600,17.3000,17.6000,17.1700,10981567,18.0280,17.5590
2017-01-11,17.1300,17.3800,17.3900,16.9600,12376080,18.0170,17.5640
2017-01-12,17.3800,17.2500,17.6600,17.2300,11401644,18.0120,17.5670
2017-01-16,17.0700,16.9600,17.0900,16.8600,13096191,17.9990,17.5720
2017-01-17,17.0100,17.1100,17.1400,16.8300,12715498,17.9900,17.5720
2017-01-18,17.0900,16.7900,17.1500,16.7500,12735514,17.9650,17.5710
2017-01-19,16.8200,16.5800,16.9000,16.4600,14844829,17.9290,17.5680
2017-01-22,16.5700,16.6100,16.8100,16.4600,11791594,17.8930,17.5660
2017-01-23,16.6100,16.5200,16.6580,16.3300,12737564,17.8410,17.5650
2017-01-24,16.7000,16.7300,16.7900,16.5900,10969368,17.8080,17.5660
2017-01-25,16.8600,16.8100,17.0700,16.7900,10093611,17.7730,17.5670
2017-01-26,16.9100,16.5700,16.9700,16.5300,11861596,17.7220,17.5630
2017-01-29,16.5700,16.9400,17.1000,16.4100,18288098,17.6810,17.5610
2017-01-30,16.9500,17.6200,17.7400,16.9500,25869350,17.6610,17.5610
2017-01-31,17.8400,17.2400,17.9200,17.1000,21208341,17.6350,17.5600
2017-02-01,17.3300,17.7800,17.8600,17.1200,19415837,17.6160,17.5650
2017-02-02,17.7200,17.6100,17.8500,17.4400,14431401,17.5960,17.5660
2017-02-05,17.7000,17.9300,17.9700,17.4100,13227787,17.5820,17.5680
2017-02-06,18.0000,18.2600,18.6700,17.9900,26834860,17.5830,17.5730
2017-02-07,18.7700,18.7200,18.7700,18.0450,37419809,17.5960,17.5810
2017-02-08,17.0500,16.4100,17.1200,16.2600,109301462,17.5580,17.5740
2017-02-09,15.9600,15.5800,16.0000,15.5000,73063696,17.5060,17.5780
2017-02-12,15.6300,15.8100,15.9900,15.5100,29144901,17.4520,17.5840
2017-02-13,15.9200,16.5200,16.6000,15.8500,35090752,17.4220,17.5930
2017-02-14,16.8500,16.7400,16.8900,16.3000,35205554,17.3980,17.6050
2017-02-15,16.6900,16.3500,16.7900,16.3200,21636497,17.3610,17.6170
2017-02-16,16.3600,16.6200,16.6250,16.3600,14378718,17.3290,17.6260
2017-02-20,16.6400,16.4200,16.6900,16.3000,16026873,17.2670,17.6370
2017-02-21,16.4000,16.0800,16.5100,16.0100,13606686,17.1960,17.6460
2017-02-22,16.1200,16.0300,16.2700,15.9000,15304850,17.1240,17.6550
2017-02-23,15.9500,15.9800,15.9850,15.8500,9139974,17.0650,17.6610
2017-02-26,15.9300,16.0600,16.1300,15.7200,13645758,16.9990,17.6690
2017-02-27,16.0000,15.7700,16.0400,15.7400,10876177,16.9350,17.6770
2017-02-28,15.9000,15.7900,15.9000,15.5850,18166441,16.8750,17.6860
2017-03-01,15.7700,15.7900,16.0000,15.7200,12401632,16.8190,17.6930
2017-03-02,15.8400,15.7500,16.1000,15.6800,15193177,16.7690,17.7000
2017-03-05,15.7500,15.5600,15.7800,15.5000,11464051,16.7220,17.7070
2017-03-06,15.5200,15.1800,15.7300,15.1600,16718923,16.6840,17.7130
2017-03-07,15.1900,15.2400,15.3600,15.0800,12657229,16.6600,17.7170
2017-03-08,15.2400,15.2200,15.3850,15.0300,10963624,16.6350,17.7210
2017-03-09,15.2300,15.1200,15.2700,14.9400,13703881,16.6050,17.7260
2017-03-12,15.1000,15.2100,15.2700,15.1000,8728159,16.5810,17.7300
2017-03-13,15.2000,15.3200,15.5800,15.1500,15046634,16.5600,17.7350
2017-03-14,15.2500,15.0300,15.3000,14.8500,19431717,16.5340,17.7350
2017-03-15,15.0800,15.1900,15.2800,15.0400,11666329,16.5090,17.7350
2017-03-16,15.2000,15.0800,15.2300,15.0300,10990085,16.4740,17.7350
2017-03-19,15.1100,15.0900,15.1100,14.8200,12502001,16.4340,17.7340
2017-03-20,15.0800,14.5400,15.1000,14.5000,19099206,16.3810,17.7310
2017-03-21,14.5000,14.9800,14.9900,14.3200,21050336,16.3310,17.7300
2017-03-22,14.9900,14.9300,15.0500,14.7300,11632174,16.2820,17.7290
2017-03-23,15.0600,15.1400,15.3700,15.0300,15549518,16.2390,17.7300
2017-03-27,15.0200,14.9900,15.0550,14.7500,10462805,16.1910,17.7320
2017-03-28,15.0000,14.9400,15.1700,14.8000,14839886,16.1450,17.7370
2017-03-29,14.8600,15.0400,15.0600,14.7000,11080296,16.1060,17.7390
2017-03-30,15.0500,14.9200,15.0800,14.9000,8446737,16.0630,17.7370
2017-03-31,14.9300,14.9500,15.0600,14.9100,8402711,16.0260,17.7320
2017-04-03,14.9700,14.8400,14.9800,14.6500,11605389,15.9910,17.7270
2017-04-04,14.7500,14.6900,14.7600,14.5800,8936224,15.9530,17.7200
2017-04-05,14.6100,14.5300,14.8150,14.4100,13824317,15.9130,17.7110
2017-04-06,14.5300,14.3900,14.6200,14.3000,18025906,15.8660,17.7010
2017-04-07,14.3600,14.2900,14.4300,14.2500,8267610,15.8160,17.6920
2017-04-10,14.3000,14.3600,14.4600,14.2000,10005995,15.7710,17.6790
2017-04-11,14.3000,14.3100,14.4000,14.2000,7608898,15.7190,17.6680
2017-04-12,14.3400,14.4200,14.7800,14.2600,12916797,15.6550,17.6610
2017-04-13,14.4900,14.3000,14.5000,14.2200,10554211,15.5960,17.6500
2017-04-17,14.3000,14.4000,14.5500,14.1200,10403506,15.5280,17.6380
2017-04-18,14.3700,14.4400,14.5600,14.2700,9702083,15.4650,17.6260
2017-04-19,14.4400,14.5400,14.7900,14.4400,14268476,15.3970,17.6120
2017-04-20,14.5800,14.6500,14.7500,14.5100,9559482,15.3250,17.6000
2017-04-21,14.6500,14.6300,14.7500,14.4100,13788614,15.2430,17.5870
2017-04-24,14.7000,14.7100,14.8200,14.5600,12780034,15.2090,17.5730
2017-04-25,14.7100,14.6600,14.9600,14.6300,20508238,15.1910,17.5560
2017-04-26,15.9000,15.8200,16.4800,15.7600,79281719,15.1910,17.5470
2017-04-27,15.8000,16.6100,16.6300,15.8000,41158263,15.1930,17.5390
2017-04-28,16.5000,16.4800,16.7900,16.4300,26563991,15.1880,17.5330
2017-05-01,17.1400,17.5400,17.6500,16.9700,47461129,15.2110,17.5310
2017-05-02,17.5700,18.2400,18.5300,17.3500,64569152,15.2440,17.5320
2017-05-03,18.3700,18.5700,18.5950,18.1500,29810539,15.2870,17.5310
2017-05-04,18.6000,18.4800,18.8900,18.3600,24615195,15.3350,17.5320
2017-05-05,18.4500,18.6900,18.7250,18.3700,15064619,15.3880,17.5330
2017-05-08,18.6800,18.3100,18.6800,18.1600,18963364,15.4350,17.5320
2017-05-09,18.3100,18.3700,18.4900,18.1950,12509825,15.4810,17.5320
2017-05-10,18.3700,18.5400,18.5600,18.2500,9994036,15.5360,17.5320
2017-05-11,18.6300,18.3900,18.7450,18.3100,12477488,15.5880,17.5320
2017-05-12,18.4500,18.6100,19.0500,18.3400,22044372,15.6450,17.5460
2017-05-15,18.6900,19.2300,19.3180,18.6300,22617985,15.7140,17.5600
2017-05-16,19.3800,19.4900,19.7850,19.0900,35729105,15.7930,17.5750
2017-05-17,18.9880,18.2800,19.2500,18.2200,30111658,15.8550,17.5830
2017-05-18,18.1700,18.5100,18.6100,17.9700,19889187,15.9200,17.5930
2017-05-19,18.6800,18.3500,18.9000,18.2700,16158433,15.9830,17.5970
2017-05-21,18.3500,18.4300,18.5200,18.2700,11378364,16.0490,17.5980
2017-05-22,18.4100,18.1500,18.5130,17.9800,16840345,16.1080,17.5980
2017-05-23,18.1000,17.9800,18.3400,17.8300,15565526,16.1610,17.5970
2017-05-24,18.0400,17.9500,18.2700,17.9400,9577665,16.2190,17.5930
2017-05-25,17.9900,18.2300,18.3000,17.9500,10459664,16.2800,17.5890
2017-05-29,18.2100,18.4300,18.7200,18.1800,18181934,16.3470,17.5820
2017-05-30,18.4800,18.3200,18.6000,18.0800,17417281,16.4120,17.5760
2017-05-31,18.2200,18.5300,18.6600,18.2000,13179576,16.4920,17.5650
2017-06-01,18.5300,18.3100,18.5800,18.2200,9383335,16.5580,17.5540
2017-06-04,18.2900,18.2300,18.3400,18.0200,9676639,16.6240,17.5440
2017-06-05,18.1000,17.5700,18.1500,17.4700,22811927,16.6730,17.5370
2017-06-06,17.6200,17.4400,17.7450,17.3000,15866351,16.7220,17.5300
2017-06-07,17.4400,17.5900,17.6100,17.2700,10550707,16.7750,17.5250
2017-06-08,17.6500,16.9000,17.6600,16.4500,21306462,16.8120,17.5160
2017-06-11,16.7300,17.0400,17.1870,16.2700,20518406,16.8540,17.5100
2017-06-12,17.1200,16.9700,17.2200,16.7600,13225316,16.8950,17.5030
2017-06-13,17.0500,16.7600,17.1300,16.5700,12660736,16.9330,17.4950
2017-06-14,16.5300,16.8300,16.8900,16.4600,11890676,16.9760,17.4870
2017-06-15,16.7500,16.6700,16.8100,16.5500,9939672,17.0190,17.4790
2017-06-18,16.7700,17.0600,17.0800,16.7500,11318910,17.0720,17.4680
2017-06-19,17.1500,16.9100,17.1500,16.8400,8525217,17.1250,17.4550
2017-06-20,17.1100,17.7800,18.0400,17.1100,23735726,17.1930,17.4460
2017-06-21,17.8500,18.1500,18.3800,17.6600,20735556,17.2700,17.4370
2017-06-22,18.1500,18.5000,18.6300,18.1500,24821555,17.3510,17.4300
2017-06-25,18.5500,18.2900,19.0100,18.1100,17421603,17.4310,17.4280
2017-06-26,18.4300,18.1200,18.6000,18.1200,14749433,17.5060,17.4280
2017-06-27,18.2200,17.9500,18.2350,17.7500,17396747,17.5760,17.4270
2017-06-28,17.9300,17.6500,17.9360,17.2300,18796667,17.6380,17.4270
2017-06-29,17.6600,17.8700,18.0750,17.4700,13427225,17.7020,17.4260
2017-07-03,17.9400,17.6500,18.0070,17.4100,9040899,17.7630,17.4220
2017-07-05,17.6800,17.8200,17.9570,17.4200,8818008,17.8250,17.4160
2017-07-06,17.6500,17.9200,18.5800,17.6300,18661711,17.8900,17.4140
2017-07-07,18.0000,18.0200,18.3350,17.9700,13434082,17.9340,17.4120
2017-07-10,18.0500,18.0800,18.1500,17.7750,8607118,17.9640,17.4100
2017-07-11,18.1400,18.6400,18.6600,18.1000,18111611,18.0070,17.4100
2017-07-12,18.9200,19.2500,19.5400,18.9100,30008174,18.0410,17.3930
2017-07-13,19.5400,19.3200,19.6700,19.0800,17517565,18.0630,17.3730
2017-07-14,19.3500,19.6400,19.9700,19.3300,20835873,18.0840,17.3520
2017-07-17,19.8000,19.9400,20.2360,19.7300,24154845,18.1130,17.3370
2017-07-18,19.7600,19.9800,19.9900,19.4100,15524896,18.1390,17.3220
2017-07-19,20.0300,20.1200,20.2100,19.8300,13470007,18.1750,17.3080
2017-07-20,20.1800,20.5300,20.8800,20.1800,24652860,18.2180,17.2900
2017-07-21,20.3500,20.1100,20.3600,20.0000,15003009,18.2500,17.2730
2017-07-24,20.2800,20.0000,20.6200,19.8200,17201766,18.2820,17.2490
2017-07-25,19.9800,19.9700,20.1850,19.6900,13591793,18.3090,17.2490
2017-07-26,20.0000,19.6100,20.0200,19.2700,24299330,18.3170,17.2480
2017-07-27,17.3600,16.8400,17.6000,16.5000,86681966,18.2640,17.2450
2017-07-28,16.6600,16.7500,17.2000,16.5200,26219282,18.2330,17.2380
2017-07-31,16.6000,16.0900,16.6200,16.0000,35946189,18.1850,17.2280
2017-08-01,16.2000,16.2100,16.3200,15.9100,21584278,18.1420,17.2210
2017-08-02,16.2100,16.0700,16.2900,15.9450,13280809,18.0950,17.2170
2017-08-03,16.0700,16.1800,16.4200,16.0500,15102219,18.0550,17.2140
2017-08-04,16.2000,16.2900,16.4300,16.1300,15085843,18.0220,17.2110
2017-08-07,16.3800,16.4000,16.4200,16.2400,9142378,17.9910,17.2080
2017-08-08,16.3300,16.1500,16.4800,16.0500,12128370,17.9490,17.2040
2017-08-09,16.0400,16.1400,16.1600,15.9600,7764012,17.9030,17.1940
2017-08-10,16.0300,15.7500,16.1800,15.7300,11910091,17.8520,17.1830
2017-08-11,15.6700,15.9200,16.0600,15.6700,8442842,17.8000,17.1760
2017-08-14,16.1500,16.0900,16.2800,16.0100,9887028,17.7550,17.1700
2017-08-15,16.1200,15.9500,16.2200,15.9300,5928252,17.7100,17.1630
2017-08-16,15.9700,16.1600,16.3600,15.9600,15923194,17.6810,17.1550
2017-08-17,16.1500,15.8700,16.2900,15.8600,9218959,17.6500,17.1450
2017-08-18,15.8500,15.9900,16.0700,15.7700,7808650,17.6180,17.1370
2017-08-21,16.0000,16.1100,16.2530,15.9300,12076735,17.6020,17.1300
2017-08-22,16.1400,16.6300,16.6500,16.1400,11051868,17.5940,17.1250
2017-08-23,16.4600,16.9600,17.0500,16.4400,15184910,17.5940,17.1200
2017-08-24,17.0700,16.8900,17.0700,16.7800,10391879,17.5960,17.1120
2017-08-25,16.6500,16.6500,16.8200,16.5100,11496813,17.5930,17.1040
2017-08-28,16.6100,16.7700,16.8800,16.6100,7781897,17.5950,17.0920
2017-08-29,16.6100,16.9300,17.0550,16.6000,11444544,17.5920,17.0850
2017-08-30,16.9200,16.9300,17.0400,16.8000,6624674,17.5930,17.0770
2017-08-31,16.9900,16.9100,17.1000,16.8800,7860267,17.5750,17.0650
2017-09-01,16.9700,16.8600,17.0000,16.5800,8515629,17.5490,17.0550
2017-09-05,16.8200,16.6500,16.9000,16.4400,10503866,17.5120,17.0450
2017-09-06,16.6500,16.8300,17.0500,16.5160,12335733,17.4830,17.0360
2017-09-07,16.8500,17.2200,17.4100,16.8300,14510017,17.4650,17.0290
2017-09-08,17.1900,17.4500,17.4600,17.0800,11608869,17.4550,17.0230
2017-09-11,17.4700,17.6600,17.7800,17.2700,14003147,17.4550,17.0180
2017-09-12,17.7000,18.1700,18.2900,17.7000,19795535,17.4610,17.0180
2017-09-13,18.1500,18.2000,18.4900,18.0900,13710925,17.4720,17.0190
2017-09-14,18.1500,18.2100,18.2700,17.9400,9304203,17.4800,17.0180
2017-09-15,18.2500,18.0100,18.3950,17.9500,12649668,17.4820,17.0170
2017-09-18,18.0100,17.6000,18.0900,17.4700,14711294,17.4740,17.0130
2017-09-19,17.6600,17.7600,17.8000,17.4800,7090971,17.4670,17.0110
2017-09-20,17.8000,17.6200,17.8400,17.5100,7724801,17.4470,17.0100
2017-09-21,17.6000,17.5800,17.6500,17.3500,6952320,17.4130,17.0070
2017-09-22,17.4900,17.6100,17.6280,17.4200,5551609,17.3790,17.0040
2017-09-25,17.6000,16.9800,17.7200,16.8200,13251807,17.3260,16.9910
2017-09-26,17.0300,16.5900,17.1600,16.5700,12933308,17.2590,16.9760
2017-09-27,16.9000,16.9500,17.0500,16.7550,9074442,17.1980,16.9620
2017-09-28,16.8700,16.8500,16.9300,16.7500,7037296,17.1330,16.9520
2017-09-29,16.8900,16.8700,17.0400,16.7500,9384656,17.0600,16.9390
2017-10-02,16.8000,17.0900,17.1500,16.7800,8460718,16.9990,16.9300
2017-10-03,17.1300,17.5900,17.6300,17.1200,13045058,16.9510,16.9240
2017-10-04,17.8200,17.7500,17.8200,17.5000,17354409,16.9070,16.9200
2017-10-05,17.8000,18.2500,18.2900,17.7400,21249894,16.8800,16.9200
2017-10-06,18.0300,17.8500,18.1300,17.6600,16421398,16.9000,16.9200
2017-10-09,17.8200,17.6700,18.0500,17.6500,8814455,16.9180,16.9220
2017-10-10,17.7700,17.4100,17.9300,17.3900,10165248,16.9450,16.9270
2017-10-11,17.4700,17.7300,17.7800,17.4300,9991028,16.9750,16.9340
2017-10-12,17.7700,18.4500,18.6600,17.7300,30723897,17.0230,16.9430
2017-10-13,18.4500,18.6300,18.7900,18.3500,15809965,17.0720,16.9540
2017-10-16,18.5900,18.3300,18.6100,18.2300,13009413,17.1120,16.9640
2017-10-17,18.3100,18.2800,18.4650,18.1100,8935805,17.1500,16.9740
2017-10-18,18.2300,18.0200,18.3500,17.9700,7772196,17.1870,16.9810
2017-10-19,17.8400,17.8900,17.9500,17.6500,9281454,17.2220,16.9870
2017-10-20,17.9800,17.8700,18.0600,17.8300,7257936,17.2650,16.9910
2017-10-23,17.9400,17.3700,17.9550,17.3400,14017861,17.2940,16.9920
2017-10-24,17.5000,17.2500,17.6000,17.2300,12550644,17.3170,16.9900
2017-10-25,17.2000,17.1400,17.4100,17.0300,19767319,17.3410,16.9890
2017-10-26,19.2200,20.3100,20.6300,18.9000,112278426,17.4240,17.0040
2017-10-27,20.1800,21.6800,21.9600,20.1500,63619292,17.5400,17.0260
2017-10-29,21.4000,21.2500,21.7750,21.0600,34019686,17.6450,17.0460
2017-10-30,21.2600,20.6200,21.5600,20.4600,28049537,17.7350,17.0640
2017-10-31,20.7400,20.6100,20.9900,20.4000,18829028,17.8150,17.0820
2017-11-01,20.5000,19.7100,20.6300,19.6400,24476172,17.8700,17.0960
2017-11-02,19.8700,19.9000,20.2400,19.5200,22260350,17.9300,17.1130
2017-11-05,19.7800,19.3900,19.8500,19.2600,25599368,17.9850,17.1270
2017-11-06,19.5500,19.6600,20.1800,19.5100,22238616,18.0430,17.1420
2017-11-07,19.7000,19.5900,19.9800,19.3700,16291497,18.0960,17.1570
2017-11-08,19.4000,19.9000,20.2400,19.3600,20271208,18.1550,17.1720
2017-11-09,19.7900,20.3200,20.5800,19.7400,16295646,18.2240,17.1910
2017-11-12,20.1600,20.1700,20.3050,19.9300,11805016,18.2900,17.2070
2017-11-13,20.1700,20.0500,20.4450,19.8800,11920214,18.3580,17.2190
2017-11-14,19.8200,19.9100,20.3300,19.7300,11191083,18.4190,17.2320
2017-11-15,20.0600,20.3600,20.4900,19.9850,12972927,18.4820,17.2450
2017-11-16,20.2600,20.7600,20.7900,20.2500,12847268,18.5480,17.2610
2017-11-19,20.7800,21.1300,21.2600,20.7000,16821173,18.6180,17.2770
2017-11-20,21.2000,21.8800,21.9100,21.1500,18339909,18.6920,17.2950
2017-11-21,21.9000,22.2700,22.4000,21.8000,21161959,18.7730,17.3130
2017-11-23,22.4000,22.4200,22.4800,22.1700,7585016,18.8580,17.3430
2017-11-26,22.3600,21.8200,22.4000,21.7000,19671632,18.9340,17.3740
2017-11-27,21.8500,21.8300,22.1500,21.5600,13845760,19.0180,17.4040
2017-11-28,21.8200,20.7900,22.1100,20.5200,23684242,19.0790,17.4260
2017-11-29,21.0100,20.5800,21.1200,20.5100,15823362,19.1380,17.4450
2017-11-30,20.5200,20.7100,20.9800,20.1200,15271024,19.2010,17.4670
2017-12-03,20.8500,20.4000,20.9400,20.2250,11640002,19.2570,17.4860
2017-12-04,20.3000,20.7700,20.9300,20.3000,10645501,19.3320,17.5070
2017-12-05,20.5200,21.0900,21.4000,20.4000,14024693,19.4220,17.5320
2017-12-06,21.1200,21.0100,21.4500,20.9700,11856568,19.5040,17.5570
2017-12-07,21.1500,21.1000,21.4000,20.9500,14870596,19.5890,17.5830
2017-12-10,21.1000,22.0500,22.2000,21.1000,17244608,19.6920,17.6130
2017-12-11,22.0100,21.6500,22.2500,21.6250,14298371,19.7830,17.6420
2017-12-12,21.7700,21.6600,21.9800,21.5200,17284330,19.8650,17.6720
2017-12-13,21.7900,22.5800,23.2400,21.6200,34074398,19.9610,17.7060
2017-12-14,22.6100,22.2300,22.8600,22.1850,17959675,20.0410,17.7380
2017-12-17,23.2300,24.6800,24.7400,23.1300,48818037,20.1780,17.7840
2017-12-18,24.6100,25.0800,25.4900,23.9200,46048315,20.3260,17.8330
2017-12-19,25.4400,25.2000,25.4400,24.6900,20705168,20.4820,17.8830
2017-12-20,25.0600,25.0500,25.5600,24.7000,19597788,20.6280,17.9320
2017-12-21,25.0300,24.4600,25.2700,24.3800,16113464,20.7480,17.9790
2017-12-25,24.2600,24.2600,24.5700,24.1300,10123799,20.8610,18.0240
2017-12-26,24.2600,24.2300,24.5400,24.0700,9096241,20.9790,18.0680
2017-12-27,24.2500,24.3100,24.6000,24.1700,9774826,21.0990,18.1150
2017-12-28,24.2700,24.0100,24.3300,23.9100,10393995,21.2190,18.1590
