Date,Market Cap
2008-07-17,2294000.0
2008-07-16,2294000.0
2008-07-15,2294000.0
2008-07-14,2294000.0
2008-07-11,2294000.0
2008-07-10,2294000.0
2008-07-09,2294000.0
2008-07-08,2294000.0
2008-07-07,2677000.0
2008-07-03,2677000.0
2008-07-02,2677000.0
2008-07-01,2294000.0
2008-06-30,2294000.0
2008-06-27,2065000.0
2008-06-26,2294000.0
2008-06-25,2294000.0
2008-06-24,2294000.0
2008-06-23,2294000.0
2008-06-20,3059000.0
2008-06-19,3059000.0
2008-06-18,3059000.0
2008-06-17,3059000.0
2008-06-16,3059000.0
2008-06-13,3059000.0
2008-06-12,2677000.0
2008-06-11,2677000.0
2008-06-10,3059000.0
2008-06-09,3059000.0
2008-06-06,3059000.0
2008-06-05,3059000.0
2008-06-04,3059000.0
2008-06-03,3059000.0
2008-06-02,3059000.0
2008-05-30,3059000.0
2008-05-29,3059000.0
2008-05-28,3059000.0
2008-05-27,3059000.0
2008-05-23,3059000.0
2008-05-22,3059000.0
2008-05-21,3059000.0
2008-05-20,3518000.0
2008-05-19,3518000.0
2008-05-16,4575000.0
2008-05-15,3819000.0
2008-05-14,3437000.0
2008-05-13,3437000.0
2008-05-12,3437000.0
2008-05-09,3437000.0
2008-05-08,3437000.0
2008-05-07,3437000.0
2008-05-06,3819000.0
2008-05-05,3590000.0
2008-05-02,3590000.0
2008-05-01,3590000.0
2008-04-30,3590000.0
2008-04-29,3819000.0
2008-04-28,3819000.0
2008-04-25,3819000.0
2008-04-24,3819000.0
2008-04-23,3819000.0
2008-04-22,3513000.0
2008-04-21,3513000.0
2008-04-18,3819000.0
2008-04-17,3437000.0
2008-04-16,4201000.0
2008-04-15,4582000.0
2008-04-14,4201000.0
2008-04-11,3819000.0
2008-04-10,2673000.0
2008-04-09,2673000.0
2008-04-08,2368000.0
2008-04-07,2368000.0
2008-04-04,2368000.0
2008-04-03,2368000.0
2008-04-02,2368000.0
2008-04-01,2406000.0
2008-03-31,2406000.0
2008-03-28,2444000.0
2008-03-27,2979000.0
2008-03-26,2245000.0
2008-03-25,3517000.0
2008-03-24,2245000.0
2008-03-20,1871000.0
2008-03-19,2245000.0
2008-03-18,2245000.0
2008-03-17,2993000.0
2008-03-14,3741000.0
2008-03-13,3741000.0
2008-03-12,4115000.0
2008-03-11,4115000.0
2008-03-10,3741000.0
2008-03-07,3741000.0
2008-03-06,4115000.0
2008-03-05,4490000.0
2008-03-04,4265000.0
2008-03-03,4490000.0
2008-02-29,4115000.0
2008-02-28,3741000.0
2008-02-27,4115000.0
2008-02-26,4864000.0
2008-02-25,4490000.0
2008-02-22,3741000.0
2008-02-21,4115000.0
2008-02-20,4864000.0
2008-02-19,4490000.0
2008-02-15,3741000.0
2008-02-14,5238000.0
2008-02-13,5238000.0
2008-02-12,6360000.0
2008-02-11,6734000.0
2008-02-08,6210000.0
2008-02-07,5986000.0
2008-02-06,5986000.0
2008-02-05,5986000.0
2008-02-04,6173000.0
2008-02-01,5986000.0
2008-01-31,5238000.0
2008-01-30,5238000.0
2008-01-29,5238000.0
2008-01-28,5612000.0
2008-01-25,4115000.0
2008-01-24,3741000.0
2008-01-23,3741000.0
2008-01-22,3741000.0
2008-01-18,5238000.0
2008-01-17,5238000.0
2008-01-16,5238000.0
2008-01-15,5986000.0
2008-01-14,5986000.0
2008-01-11,5986000.0
2008-01-10,5986000.0
2008-01-09,5986000.0
2008-01-08,5986000.0
2008-01-07,6360000.0
2008-01-04,4789000.0
2008-01-03,3741000.0
2008-01-02,3741000.0
2007-12-31,3966000.0
2007-12-28,4115000.0
2007-12-27,3741000.0
2007-12-26,3928000.0
2007-12-24,3741000.0
2007-12-21,3741000.0
2007-12-20,4490000.0
2007-12-19,4490000.0
2007-12-18,5238000.0
2007-12-17,5238000.0
2007-12-14,5986000.0
2007-12-13,7482000.0
2007-12-12,6360000.0
2007-12-11,6734000.0
2007-12-10,7482000.0
2007-12-07,7408000.0
2007-12-06,7108000.0
2007-12-05,8231000.0
2007-12-04,8231000.0
2007-12-03,8979000.0
2007-11-30,9428000.0
2007-11-29,9578000.0
2007-11-28,10480000.0
2007-11-27,10480000.0
2007-11-26,8605000.0
2007-11-23,9353000.0
2007-11-21,10480000.0
2007-11-20,8986000.0
2007-11-19,9353000.0
2007-11-16,8979000.0
2007-11-15,11970000.0
2007-11-14,10850000.0
2007-11-13,11220000.0
2007-11-12,10100000.0
2007-11-09,9727000.0
2007-11-08,10480000.0
2007-11-07,10480000.0
2007-11-06,11970000.0
2007-11-05,12720000.0
2007-11-02,13010000.0
2007-11-01,13150000.0
2007-10-31,14460000.0
2007-10-30,15180000.0
2007-10-29,13730000.0
2007-10-26,14460000.0
2007-10-25,14460000.0
2007-10-24,10840000.0
2007-10-23,10120000.0
2007-10-22,8673000.0
2007-10-19,7950000.0
2007-10-18,10120000.0
2007-10-17,7228000.0
2007-10-16,7228000.0
2007-10-15,7372000.0
2007-10-12,7589000.0
2007-10-11,7589000.0
2007-10-10,7950000.0
2007-10-09,7228000.0
2007-10-08,7950000.0
2007-10-05,7950000.0
2007-10-04,9396000.0
2007-10-03,10120000.0
2007-10-02,11560000.0
2007-10-01,12290000.0
2007-09-28,12290000.0
2007-09-27,12290000.0
2007-09-26,12290000.0
2007-09-25,12290000.0
2007-09-24,13010000.0
2007-09-21,12290000.0
2007-09-20,12290000.0
2007-09-19,12290000.0
2007-09-18,13010000.0
2007-09-17,13730000.0
2007-09-14,13730000.0
2007-09-13,14460000.0
2007-09-12,14460000.0
2007-09-11,13730000.0
2007-09-10,14460000.0
2007-09-07,15180000.0
2007-09-06,15180000.0
2007-09-05,15180000.0
2007-09-04,16620000.000000002
2007-08-31,18720000.0
2007-08-30,16620000.000000002
2007-08-29,15900000.0
2007-08-28,23130000.0
2007-08-27,21680000.0
2007-08-24,19510000.0
2007-08-23,17350000.0
2007-08-22,14460000.0
2007-08-21,15180000.0
2007-08-20,23850000.0
2007-08-17,26020000.0
2007-08-16,28910000.0
2007-08-15,31080000.0
2007-08-14,26020000.0
2007-08-13,26020000.0
2007-08-10,27460000.0
2007-08-09,27460000.0
2007-08-08,27460000.0
2007-08-07,28190000.0
2007-08-06,27460000.0
2007-08-03,28910000.0
2007-08-02,28910000.0
2007-08-01,28910000.0
2007-07-31,28910000.0
2007-07-30,29630000.0
2007-07-27,28910000.0
2007-07-26,30360000.0
2007-07-25,29630000.0
2007-07-24,28910000.0
2007-07-23,29630000.0
2007-07-20,28910000.0
2007-07-19,28910000.0
2007-07-18,30360000.0
2007-07-17,29630000.0
2007-07-16,29630000.0
2007-07-13,30360000.0
2007-07-12,29630000.0
2007-07-11,30360000.0
2007-07-10,30360000.0
2007-07-09,33970000.0
2007-07-06,30360000.0
2007-07-05,30360000.0
2007-07-03,33250000.0
2007-07-02,33970000.0
2007-06-29,33030000.0
2007-06-28,33730000.0
2007-06-27,33730000.0
2007-06-26,30910000.0
2007-06-25,28110000.0
2007-06-22,34430000.0
2007-06-21,40060000.0
2007-06-20,42160000.0
2007-06-19,52710000.0
2007-06-18,56220000.0
2007-06-15,56220000.0
2007-06-14,58930000.0
2007-06-13,59730000.0
2007-06-12,59730000.0
2007-06-11,61140000.0
2007-06-08,61840000.0
2007-06-07,62540000.0
2007-06-06,64650000.00000001
2007-06-05,61840000.0
2007-06-04,61140000.0
2007-06-01,59730000.0
2007-05-31,56920000.0
2007-05-30,62540000.0
2007-05-29,66760000.00000001
2007-05-25,75190000.0
2007-05-24,73790000.0
2007-05-23,75190000.0
2007-05-22,77300000.0
2007-05-21,73090000.0
2007-05-18,68170000.0
2007-05-17,67460000.0
2007-05-16,75190000.0
2007-05-15,75900000.0
2007-05-14,70980000.0
2007-05-11,72380000.0
2007-05-10,70980000.0
2007-05-09,66760000.00000001
2007-05-08,66760000.00000001
2007-05-07,64650000.00000001
2007-05-04,72380000.0
2007-05-03,70280000.0
2007-05-02,70280000.0
2007-05-01,63250000.0
2007-04-30,59030000.0
2007-04-27,58330000.0
2007-04-26,54110000.0
2007-04-25,64650000.00000001
2007-04-24,70980000.0
2007-04-23,73790000.0
2007-04-20,75190000.0
2007-04-19,85030000.0
2007-04-18,94870000.0
2007-04-17,98380000.0
2007-04-16,95570000.0
2007-04-13,98380000.0
2007-04-12,97680000.0
2007-04-11,101900000.0
2007-04-10,98380000.0
2007-04-09,101900000.0
2007-04-05,98380000.0
2007-04-04,100490000.0
2007-04-03,94870000.0
2007-04-02,99090000.0
2007-03-30,27400000.0
2007-03-29,27400000.0
2007-03-28,27200000.0
2007-03-27,27400000.0
2007-03-26,25170000.0
2007-03-23,26390000.0
2007-03-22,29440000.0
2007-03-21,30450000.0
2007-03-20,30450000.0
2007-03-19,30450000.0
2007-03-16,30450000.0
2007-03-15,30450000.0
2007-03-14,30450000.0
2007-03-13,30450000.0
2007-03-12,30450000.0
2007-03-09,22330000.0
2007-03-08,40600000.0
2007-03-07,64959999.99999999
2007-03-06,40600000.0
2007-03-05,40600000.0
2007-03-02,40600000.0
2007-03-01,40600000.0
2007-02-28,40600000.0
2007-02-27,40600000.0
2007-02-26,38570000.0
2007-02-23,38570000.0
2007-02-22,38570000.0
2007-02-21,38570000.0
2007-02-20,38570000.0
2007-02-16,38570000.0
2007-02-15,38570000.0
2007-02-14,36540000.0
2007-02-13,30450000.0
2007-02-12,24360000.0
2007-02-09,22330000.0
