Date,Market Cap
2007-10-08,846800.0
2007-10-05,1016000.0
2007-10-04,1016000.0
2007-10-03,846800.0
2007-10-02,1016000.0
2007-10-01,846800.0
2007-09-28,846800.0
2007-09-27,903200.0
2007-09-26,903200.0
2007-09-25,1185000.0
2007-09-24,1073000.0
2007-09-21,1129000.0
2007-09-20,1411000.0
2007-09-19,1129000.0
2007-09-18,1129000.0
2007-09-17,1129000.0
2007-09-14,1129000.0
2007-09-13,1129000.0
2007-09-12,1185000.0
2007-09-11,1129000.0
2007-09-10,1129000.0
2007-09-07,1129000.0
2007-09-06,1129000.0
2007-09-05,1129000.0
2007-09-04,1129000.0
2007-08-31,1355000.0
2007-08-30,1129000.0
2007-08-29,1355000.0
2007-08-28,1129000.0
2007-08-27,1185000.0
2007-08-24,1185000.0
2007-08-23,1129000.0
2007-08-22,1129000.0
2007-08-21,1129000.0
2007-08-20,1129000.0
2007-08-17,1185000.0
2007-08-16,1129000.0
2007-08-15,1242000.0
2007-08-14,1242000.0
2007-08-13,1411000.0
2007-08-10,1242000.0
2007-08-09,1242000.0
2007-08-08,1298000.0
2007-08-07,1298000.0
2007-08-06,1129000.0
2007-08-03,1129000.0
2007-08-02,1129000.0
2007-08-01,1129000.0
2007-07-31,1129000.0
2007-07-30,1129000.0
2007-07-27,1242000.0
2007-07-26,1242000.0
2007-07-25,1242000.0
2007-07-24,1242000.0
2007-07-23,1298000.0
2007-07-20,1298000.0
2007-07-19,1298000.0
2007-07-18,1242000.0
2007-07-17,1129000.0
2007-07-16,1129000.0
2007-07-13,1129000.0
2007-07-12,1298000.0
2007-07-11,1185000.0
2007-07-10,1242000.0
2007-07-09,1242000.0
2007-07-06,1411000.0
2007-07-05,1129000.0
2007-07-03,1129000.0
2007-07-02,1129000.0
2007-06-29,1411000.0
2007-06-28,1129000.0
2007-06-27,1129000.0
2007-06-26,1129000.0
2007-06-25,1411000.0
2007-06-22,1129000.0
2007-06-21,1129000.0
2007-06-20,1355000.0
2007-06-19,1411000.0
2007-06-18,1129000.0
2007-06-15,1129000.0
2007-06-14,1355000.0
2007-06-13,1411000.0
2007-06-12,1185000.0
2007-06-11,1637000.0
2007-06-08,1073000.0
2007-06-07,1129000.0
2007-06-06,1411000.0
2007-06-05,1129000.0
2007-06-04,1637000.0
2007-06-01,1637000.0
2007-05-31,1242000.0
2007-05-30,1073000.0
2007-05-29,1073000.0
2007-05-25,1185000.0
2007-05-24,1185000.0
2007-05-23,1242000.0
2007-05-22,1355000.0
2007-05-21,1411000.0
2007-05-18,1411000.0
2007-05-17,1411000.0
2007-05-16,1129000.0
2007-05-15,1129000.0
2007-05-14,1637000.0
2007-05-11,959600.0
2007-05-10,959600.0
2007-05-09,790300.0
2007-05-08,790300.0
2007-05-07,1129000.0
2007-05-04,1129000.0
2007-05-03,1129000.0
2007-05-02,1411000.0
2007-05-01,1637000.0
2007-04-30,1694000.0
2007-04-27,1581000.0
2007-04-26,1411000.0
2007-04-25,1694000.0
2007-04-24,1694000.0
2007-04-23,1468000.0
2007-04-20,1468000.0
2007-04-19,1581000.0
2007-04-18,1411000.0
2007-04-17,1524000.0
2007-04-16,1411000.0
2007-04-13,1694000.0
2007-04-12,1581000.0
2007-04-11,1411000.0
2007-04-10,1524000.0
2007-04-09,1694000.0
2007-04-05,1750000.0
2007-04-04,1863000.0
2007-04-03,1750000.0
2007-04-02,1750000.0
2007-03-30,1806000.0
2007-03-29,1976000.0
2007-03-28,2032000.0
2007-03-27,2258000.0
2007-03-26,2484000.0
2007-03-23,2258000.0
2007-03-22,2484000.0
2007-03-21,2202000.0
2007-03-20,2032000.0
2007-03-19,1806000.0
2007-03-16,1806000.0
2007-03-15,1806000.0
2007-03-14,2145000.0
2007-03-13,2258000.0
2007-03-12,2032000.0
2007-03-09,1976000.0
2007-03-08,1919000.0
2007-03-07,1581000.0
2007-03-06,1694000.0
2007-03-05,1637000.0
2007-03-02,1637000.0
2007-03-01,1694000.0
2007-02-28,1694000.0
2007-02-27,1468000.0
2007-02-26,1524000.0
2007-02-23,1637000.0
2007-02-22,1806000.0
2007-02-21,1694000.0
2007-02-20,1750000.0
2007-02-16,1298000.0
2007-02-15,1298000.0
2007-02-14,1298000.0
2007-02-13,1355000.0
2007-02-12,1355000.0
2007-02-09,1355000.0
2007-02-08,1581000.0
2007-02-07,1524000.0
2007-02-06,1242000.0
2007-02-05,1298000.0
2007-02-02,1411000.0
2007-02-01,1411000.0
2007-01-31,1468000.0
2007-01-30,1411000.0
2007-01-29,1976000.0
2007-01-26,1411000.0
2007-01-25,1524000.0
2007-01-24,1637000.0
2007-01-23,1750000.0
2007-01-22,1468000.0
2007-01-19,1355000.0
2007-01-18,1242000.0
2007-01-17,1129000.0
2007-01-16,1298000.0
2007-01-12,1016000.0
2007-01-11,959600.0
2007-01-10,903200.0
2007-01-09,959600.0
2007-01-08,1073000.0
2007-01-05,1073000.0
2007-01-04,959600.0
2007-01-03,1242000.0
2006-12-29,1185000.0
2006-12-28,1242000.0
2006-12-27,1242000.0
2006-12-26,1355000.0
2006-12-22,1298000.0
2006-12-21,1298000.0
2006-12-20,1524000.0
2006-12-19,1694000.0
2006-12-18,1919000.0
2006-12-15,1750000.0
2006-12-14,2258000.0
2006-12-13,1863000.0
2006-12-12,2314000.0
2006-12-11,2258000.0
2006-12-08,1581000.0
2006-12-07,1411000.0
2006-12-06,1298000.0
2006-12-05,1298000.0
2006-12-04,1298000.0
2006-12-01,1298000.0
2006-11-30,1242000.0
2006-11-29,1185000.0
2006-11-28,1298000.0
2006-11-27,1298000.0
2006-11-24,1242000.0
2006-11-22,1355000.0
2006-11-21,1129000.0
2006-11-20,1355000.0
2006-11-17,999900.0
2006-11-16,1091000.0
2006-11-15,954400.0
2006-11-14,1182000.0
2006-11-13,1227000.0
2006-11-10,1318000.0
2006-11-09,1364000.0
2006-11-08,1682000.0
2006-11-07,1591000.0
2006-11-06,1591000.0
2006-11-03,1591000.0
2006-11-02,1591000.0
2006-11-01,1591000.0
2006-10-31,1818000.0
2006-10-30,2182000.0
2006-10-27,2272000.0
2006-10-26,2727000.0
2006-10-25,2454000.0
2006-10-24,1591000.0
2006-10-23,1454000.0
2006-10-20,1500000.0
2006-10-19,1364000.0
2006-10-18,1227000.0
2006-10-17,999900.0
2006-10-16,1182000.0
2006-10-13,1409000.0
2006-10-12,1500000.0
2006-10-11,1591000.0
2006-10-10,1682000.0
2006-10-09,1409000.0
2006-10-06,1727000.0
2006-10-05,1818000.0
2006-10-04,1364000.0
2006-10-03,1818000.0
2006-10-02,1818000.0
2006-09-29,2272000.0
2006-09-28,2000000.0
2006-09-27,2045000.0
2006-09-26,2045000.0
2006-09-25,2000000.0
2006-09-22,2136000.0
2006-09-21,2272000.0
2006-09-20,2272000.0
2006-09-19,1863000.0
2006-09-18,2045000.0
2006-09-15,2045000.0
2006-09-14,2000000.0
2006-09-13,2227000.0
2006-09-12,2272000.0
2006-09-11,2272000.0
2006-09-08,2409000.0
2006-09-07,2363000.0
2006-09-06,2500000.0
2006-09-05,2727000.0
2006-09-01,3136000.0
2006-08-31,3182000.0
2006-08-30,2727000.0
2006-08-29,3182000.0
2006-08-28,3182000.0
2006-08-25,3409000.0
2006-08-24,3409000.0
2006-08-23,2727000.0
2006-08-22,2954000.0
2006-08-21,3182000.0
2006-08-18,3182000.0
2006-08-17,2954000.0
2006-08-16,2318000.0
2006-08-15,3091000.0
2006-08-14,2727000.0
2006-08-11,2407000.0
2006-08-10,2598000.0
2006-08-09,2445000.0
2006-08-08,2521000.0
2006-08-07,2636000.0
2006-08-04,2674000.0
2006-08-03,2789000.0
2006-08-02,3209000.0
2006-08-01,3247000.0
2006-07-31,2865000.0
2006-07-28,3018000.0
2006-07-27,2483000.0
2006-07-26,2521000.0
2006-07-25,2598000.0
2006-07-24,2712000.0
2006-07-21,2865000.0
2006-07-20,3056000.0
2006-07-19,2674000.0
2006-07-18,2674000.0
2006-07-17,3056000.0
2006-07-14,3629000.0
2006-07-13,3247000.0
2006-07-12,2789000.0
2006-07-11,3209000.0
2006-07-10,3438000.0
2006-07-07,3629000.0
2006-07-06,2980000.0
2006-07-05,3171000.0
2006-07-03,3094000.0
2006-06-30,3056000.0
2006-06-29,3056000.0
2006-06-28,3094000.0
2006-06-27,3629000.0
2006-06-26,2941000.0
2006-06-23,2750000.0
2006-06-22,2712000.0
2006-06-21,3438000.0
2006-06-20,3476000.0
2006-06-19,3744000.0
2006-06-16,3744000.0
2006-06-15,3820000.0
2006-06-14,4278000.0
2006-06-13,4431000.0
2006-06-12,4775000.0
2006-06-09,4775000.0
2006-06-08,4584000.0
2006-06-07,5348000.0
2006-06-06,6112000.0
2006-06-05,6494000.0
2006-06-02,6494000.0
2006-06-01,6494000.0
2006-05-31,6494000.0
2006-05-30,6112000.0
2006-05-26,6494000.0
2006-05-25,6876000.0
2006-05-24,6876000.0
2006-05-23,6112000.0
2006-05-22,6112000.0
2006-05-19,6838000.0
2006-05-18,6227000.0
2006-05-17,6303000.0
2006-05-16,6494000.0
2006-05-15,7067000.0
2006-05-12,6422000.0
2006-05-11,6606000.0
2006-05-10,6790000.0
2006-05-09,6973000.0
2006-05-08,7303000.0
2006-05-05,7010000.0
2006-05-04,7010000.0
2006-05-03,6973000.0
2006-05-02,7340000.0
2006-05-01,8404000.0
2006-04-28,6973000.0
2006-04-27,6973000.0
2006-04-26,7340000.0
2006-04-25,7340000.0
2006-04-24,7340000.0
2006-04-21,7340000.0
2006-04-20,7156000.0
2006-04-19,6606000.0
2006-04-18,6606000.0
2006-04-17,6239000.0
2006-04-13,7267000.0
2006-04-12,6974000.0
2006-04-11,6938000.0
2006-04-10,6832000.0
2006-04-07,6903000.0
2006-04-06,7080000.0
2006-04-05,7080000.0
2006-04-04,8496000.0
2006-04-03,8390000.0
2006-03-31,8390000.0
2006-03-30,9239000.0
2006-03-29,9204000.0
2006-03-28,10090000.0
2006-03-27,9204000.0
2006-03-24,9204000.0
2006-03-23,9558000.0
2006-03-22,9912000.0
2006-03-21,9912000.0
2006-03-20,10270000.0
2006-03-17,10270000.0
2006-03-16,10620000.0
2006-03-15,10270000.0
2006-03-14,10200000.0
2006-03-13,10270000.0
2006-03-10,11330000.0
2006-03-09,9912000.0
2006-03-08,10020000.0
2006-03-07,10970000.0
2006-03-06,10270000.0
2006-03-03,10620000.0
2006-03-02,10620000.0
2006-03-01,10270000.0
2006-02-28,9947000.0
2006-02-27,10270000.0
2006-02-24,10970000.0
2006-02-23,11680000.0
2006-02-22,11720000.0
2006-02-21,13100000.0
2006-02-17,11080000.0
2006-02-16,11330000.0
2006-02-15,12390000.0
2006-02-14,12390000.0
2006-02-13,13450000.0
2006-02-10,13450000.0
2006-02-09,13100000.0
2006-02-08,13770000.0
2006-02-07,13100000.0
2006-02-06,13450000.0
2006-02-03,14160000.0
2006-02-02,13450000.0
2006-02-01,14160000.0
2006-01-31,14160000.0
2006-01-30,13810000.0
2006-01-27,14160000.0
2006-01-26,14870000.0
2006-01-25,14510000.0
2006-01-24,14510000.0
2006-01-23,14160000.0
2006-01-20,14510000.0
2006-01-19,14160000.0
2006-01-18,14160000.0
2006-01-17,14160000.0
2006-01-13,14510000.0
2006-01-12,12740000.0
2006-01-11,12740000.0
2006-01-10,12040000.0
2006-01-09,10620000.0
2006-01-06,12740000.0
2006-01-05,12390000.0
2006-01-04,12390000.0
2006-01-03,10970000.0
2005-12-30,12040000.0
2005-12-29,11330000.0
2005-12-28,12040000.0
2005-12-27,11330000.0
2005-12-23,12390000.0
2005-12-22,12740000.0
2005-12-21,14160000.0
2005-12-20,15930000.0
2005-12-19,15580000.0
2005-12-16,15220000.0
2005-12-15,14160000.0
2005-12-14,12390000.0
2005-12-13,10270000.0
2005-12-12,11330000.0
2005-12-09,11680000.0
2005-12-08,10970000.0
2005-12-07,10970000.0
2005-12-06,11330000.0
2005-12-05,10970000.0
2005-12-02,11680000.0
2005-12-01,12040000.0
2005-11-30,10620000.0
2005-11-29,10970000.0
2005-11-28,10620000.0
2005-11-25,10970000.0
2005-11-23,14160000.0
2005-11-22,13450000.0
2005-11-21,13450000.0
2005-11-18,14510000.0
2005-11-17,14160000.0
2005-11-16,13810000.0
2005-11-15,15930000.0
2005-11-14,17700000.0
2005-11-11,16280000.000000002
2005-11-10,12230000.0
2005-11-09,11660000.0
2005-11-08,12520000.0
2005-11-07,11950000.0
2005-11-04,10810000.0
2005-11-03,10810000.0
2005-11-02,11380000.0
2005-11-01,9673000.0
2005-10-31,10530000.0
2005-10-28,11380000.0
2005-10-27,11100000.0
2005-10-26,11380000.0
2005-10-25,11380000.0
2005-10-24,11660000.0
2005-10-21,11380000.0
2005-10-20,11380000.0
2005-10-19,11950000.0
2005-10-18,11380000.0
2005-10-17,12520000.0
2005-10-14,12520000.0
2005-10-13,11380000.0
2005-10-12,11380000.0
2005-10-11,12800000.0
2005-10-10,12800000.0
2005-10-07,12800000.0
2005-10-06,12230000.0
2005-10-05,13660000.0
2005-10-04,11950000.0
2005-10-03,12800000.0
2005-09-30,13940000.0
2005-09-29,13090000.0
2005-09-28,13940000.0
2005-09-27,13660000.0
2005-09-26,13660000.0
2005-09-23,14220000.0
2005-09-22,14220000.0
2005-09-21,14220000.0
2005-09-20,14510000.0
2005-09-19,14510000.0
2005-09-16,14790000.0
2005-09-15,14510000.0
2005-09-14,14510000.0
2005-09-13,15650000.0
2005-09-12,14790000.0
2005-09-09,14790000.0
2005-09-08,14510000.0
2005-09-07,14510000.0
2005-09-06,14510000.0
2005-09-02,15080000.0
2005-09-01,14790000.0
2005-08-31,16219999.999999998
2005-08-30,15930000.0
2005-08-29,17350000.0
2005-08-26,17070000.0
2005-08-25,15650000.0
2005-08-24,15930000.0
2005-08-23,14790000.0
2005-08-22,17350000.0
2005-08-19,13510000.0
2005-08-18,13300000.0
2005-08-17,13300000.0
2005-08-16,12660000.0
2005-08-15,13080000.0
2005-08-12,12870000.0
2005-08-11,12870000.0
2005-08-10,12230000.0
2005-08-09,12440000.0
2005-08-08,13080000.0
2005-08-05,13080000.0
2005-08-04,12870000.0
2005-08-03,12660000.0
2005-08-02,12660000.0
2005-08-01,12660000.0
2005-07-29,12760000.0
2005-07-28,12870000.0
2005-07-27,11800000.0
2005-07-26,11800000.0
2005-07-25,10720000.0
2005-07-22,10940000.0
2005-07-21,11580000.0
2005-07-20,12870000.0
2005-07-19,11370000.0
2005-07-18,11150000.0
2005-07-15,11580000.0
2005-07-14,11370000.0
2005-07-13,10400000.0
2005-07-12,10720000.0
2005-07-11,10300000.0
2005-07-08,11580000.0
2005-07-07,11480000.0
2005-07-06,10720000.0
2005-07-05,10940000.0
2005-07-01,10720000.0
2005-06-30,11800000.0
2005-06-29,12010000.0
2005-06-28,12870000.0
2005-06-27,12010000.0
2005-06-24,12010000.0
2005-06-23,11580000.0
2005-06-22,10720000.0
2005-06-21,11180000.0
2005-06-20,11800000.0
2005-06-17,12230000.0
2005-06-16,11150000.0
2005-06-15,11580000.0
2005-06-14,11580000.0
2005-06-13,11580000.0
2005-06-10,12010000.0
2005-06-09,12010000.0
2005-06-08,12230000.0
2005-06-07,12010000.0
2005-06-06,11800000.0
2005-06-03,12700000.0
2005-06-02,12660000.0
2005-06-01,12440000.0
2005-05-31,12550000.0
2005-05-27,12660000.0
2005-05-26,12760000.0
2005-05-25,12870000.0
2005-05-24,11800000.0
2005-05-23,12870000.0
2005-05-20,12230000.0
2005-05-19,12870000.0
2005-05-18,12870000.0
2005-05-17,12870000.0
2005-05-16,12010000.0
2005-05-13,8792000.0
2005-05-12,8792000.0
2005-05-11,9106000.0
2005-05-10,9420000.0
2005-05-09,9420000.0
2005-05-06,9263000.0
2005-05-05,9420000.0
2005-05-04,9891000.0
2005-05-03,9420000.0
2005-05-02,10200000.0
2005-04-29,10200000.0
2005-04-28,9734000.0
2005-04-27,10360000.0
2005-04-26,9106000.0
2005-04-25,9184000.0
2005-04-22,8635000.0
2005-04-21,8949000.0
2005-04-20,8478000.0
2005-04-19,7850000.0
2005-04-18,7850000.0
2005-04-15,6908000.0
2005-04-14,7693000.0
2005-04-13,7693000.0
2005-04-12,7065000.0
2005-04-11,7693000.0
2005-04-08,6751000.0
2005-04-07,7065000.0
2005-04-06,6594000.0
2005-04-05,6437000.0
2005-04-04,7222000.0
2005-04-01,7693000.0
2005-03-31,7850000.0
2005-03-30,7693000.0
2005-03-29,7379000.0
2005-03-28,7850000.0
2005-03-24,9734000.0
2005-03-23,9292000.0
2005-03-22,9292000.0
2005-03-21,9588000.0
2005-03-18,9292000.0
2005-03-17,9588000.0
2005-03-16,9882000.0
2005-03-15,10030000.0
2005-03-14,9882000.0
2005-03-11,10250000.0
2005-03-10,10030000.0
2005-03-09,10470000.0
2005-03-08,10620000.0
2005-03-07,10620000.0
2005-03-04,10180000.0
2005-03-03,9588000.0
2005-03-02,10180000.0
2005-03-01,10320000.0
2005-02-28,11500000.0
2005-02-25,11360000.0
2005-02-24,10770000.0
2005-02-23,10620000.0
2005-02-22,10770000.0
2005-02-18,11060000.0
2005-02-17,11210000.0
2005-02-16,11060000.0
2005-02-15,10320000.0
2005-02-14,9735000.0
2005-02-11,10180000.0
2005-02-10,9882000.0
2005-02-09,10470000.0
2005-02-08,11060000.0
2005-02-07,10030000.0
2005-02-04,11060000.0
2005-02-03,11650000.0
2005-02-02,11210000.0
2005-02-01,12240000.0
2005-01-31,11360000.0
2005-01-28,10770000.0
2005-01-27,10620000.0
2005-01-26,11650000.0
2005-01-25,11800000.0
2005-01-24,13280000.0
2005-01-21,11500000.0
2005-01-20,9440000.0
2005-01-19,8408000.0
2005-01-18,8702000.0
2005-01-14,8555000.0
2005-01-13,8555000.0
2005-01-12,8555000.0
2005-01-11,8850000.0
2005-01-10,8112000.0
2005-01-07,8702000.0
2005-01-06,9292000.0
2005-01-05,9440000.0
2005-01-04,9440000.0
2005-01-03,8555000.0
2004-12-31,7670000.0
2004-12-30,7522000.0
2004-12-29,7080000.0
2004-12-28,7375000.0
2004-12-27,7228000.0
2004-12-23,7375000.0
2004-12-22,7522000.0
2004-12-21,8555000.0
2004-12-20,6048000.0
2004-12-17,6638000.0
2004-12-16,5900000.0
2004-12-15,6048000.0
2004-12-14,5900000.0
2004-12-13,6048000.0
2004-12-10,6048000.0
2004-12-09,5015000.0
2004-12-08,5310000.0
2004-12-07,4868000.0
2004-12-06,5015000.0
2004-12-03,5458000.0
2004-12-02,5605000.0
2004-12-01,5605000.0
2004-11-30,5605000.0
2004-11-29,5752000.0
2004-11-26,5900000.0
2004-11-24,5752000.0
2004-11-23,5900000.0
2004-11-22,4868000.0
2004-11-19,5310000.0
2004-11-18,5310000.0
2004-11-17,5900000.0
2004-11-16,5310000.0
2004-11-15,5605000.0
2004-11-12,5458000.0
2004-11-11,4323000.0
2004-11-10,4323000.0
2004-11-09,4192000.0
2004-11-08,4061000.0
2004-11-05,4716000.0
2004-11-04,4585000.0
2004-11-03,4585000.0
2004-11-02,4585000.0
2004-11-01,4716000.0
2004-10-29,4978000.0
2004-10-28,4847000.0
2004-10-27,5502000.0
2004-10-26,5240000.0
2004-10-25,5371000.0
2004-10-22,5240000.0
2004-10-21,5371000.0
2004-10-20,5371000.0
2004-10-19,5240000.0
2004-10-18,4585000.0
2004-10-15,5502000.0
2004-10-14,4847000.0
2004-10-13,4716000.0
2004-10-12,4454000.0
2004-10-11,4192000.0
2004-10-08,4061000.0
2004-10-07,4192000.0
2004-10-06,3930000.0
2004-10-05,4454000.0
2004-10-04,3799000.0
2004-10-01,3930000.0
2004-09-30,3930000.0
2004-09-29,4061000.0
2004-09-28,4454000.0
2004-09-27,4585000.0
2004-09-24,4585000.0
2004-09-23,4454000.0
2004-09-22,4454000.0
2004-09-21,4454000.0
2004-09-20,4716000.0
2004-09-17,4585000.0
2004-09-16,4978000.0
2004-09-15,5240000.0
2004-09-14,4585000.0
2004-09-13,5109000.0
2004-09-10,5240000.0
2004-09-09,5240000.0
2004-09-08,4716000.0
2004-09-07,6288000.0
2004-09-03,6419000.0
2004-09-02,5895000.0
2004-09-01,6288000.0
2004-08-31,6419000.0
2004-08-30,6288000.0
2004-08-27,7860000.0
2004-08-26,5764000.0
2004-08-25,4454000.0
2004-08-24,4585000.0
2004-08-23,4323000.0
2004-08-20,3144000.0
2004-08-19,3160000.0
2004-08-18,2967000.0
2004-08-17,2838000.0
2004-08-16,3225000.0
2004-08-13,2644000.0
2004-08-12,2709000.0
2004-08-11,2838000.0
2004-08-10,2709000.0
2004-08-09,2580000.0
2004-08-06,2709000.0
2004-08-05,2451000.0
2004-08-04,2838000.0
2004-08-03,3225000.0
2004-08-02,3225000.0
2004-07-30,2580000.0
2004-07-29,2412000.0
2004-07-28,2516000.0
2004-07-27,2451000.0
2004-07-26,2580000.0
2004-07-23,2838000.0
2004-07-22,3225000.0
2004-07-21,2967000.0
2004-07-20,2967000.0
2004-07-19,3870000.0
2004-07-16,4128000.0
2004-07-15,3328000.0
2004-07-14,2825000.0
2004-07-13,3328000.0
2004-07-12,2967000.0
2004-07-09,2838000.0
2004-07-08,2838000.0
2004-07-07,2064000.0
2004-07-06,2709000.0
2004-07-02,3354000.0
2004-07-01,3612000.0
2004-06-30,3999000.0
2004-06-29,3870000.0
2004-06-28,3483000.0
2004-06-25,3870000.0
2004-06-24,4386000.0
2004-06-23,4128000.0
2004-06-22,4902000.0
2004-06-21,5418000.0
2004-06-18,5160000.0
2004-06-17,5676000.0
2004-06-16,5792000.0
2004-06-15,5805000.0
2004-06-14,5676000.0
2004-06-10,6450000.0
2004-06-09,6450000.0
2004-06-08,6450000.0
2004-06-07,6450000.0
2004-06-04,6450000.0
2004-06-03,5676000.0
2004-06-02,5547000.0
2004-06-01,6450000.0
2004-05-28,6450000.0
2004-05-27,7095000.0
2004-05-26,6837000.0
2004-05-25,6966000.0
2004-05-24,7095000.0
2004-05-21,7095000.0
2004-05-20,7095000.0
2004-05-19,7224000.0
2004-05-18,7740000.0
2004-05-17,8256000.0
2004-05-14,7482000.0
2004-05-13,7482000.0
2004-05-12,7095000.0
2004-05-11,7040000.0
2004-05-10,7040000.0
2004-05-07,7657000.0
2004-05-06,7534000.0
2004-05-05,6298000.0
2004-05-04,7163000.0
2004-05-03,7163000.0
2004-04-30,7657000.0
2004-04-29,7410000.0
2004-04-28,8151000.0
2004-04-27,8398000.0
2004-04-26,8645000.0
2004-04-23,8645000.0
2004-04-22,9262000.0
2004-04-21,9386000.0
2004-04-20,9880000.0
2004-04-19,10250000.0
2004-04-16,10190000.0
2004-04-15,10130000.0
2004-04-14,10500000.0
2004-04-13,10130000.0
2004-04-12,10740000.0
2004-04-08,10500000.0
2004-04-07,10000000.0
2004-04-06,11120000.0
2004-04-05,10500000.0
2004-04-02,10000000.0
2004-04-01,10500000.0
2004-03-31,11120000.0
2004-03-30,10220000.0
2004-03-29,10690000.0
2004-03-26,10340000.0
2004-03-25,9988000.0
2004-03-24,9988000.0
2004-03-23,10220000.0
2004-03-22,11040000.0
2004-03-19,10580000.0
2004-03-18,10580000.0
2004-03-17,10580000.0
2004-03-16,10460000.0
2004-03-15,10220000.0
2004-03-12,10220000.0
2004-03-11,10100000.0
2004-03-10,10580000.0
2004-03-09,10930000.0
2004-03-08,10460000.0
2004-03-05,10340000.0
2004-03-04,9988000.0
2004-03-03,9282000.0
2004-03-02,9282000.0
2004-03-01,10220000.0
2004-02-27,11040000.0
2004-02-26,11040000.0
2004-02-25,10580000.0
2004-02-24,9752000.0
2004-02-23,8578000.0
2004-02-20,8108000.000000001
2004-02-19,8212999.999999999
2004-02-18,8166000.0
2004-02-17,8225000.0
2004-02-13,8812000.0
2004-02-12,8695000.0
2004-02-11,8578000.0
2004-02-10,8578000.0
2004-02-09,8812000.0
2004-02-06,8225000.0
2004-02-05,8930000.0
2004-02-04,9341000.0
2004-02-03,9400000.0
2004-02-02,9400000.0
2004-01-30,9165000.0
2004-01-29,9400000.0
2004-01-28,9635000.0
2004-01-27,9988000.0
2004-01-26,10580000.0
2004-01-23,10690000.0
2004-01-22,9988000.0
2004-01-21,10690000.0
2004-01-20,9988000.0
2004-01-16,10460000.0
2004-01-15,11400000.0
2004-01-14,11520000.0
2004-01-13,11160000.0
2004-01-12,11870000.0
2004-01-09,9282000.0
2004-01-08,9282000.0
2004-01-07,9400000.0
2004-01-06,9752000.0
2004-01-05,11870000.0
2004-01-02,10930000.0
2003-12-31,9752000.0
2003-12-30,9518000.0
2003-12-29,9635000.0
2003-12-26,8578000.0
2003-12-24,8225000.0
2003-12-23,8342000.000000001
2003-12-22,8342000.000000001
2003-12-19,8342000.000000001
2003-12-18,8460000.0
2003-12-17,8225000.0
2003-12-16,8342000.000000001
2003-12-15,8225000.0
2003-12-12,9048000.0
2003-12-11,8812000.0
2003-12-10,9518000.0
2003-12-09,9752000.0
2003-12-08,9870000.0
2003-12-05,9752000.0
2003-12-04,9341000.0
2003-12-03,9518000.0
2003-12-02,9988000.0
2003-12-01,7755000.0
2003-11-28,7168000.0
2003-11-26,6815000.0
2003-11-25,7168000.0
2003-11-24,6932000.0
2003-11-21,7168000.0
2003-11-20,8225000.0
2003-11-19,6815000.0
2003-11-18,7050000.0
2003-11-17,6698000.0
2003-11-14,6580000.0
2003-11-13,6815000.0
2003-11-12,5250000.0
2003-11-11,5040000.0
2003-11-10,5040000.0
2003-11-07,5880000.0
2003-11-06,5985000.0
2003-11-05,6310000.0
2003-11-04,5880000.0
2003-11-03,6615000.0
2003-10-31,6615000.0
2003-10-30,6720000.0
2003-10-29,7140000.0
2003-10-28,6720000.0
2003-10-27,7455000.0
2003-10-24,7035000.0
2003-10-23,7560000.0
2003-10-22,6510000.0
2003-10-21,7245000.0
2003-10-20,7875000.0
2003-10-17,6510000.0
2003-10-16,6825000.0
2003-10-15,7455000.0
2003-10-14,8295000.0
2003-10-13,7875000.0
2003-10-10,6510000.0
2003-10-09,6825000.0
2003-10-08,7350000.0
2003-10-07,9734000.0
2003-10-06,2940000.0
2003-10-03,3150000.0
2003-10-02,3255000.0
2003-10-01,3360000.0
2003-09-30,3150000.0
2003-09-29,3150000.0
2003-09-26,4094999.9999999995
2003-09-25,3885000.0
2003-09-24,3465000.0
2003-09-23,4000000.0
2003-09-22,4094999.9999999995
2003-09-19,3885000.0
2003-09-18,4305000.0
2003-09-17,3360000.0
2003-09-16,2415000.0
2003-09-15,1995000.0
2003-09-12,1942000.0
2003-09-11,2205000.0
2003-09-10,2100000.0
2003-09-09,2100000.0
2003-09-08,1995000.0
2003-09-05,2100000.0
2003-09-04,2100000.0
2003-09-03,2100000.0
2003-09-02,1995000.0
2003-08-29,2100000.0
2003-08-28,2100000.0
2003-08-27,2415000.0
2003-08-26,2520000.0
2003-08-25,2100000.0
2003-08-22,1964000.0
2003-08-21,1922000.0
2003-08-20,1680000.0
2003-08-19,1670000.0
2003-08-18,1198000.0
2003-08-15,1287000.0
2003-08-14,1287000.0
2003-08-13,1287000.0
2003-08-12,1188000.0
2003-08-11,1198000.0
2003-08-08,1287000.0
2003-08-07,1188000.0
2003-08-06,980100.0
2003-08-05,841500.0
2003-08-04,742500.0
2003-08-01,742500.0
2003-07-31,742500.0
2003-07-30,742500.0
2003-07-29,742500.0
2003-07-28,742500.0
2003-07-25,742500.0
2003-07-24,742500.0
2003-07-23,782100.0
2003-07-22,782100.0
2003-07-21,782100.0
2003-07-18,782100.0
2003-07-17,782100.0
2003-07-16,782100.0
2003-07-15,782100.0
2003-07-14,891000.0
2003-07-11,702900.0
2003-07-10,702900.0
2003-07-09,702900.0
2003-07-08,742500.0
2003-07-07,742500.0
2003-07-03,742500.0
2003-07-02,811800.0
2003-07-01,811800.0
2003-06-30,841500.0
2003-06-27,841500.0
