Date,Market Cap,% Change
2012-12-19,561214880,-0.44%
2012-12-18,563706400,
2012-12-17,563706400,0.58%
2012-12-14,560436280,0.03%
2012-12-13,560280560,-0.08%
2012-12-12,560747720,-0.19%
2012-12-11,561837760,-0.66%
2012-12-10,565575040,0.41%
2012-12-07,563239240,-1.93%
2012-12-06,574295360,0.74%
2012-12-05,570090920,-0.84%
2012-12-04,574918240,0.19%
2012-12-03,573828200,-0.08%
2012-11-30,574295360,-1.34%
2012-11-29,582081360,0.05%
2012-11-28,581769920,-0.05%
2012-11-27,582081360,-0.69%
2012-11-26,586130080,-1.80%
2012-11-23,596874760,1.19%
2012-11-21,589867360,-1.66%
2012-11-20,599833440,-1.46%
2012-11-19,608709480,3.80%
2012-11-16,586441520,-0.66%
2012-11-15,590334520,3.16%
2012-11-14,572271000,-4.30%
2012-11-13,597964800,-1.97%
2012-11-12,609955240,0.18%
2012-11-09,608865200,1.45%
2012-11-08,600144880,-1.86%
2012-11-07,611512440,-4.22%
2012-11-06,638452000,2.17%
2012-11-05,624904360,-0.22%
2012-11-02,626305840,-3.11%
2012-11-01,646393720,0.17%
2012-10-31,645303680,6.45%
2012-10-26,606217960,-0.49%
2012-10-25,609176640,-2.00%
2012-10-24,621634240,1.27%
2012-10-23,613848240,-2.62%
2012-10-22,630354560,0.37%
2012-10-19,628018760,-4.79%
2012-10-18,659629920,-3.04%
2012-10-17,680340680,0.78%
2012-10-16,675046200,-0.05%
2012-10-15,675357640,-0.02%
2012-10-12,675513360,-1.16%
2012-10-11,683455080,-0.09%
2012-10-10,684077960,0.55%
2012-10-09,680340680,-1.71%
2012-10-08,692175400,-0.27%
2012-10-05,694044040,1.71%
2012-10-04,682365040,-0.09%
2012-10-03,682987920,0.11%
2012-10-02,682209320,-0.97%
2012-10-01,688905280,3.01%
2012-09-28,668768800,-1.89%
2012-09-27,681683600,2.58%
2012-09-26,664567600,0.23%
2012-09-25,663011600,-1.16%
2012-09-24,670791600,-3.23%
2012-09-21,693198000,4.38%
2012-09-20,664100800,-0.14%
2012-09-19,665034400,-1.02%
2012-09-18,671880800,2.10%
2012-09-17,658032400,3.73%
2012-09-14,634381200,-1.38%
2012-09-13,643250400,0.85%
2012-09-12,637804400,0.34%
2012-09-11,635626000,-1.23%
2012-09-10,643561600,2.10%
2012-09-07,630335600,1.15%
2012-09-06,623178000,2.46%
2012-09-05,608240400,2.20%
2012-09-04,595170000,1.51%
2012-08-31,586300800,1.32%
2012-08-30,578676400,-3.08%
2012-08-29,597037200,1.16%
2012-08-28,590190800,1.80%
2012-08-27,579765600,-0.51%
2012-08-24,582722000,0.05%
2012-08-23,582410800,-1.78%
2012-08-22,592991600,-0.39%
2012-08-21,595325600,-1.87%
2012-08-20,606684400,-1.47%
2012-08-17,615709200,1.57%
2012-08-16,606217600,0.54%
2012-08-15,602950000,0.52%
2012-08-14,599838000,-0.64%
2012-08-13,603728000,-0.74%
2012-08-10,608240400,0.21%
2012-08-09,606995600,-1.09%
2012-08-08,613686400,0.97%
2012-08-07,607773600,-0.33%
2012-08-06,609796400,-0.43%
2012-08-03,612441600,6.52%
2012-08-02,574942000,6.03%
2012-08-01,542266000,-0.31%
2012-07-31,543977600,-2.97%
2012-07-30,560626800,0.64%
2012-07-27,557048000,4.80%
2012-07-26,531529599,2.71%
2012-07-25,517525599,-2.18%
2012-07-24,529040000,-1.85%
2012-07-23,538998400,-1.31%
2012-07-20,546156000,-2.74%
2012-07-19,561560400,-2.98%
2012-07-18,578832000,1.81%
2012-07-17,568562400,1.39%
2012-07-16,560782400,-1.58%
2012-07-13,569807200,0.52%
2012-07-12,566850800,1.17%
2012-07-11,560315600,-1.02%
2012-07-10,566072800,-2.57%
2012-07-09,581010400,0.13%
2012-07-06,580232400,1.33%
2012-07-05,572608000,-0.27%
2012-07-03,574164000,2.73%
2012-07-02,558915200,6.66%
2012-06-29,523995549,1.69%
2012-06-28,515295950,-2.47%
2012-06-27,528345349,-0.23%
2012-06-26,529588150,-1.84%
2012-06-25,539530550,0.38%
2012-06-22,537511000,3.25%
2012-06-21,520577849,-3.23%
2012-06-20,537977050,-1.79%
2012-06-19,547764100,3.31%
2012-06-18,530209550,-2.49%
2012-06-15,543725000,2.43%
2012-06-14,530830950,1.09%
2012-06-13,525082999,-1.60%
2012-06-12,533627250,3.28%
2012-06-11,516694099,-3.62%
2012-06-08,536112849,0.12%
2012-06-07,535491450,0.09%
2012-06-06,535025399,2.90%
2012-06-05,519956450,-0.71%
2012-06-04,523684850,2.31%
2012-06-01,511878250,0.15%
2012-05-31,511101500,-0.21%
2012-05-30,512188950,-1.26%
2012-05-29,518713650,2.45%
2012-05-25,506285650,-0.12%
2012-05-24,506907050,1.65%
2012-05-23,498673500,-3.05%
2012-05-22,514363850,-3.47%
2012-05-21,532850499,-0.67%
2012-05-18,536423550,-0.83%
2012-05-17,540928700,0.99%
2012-05-16,535646799,-1.29%
2012-05-15,542637550,-0.96%
2012-05-14,547919450,-3.05%
2012-05-11,565163300,-4.01%
2012-05-10,588776500,-1.61%
2012-05-09,598408200,-1.76%
2012-05-08,609127350,-1.21%
2012-05-07,616584150,-0.20%
2012-05-04,617826950,0.15%
2012-05-03,616894850,18.11%
2012-05-02,522286699,0.75%
2012-05-01,518402949,-2.03%
2012-04-30,529122100,-2.63%
2012-04-27,543414300,1.63%
2012-04-26,534714700,0.91%
2012-04-25,529898850,2.06%
2012-04-24,519179700,2.58%
2012-04-23,506130300,-3.17%
2012-04-20,522675075,1.86%
2012-04-19,513121050,-2.57%
2012-04-18,526636500,-2.61%
2012-04-17,540773350,2.20%
2012-04-16,529122100,1.28%
2012-04-13,522442050,-1.72%
2012-04-12,531607700,0.59%
2012-04-11,528500700,0.53%
2012-04-10,525704400,-2.79%
2012-04-09,540773350,-2.49%
2012-04-05,554599500,-1.08%
2012-04-04,560658150,-2.33%
2012-04-03,574018250,-1.47%
2012-04-02,582562500,3.66%
2012-03-30,561980160,-1.73%
2012-03-29,571872000,-2.14%
2012-03-28,584391360,-0.26%
2012-03-27,585936960,-2.37%
2012-03-26,600156480,2.32%
2012-03-23,586555200,1.58%
2012-03-22,577436160,-3.24%
2012-03-21,596756160,0.76%
2012-03-20,592273920,0.68%
2012-03-19,588255360,2.06%
2012-03-16,576354240,0.08%
2012-03-15,575890560,0.98%
2012-03-14,570326400,-1.52%
2012-03-13,579136320,3.08%
2012-03-12,561825600,0.30%
2012-03-09,560125440,1.06%
2012-03-08,554252160,0.96%
2012-03-07,548997120,0.91%
2012-03-06,544051200,-1.29%
2012-03-05,551160960,1.83%
2012-03-02,541269120,-7.01%
2012-03-01,582072960,-1.72%
2012-02-29,592273920,-3.23%
2012-02-28,612057600,-0.65%
2012-02-27,616076160,-0.75%
2012-02-24,620712960,0.20%
2012-02-23,619476480,2.38%
2012-02-22,605102400,-2.56%
2012-02-21,621022080,-0.22%
2012-02-17,622413120,1.79%
2012-02-16,611439360,4.02%
2012-02-15,587791680,0.11%
2012-02-14,587173440,-1.71%
2012-02-13,597374400,0.47%
2012-02-10,594592320,-2.24%
2012-02-09,608193600,-1.65%
2012-02-08,618394560,1.78%
2012-02-07,607575360,-1.01%
2012-02-06,613757760,0.46%
2012-02-03,610975680,2.30%
2012-02-02,597219840,3.01%
2012-02-01,579754560,3.93%
2012-01-31,557807040,1.43%
2012-01-30,549924480,-1.08%
2012-01-27,555952320,1.87%
2012-01-26,545751360,0.17%
2012-01-25,544824000,-0.82%
2012-01-24,549306240,-0.81%
2012-01-23,553788480,-1.81%
2012-01-20,563989440,-0.22%
2012-01-19,565225920,-1.30%
2012-01-18,572644800,0.95%
2012-01-17,567235200,-3.17%
2012-01-13,585782400,-1.40%
2012-01-12,594128640,0.71%
2012-01-11,589955520,-0.70%
2012-01-10,594128640,2.10%
2012-01-09,581918400,-1.70%
2012-01-06,591964800,-2.64%
2012-01-05,608039040,-2.14%
2012-01-04,621331200,-0.32%
2012-01-03,623340480,3.68%
2011-12-30,601213800,0.46%
2011-12-29,598442520,2.61%
2011-12-28,583200480,-3.74%
2011-12-27,605832600,1.60%
2011-12-23,596287080,-0.26%
2011-12-22,597826680,-1.12%
2011-12-21,604600920,1.74%
2011-12-20,594285600,1.39%
2011-12-19,586125720,-2.23%
2011-12-16,599520240,0.96%
2011-12-15,593823720,0.70%
2011-12-14,589666800,-4.11%
2011-12-13,614916240,-1.99%
2011-12-12,627387000,-1.07%
2011-12-09,634161240,4.30%
2011-12-08,607988040,-6.02%
2011-12-07,646939920,0.33%
2011-12-06,644784480,0.22%
2011-12-05,643398840,2.75%
2011-12-02,626155320,-0.66%
2011-12-01,630312240,-1.11%
2011-11-30,637394400,4.81%
2011-11-29,608142000,1.31%
2011-11-28,600290040,8.55%
2011-11-25,553024320,-3.21%
2011-11-23,571345560,-4.33%
2011-11-22,597210840,-0.64%
2011-11-21,601059840,-2.72%
2011-11-18,617841480,1.57%
2011-11-17,608295960,-1.05%
2011-11-16,614762280,-3.92%
2011-11-15,639857760,2.36%
2011-11-14,625077600,-1.77%
2011-11-11,636316680,2.15%
2011-11-10,622922160,0.67%
2011-11-09,618765240,-5.19%
2011-11-08,652636440,0.95%
2011-11-07,646478040,0.05%
2011-11-04,646170120,-1.22%
2011-11-03,654176040,16.03%
2011-11-02,563801520,4.06%
2011-11-01,541785240,-7.27%
2011-10-31,584278200,-4.77%
2011-10-28,613530600,-0.03%
2011-10-27,613684560,10.94%
2011-10-26,553178280,5.30%
2011-10-25,525311519,-1.10%
2011-10-24,531162000,2.25%
2011-10-21,519461040,2.80%
2011-10-20,505296720,-0.79%
2011-10-19,509299680,-0.96%
2011-10-18,514226400,3.05%
2011-10-17,498984359,-5.37%
2011-10-14,527313000,3.07%
2011-10-13,511609079,-1.25%
2011-10-12,518075400,4.26%
2011-10-11,496905900,-0.60%
2011-10-10,499908120,4.78%
2011-10-07,477122040,-3.19%
2011-10-06,492825959,-3.12%
2011-10-05,508683840,0.73%
2011-10-04,504988799,9.44%
2011-10-03,461418120,-8.85%
2011-09-30,506220480,-2.44%
2011-09-29,518859689,6.31%
2011-09-28,488057690,-1.37%
2011-09-27,494834130,1.81%
2011-09-26,486055560,1.02%
2011-09-23,481127240,4.73%
2011-09-22,459411830,0.34%
2011-09-21,457871730,-4.50%
2011-09-20,479433130,-0.32%
2011-09-19,480973230,-4.20%
2011-09-16,502072600,0.06%
2011-09-15,501764580,1.72%
2011-09-14,493294030,1.91%
2011-09-13,484053430,1.35%
2011-09-12,477585010,0.23%
2011-09-09,476506940,-3.04%
2011-09-08,491445910,-2.56%
2011-09-07,504382750,4.77%
2011-09-06,481435260,-0.70%
2011-09-02,484823480,-3.91%
2011-09-01,504536759,-1.33%
2011-08-31,511313200,0.85%
2011-08-30,507000920,-0.15%
2011-08-29,507770970,1.32%
2011-08-26,501148540,2.84%
2011-08-25,487287640,-4.12%
2011-08-24,508233000,0.67%
2011-08-23,504844780,3.44%
2011-08-22,488057690,0.54%
2011-08-19,485439520,-2.23%
2011-08-18,496528240,-4.92%
2011-08-17,522247909,-0.12%
2011-08-16,522863950,-2.78%
2011-08-15,537802920,3.19%
2011-08-12,521169840,-2.87%
2011-08-11,536570840,4.22%
2011-08-10,514855430,-0.54%
2011-08-09,517627610,7.28%
2011-08-08,482513330,-3.48%
2011-08-05,499916460,0.96%
2011-08-04,495142150,-7.80%
2011-08-03,537032870,-2.62%
2011-08-02,551509810,-4.48%
2011-08-01,577383490,-0.74%
2011-07-29,581695770,0.21%
2011-07-28,580463690,-1.90%
2011-07-27,591706420,-0.95%
2011-07-26,597404790,-0.03%
2011-07-25,597558800,0.78%
2011-07-22,592938500,-2.56%
2011-07-21,608493510,2.52%
2011-07-20,593554540,0.16%
2011-07-19,592630480,1.93%
2011-07-18,581387750,-0.66%
2011-07-15,585238000,2.54%
2011-07-14,570761060,-4.19%
2011-07-13,595710680,2.19%
2011-07-12,582927850,-1.17%
2011-07-11,589858300,-1.77%
2011-07-08,600484990,-0.31%
2011-07-07,602333110,1.37%
2011-07-06,594170580,1.77%
2011-07-05,583851910,-0.60%
2011-07-01,587394140,-0.57%
2011-06-30,590782360,0.18%
2011-06-29,589744140,1.92%
2011-06-28,578660460,-0.29%
2011-06-27,580353800,2.59%
2011-06-24,565729500,-1.18%
2011-06-23,572502860,1.03%
2011-06-22,566653140,-1.50%
2011-06-21,575273780,1.52%
2011-06-20,566653140,1.24%
2011-06-17,559725840,4.12%
2011-06-16,537558480,1.48%
2011-06-15,529707539,-3.21%
2011-06-14,547256700,2.18%
2011-06-13,535557260,0.93%
2011-06-10,530631180,-2.98%
2011-06-09,546948820,0.40%
2011-06-08,544793660,-1.67%
2011-06-07,554030060,0.45%
2011-06-06,551567020,-1.62%
2011-06-03,560649480,-3.32%
2011-06-02,579891980,0.11%
2011-06-01,579276220,-1.57%
2011-05-31,588512620,1.70%
2011-05-27,578660460,
2011-05-26,578660460,-0.27%
2011-05-25,580199860,
2011-05-24,580199860,-0.05%
2011-05-23,580507740,-2.43%
2011-05-20,594978100,-1.53%
2011-05-19,604214500,0.67%
2011-05-18,600212060,0.28%
2011-05-17,598518720,2.32%
2011-05-16,584972000,-2.48%
2011-05-13,599827210,-0.73%
2011-05-12,604214500,0.36%
2011-05-11,602059340,-1.61%
2011-05-10,611911500,2.90%
2011-05-09,594670220,1.66%
2011-05-06,584972000,-0.18%
2011-05-05,586049580,0.77%
2011-05-04,581585320,-0.11%
2011-05-03,582201080,0.16%
2011-05-02,581277440,2.80%
2011-04-29,565421620,-1.02%
2011-04-28,571271340,0.95%
2011-04-27,565883440,1.18%
2011-04-26,559264020,3.01%
2011-04-25,542946380,-0.40%
2011-04-21,545101540,-0.56%
2011-04-20,548180340,3.25%
2011-04-19,530939060,-3.09%
2011-04-18,547872460,-1.93%
2011-04-15,558648260,1.31%
2011-04-14,551413080,1.62%
2011-04-13,542638500,0.28%
2011-04-12,541099100,-1.49%
2011-04-11,549257920,1.57%
2011-04-08,540791220,-2.39%
2011-04-07,554030060,-0.03%
2011-04-06,554184000,-1.04%
2011-04-05,560033720,-1.49%
2011-04-04,568500420,1.07%
2011-04-01,562496760,-1.75%
2011-03-31,572502860,2.07%
2011-03-30,560900640,1.22%
2011-03-29,554131680,-0.33%
2011-03-28,555977760,1.20%
2011-03-25,549362640,1.10%
2011-03-24,543362880,0.20%
2011-03-23,542286000,0.74%
2011-03-22,538286160,0.37%
2011-03-21,536286240,2.92%
2011-03-18,521056079,1.16%
2011-03-17,515056319,1.33%
2011-03-16,508287360,0.24%
2011-03-15,507056640,2.20%
2011-03-14,496134000,0.50%
2011-03-11,493672560,1.55%
2011-03-10,486134400,0.10%
2011-03-09,485672880,0.75%
2011-03-08,482057640,1.64%
2011-03-07,474288720,-5.60%
2011-03-04,502441439,-0.97%
2011-03-03,507364319,-0.69%
2011-03-02,510902640,-11.32%
2011-03-01,576130800,-3.95%
2011-02-28,599822160,-0.03%
2011-02-25,599976000,2.50%
2011-02-24,585361200,0.42%
2011-02-23,582899760,-1.41%
2011-02-22,591207120,-2.71%
2011-02-18,607668000,-0.18%
2011-02-17,608744880,0.15%
2011-02-16,607821840,-1.25%
2011-02-15,615513840,-0.82%
2011-02-14,620590560,-0.44%
2011-02-11,623359680,2.14%
2011-02-10,610283280,0.76%
2011-02-09,605668080,-0.18%
2011-02-08,606744960,0.61%
2011-02-07,603052800,0.13%
2011-02-04,602283600,-0.03%
2011-02-03,602437440,0.20%
2011-02-02,601206720,1.48%
2011-02-01,592437840,3.11%
2011-01-31,574592400,-0.74%
2011-01-28,578899920,-3.91%
2011-01-27,602437440,-0.58%
2011-01-26,605975760,0.51%
2011-01-25,602898960,0.36%
2011-01-24,600745200,0.85%
2011-01-21,595668480,-1.00%
2011-01-20,601668240,-0.38%
2011-01-19,603975840,0.26%
2011-01-18,602437440,-0.36%
2011-01-14,604591200,0.23%
2011-01-13,603206640,0.08%
2011-01-12,602745120,0.20%
2011-01-11,601514400,-0.05%
2011-01-10,601822080,-0.31%
2011-01-07,603668160,-0.05%
2011-01-06,603975840,1.50%
2011-01-05,595053120,0.83%
2011-01-04,590130240,-1.64%
2011-01-03,599976000,1.64%
2010-12-31,590322540,0.46%
2010-12-30,587637050,-0.39%
2010-12-29,589935500,0.50%
2010-12-28,587024130,3.04%
2010-12-27,569709140,0.98%
2010-12-23,564192860,0.03%
2010-12-22,564039630,1.60%
2010-12-21,555152290,1.14%
2010-12-20,548869860,1.27%
2010-12-17,541974510,-0.25%
2010-12-16,543353580,0.77%
2010-12-15,539216370,-0.20%
2010-12-14,540288980,7.17%
2010-12-13,504126700,0.60%
2010-12-10,501138715,0.23%
2010-12-09,499989490,
2010-12-08,499989490,0.37%
2010-12-07,498150729,-0.09%
2010-12-06,498610420,-1.39%
2010-12-03,505659000,-1.52%
2010-12-02,513473729,-2.07%
2010-12-01,524353060,-0.20%
2010-11-30,525425670,-3.35%
2010-11-29,543660040,-2.34%
2010-11-26,556684590,-2.36%
2010-11-24,570168830,0.89%
2010-11-23,565112240,-0.62%
2010-11-22,568636530,1.39%
2010-11-19,560821800,-0.16%
2010-11-18,561741180,1.58%
2010-11-17,553007070,-0.85%
2010-11-16,557757200,-1.89%
2010-11-15,568483300,-0.24%
2010-11-12,569862370,-2.41%
2010-11-11,583959530,-2.28%
2010-11-10,597597000,0.21%
2010-11-09,596371160,0.56%
2010-11-08,593076715,-1.14%
2010-11-05,599895450,-2.39%
2010-11-04,614605530,0.60%
2010-11-03,610928010,-1.56%
2010-11-02,620581500,-1.20%
2010-11-01,628089770,-3.01%
2010-10-29,647549980,-14.12%
2010-10-28,754044830,0.29%
2010-10-27,751899610,1.53%
2010-10-26,740560590,-1.17%
2010-10-25,749294700,-1.13%
2010-10-22,757875580,-0.16%
2010-10-21,759101420,-1.45%
2010-10-20,770287210,-1.47%
2010-10-19,781779460,-0.47%
2010-10-18,785456980,0.25%
2010-10-15,783464990,-2.57%
2010-10-14,804151040,-1.50%
2010-10-13,816409440,-0.84%
2010-10-12,823304790,-1.21%
2010-10-11,833417970,-0.28%
2010-10-08,835716420,5.25%
2010-10-07,794037860,-1.86%
2010-10-06,809054400,0.67%
2010-10-05,803691350,5.92%
2010-10-04,758794960,-0.66%
2010-10-01,763851550,1.24%
2010-09-30,754504520,-0.73%
2010-09-29,760082480,0.59%
2010-09-28,755631270,1.25%
2010-09-27,746268380,-0.14%
2010-09-24,747342810,3.86%
2010-09-23,719561120,-2.11%
2010-09-22,735063610,-1.68%
2010-09-21,747649790,-0.31%
2010-09-20,749952140,4.42%
2010-09-17,718179710,1.74%
2010-09-16,705900510,-1.75%
2010-09-15,718486690,0.39%
2010-09-14,715723870,-0.38%
2010-09-13,718486690,2.14%
2010-09-10,703444670,-1.53%
2010-09-09,714342460,1.88%
2010-09-08,701142320,2.24%
2010-09-07,685793320,-1.63%
2010-09-03,697151580,3.30%
2010-09-02,674895530,-0.03%
2010-09-01,675125765,3.54%
2010-08-31,652025520,0.17%
2010-08-30,650951090,-3.20%
2010-08-27,672439690,3.67%
2010-08-26,648648740,-1.10%
2010-08-25,655862770,0.33%
2010-08-24,653713910,-1.23%
2010-08-23,661848880,-2.38%
2010-08-20,677965330,-0.56%
2010-08-19,681802580,-3.92%
2010-08-18,709584270,-0.02%
2010-08-17,709737760,0.26%
2010-08-16,707895880,1.38%
2010-08-13,698226010,-1.19%
2010-08-12,706667960,1.16%
2010-08-11,698532990,-4.91%
2010-08-10,734603140,-1.03%
2010-08-09,742277640,5.15%
2010-08-06,705900510,-4.55%
2010-08-05,739514820,1.65%
2010-08-04,727542600,4.57%
2010-08-03,695770170,-0.20%
2010-08-02,697151580,1.59%
2010-07-30,686253790,0.09%
2010-07-29,685639830,-0.60%
2010-07-28,689784060,-2.75%
2010-07-27,709277290,-0.56%
2010-07-26,713268030,2.47%
2010-07-23,696077150,4.69%
2010-07-22,664918680,6.46%
2010-07-21,624550810,-2.86%
2010-07-20,642969610,2.15%
2010-07-19,629462490,1.91%
2010-07-16,617643760,-2.59%
2010-07-15,634067190,-3.19%
2010-07-14,654941830,-0.47%
2010-07-13,658011630,4.71%
2010-07-12,628388060,-2.38%
2010-07-09,643737060,1.55%
2010-07-08,633913700,-0.27%
2010-07-07,635602090,4.39%
2010-07-06,608894830,-0.82%
2010-07-02,613960000,-0.40%
2010-07-01,616415840,-2.76%
2010-06-30,633913700,-1.07%
2010-06-29,640764000,-1.67%
2010-06-28,651627000,3.25%
2010-06-25,631125000,-1.50%
2010-06-24,640764000,-0.33%
2010-06-23,642906000,-1.04%
2010-06-22,649638000,0.26%
2010-06-21,647955000,-1.69%
2010-06-18,659124000,-0.67%
2010-06-17,663561000,
2010-06-16,663561000,-1.70%
2010-06-15,675036000,2.63%
2010-06-14,657747000,0.89%
2010-06-11,651933000,1.52%
2010-06-10,642141000,3.63%
2010-06-09,619650000,-0.34%
2010-06-08,621792000,-0.32%
2010-06-07,623781000,-2.02%
2010-06-04,636633000,-6.68%
2010-06-03,682227000,1.57%
2010-06-02,671670000,6.27%
2010-06-01,632043000,-1.20%
2010-05-28,639693000,-4.06%
2010-05-27,666774000,3.89%
2010-05-26,641835000,0.60%
2010-05-25,638010000,-0.93%
2010-05-24,643977000,-2.82%
2010-05-21,662643000,-1.28%
2010-05-20,671211000,-1.97%
2010-05-19,684675000,-2.91%
2010-05-18,705177000,-3.50%
2010-05-17,730728000,-0.52%
2010-05-14,734553000,-2.95%
2010-05-13,756891000,0.61%
2010-05-12,752301000,3.69%
2010-05-11,725526000,2.82%
2010-05-10,705636000,-0.09%
2010-05-07,706248000,-12.44%
2010-05-06,806616000,-2.64%
2010-05-05,828495000,-0.20%
2010-05-04,830178000,-3.71%
2010-05-03,862155000,2.12%
2010-04-30,844254000,-3.68%
2010-04-29,876537000,-1.60%
2010-04-28,890766000,0.07%
2010-04-27,890154000,4.57%
2010-04-26,851292000,1.35%
2010-04-23,839970000,6.96%
2010-04-22,785349000,0.41%
2010-04-21,782136000,0.18%
2010-04-20,780759000,0.24%
2010-04-19,778923000,1.29%
2010-04-16,768978000,1.21%
2010-04-15,759798000,1.99%
2010-04-14,744957000,1.54%
2010-04-13,733635000,3.88%
2010-04-12,706248000,1.41%
2010-04-09,696456000,2.29%
2010-04-08,680850000,-2.18%
2010-04-07,695997000,0.98%
2010-04-06,689265000,-0.16%
2010-04-05,690336000,0.27%
2010-04-01,688500000,0.16%
2010-03-31,687429000,0.02%
2010-03-30,687310400,2.95%
2010-03-29,667625000,1.84%
2010-03-26,655569600,1.56%
2010-03-25,645498000,1.32%
2010-03-24,637105000,-3.49%
2010-03-23,660147600,1.10%
2010-03-22,652975400,2.56%
2010-03-19,636647200,0.36%
2010-03-18,634358200,-0.05%
2010-03-17,634663400,3.46%
2010-03-16,613452000,-0.37%
2010-03-15,615741000,-2.98%
2010-03-12,634663400,-1.40%
2010-03-11,643666800,-0.54%
2010-03-10,647176600,-1.37%
2010-03-09,656180000,-0.81%
2010-03-08,661521000,-1.92%
2010-03-05,674492000,-3.89%
2010-03-04,701807400,-1.03%
2010-03-03,709132200,0.06%
2010-03-02,708674400,2.36%
2010-03-01,692346200,3.40%
2010-02-26,669608800,2.45%
2010-02-25,653585800,1.66%
2010-02-24,642903800,0.41%
2010-02-23,640309600,-3.41%
2010-02-22,662894400,-1.61%
2010-02-19,673729000,-3.52%
2010-02-18,698297600,-0.59%
2010-02-17,702417800,-0.32%
2010-02-16,704706800,-1.20%
2010-02-12,713252400,-0.23%
2010-02-11,714931000,1.32%
2010-02-10,705622400,0.67%
2010-02-09,700891800,2.55%
2010-02-08,683495400,-1.02%
2010-02-05,690515000,2.33%
2010-02-04,674797200,-5.63%
2010-02-03,715083600,-1.26%
2010-02-02,724239600,-0.19%
2010-02-01,725613000,-1.82%
2010-01-29,739041800,-1.18%
2010-01-28,747892600,0.33%
2010-01-27,745451000,-0.08%
2010-01-26,746061400,-5.49%
2010-01-25,789399800,1.83%
2010-01-22,775208000,-0.70%
2010-01-21,780701600,-3.47%
2010-01-20,808780000,-2.75%
2010-01-19,831670000,3.77%
2010-01-15,801455200,-4.39%
2010-01-14,838231800,0.51%
2010-01-13,833959000,0.37%
2010-01-12,830907000,-2.79%
2010-01-11,854712600,0.05%
2010-01-08,854254800,-0.97%
2010-01-07,862647800,1.51%
2010-01-06,849829400,-0.66%
2010-01-05,855475600,-0.60%
2010-01-04,860664000,2.64%
2009-12-31,838537000,-1.83%
2009-12-30,854170380,-1.63%
2009-12-29,868338000,-0.49%
2009-12-28,872603520,1.54%
2009-12-24,859349940,1.26%
2009-12-23,848686140,2.46%
2009-12-22,828272580,0.61%
2009-12-21,823245360,4.02%
2009-12-18,791406300,0.78%
2009-12-17,785312700,-2.00%
2009-12-16,801308400,1.23%
2009-12-15,791558640,-2.40%
2009-12-14,811058160,0.40%
2009-12-11,807859020,2.73%
2009-12-10,786379080,-0.62%
2009-12-09,791253960,0.48%
2009-12-08,787445460,-1.66%
2009-12-07,800699040,0.19%
2009-12-04,799175640,4.07%
2009-12-03,767945940,2.40%
2009-12-02,749969820,1.55%
2009-12-01,738544320,3.44%
2009-11-30,714017580,-0.04%
2009-11-27,714322260,-4.40%
2009-11-25,747227700,-0.61%
2009-11-24,751797900,-1.12%
2009-11-23,760328940,0.44%
2009-11-20,756977460,-0.28%
2009-11-19,759110220,-4.89%
2009-11-18,798109260,-1.49%
2009-11-17,810144120,0.04%
2009-11-16,809839440,1.72%
2009-11-13,796128840,-0.65%
2009-11-12,801308400,-1.65%
2009-11-11,814714320,0.45%
2009-11-10,811058160,-1.70%
2009-11-09,825073440,2.75%
2009-11-06,802984140,1.56%
2009-11-05,790644600,7.52%
2009-11-04,735345180,0.92%
2009-11-03,728642220,3.35%
2009-11-02,705029520,0.96%
2009-10-30,698326560,1.87%
2009-10-29,685530000,0.67%
2009-10-28,680959800,-5.26%
2009-10-27,718740120,-2.64%
2009-10-26,738239640,-0.06%
2009-10-23,738696660,-1.18%
2009-10-22,747532380,0.95%
2009-10-21,740524740,-2.23%
2009-10-20,757434480,-0.74%
2009-10-19,763071060,0.78%
