Date,Market Cap
2009-04-09,789200.0
2009-04-08,789200.0
2009-04-07,789200.0
2009-04-06,828600.0
2009-04-03,920700.0
2009-04-02,578700.0
2009-04-01,552400.0
2009-03-31,578700.0
2009-03-30,605000.0
2009-03-27,789200.0
2009-03-26,789200.0
2009-03-25,605000.0
2009-03-24,578700.0
2009-03-23,526100.0
2009-03-20,447200.0
2009-03-19,526100.0
2009-03-18,526100.0
2009-03-17,420900.0
2009-03-16,526100.0
2009-03-13,447200.0
2009-03-12,394600.0
2009-03-11,210400.0
2009-03-10,210400.0
2009-03-09,210400.0
2009-03-06,315700.0
2009-03-05,315700.0
2009-03-04,263100.0
2009-03-03,263100.0
2009-03-02,263100.0
2009-02-27,263100.0
2009-02-26,407700.0
2009-02-25,407700.0
2009-02-24,407700.0
2009-02-23,407700.0
2009-02-20,407700.0
2009-02-19,394600.0
2009-02-18,394600.0
2009-02-17,394600.0
2009-02-13,394600.0
2009-02-12,342000.0
2009-02-11,394600.0
2009-02-10,328800.0
2009-02-09,328800.0
2009-02-06,328800.0
2009-02-05,328800.0
2009-02-04,447200.0
2009-02-03,420900.0
2009-02-02,420900.0
2009-01-30,381400.0
2009-01-29,328800.0
2009-01-28,263100.0
2009-01-27,499800.0
2009-01-26,499800.0
2009-01-23,499800.0
2009-01-22,499800.0
2009-01-21,526100.0
2009-01-20,526100.0
2009-01-16,565600.0
2009-01-15,420900.0
2009-01-14,420900.0
2009-01-13,578700.0
2009-01-12,657600.0
2009-01-09,552400.0
2009-01-08,526100.0
2009-01-07,578700.0
2009-01-06,578700.0
2009-01-05,526100.0
2009-01-02,526100.0
2008-12-31,394600.0
2008-12-30,420900.0
2008-12-29,315700.0
2008-12-26,526100.0
2008-12-24,460300.0
2008-12-23,526100.0
2008-12-22,657600.0
2008-12-19,473500.0
2008-12-18,447200.0
2008-12-17,526100.0
2008-12-16,578700.0
2008-12-15,736600.0
2008-12-12,710300.0
2008-12-11,789200.0
2008-12-10,789200.0
2008-12-09,8286000.0
2008-12-08,8286000.0
2008-12-05,8154999.999999999
2008-12-04,8023000.0
2008-12-03,8023000.0
2008-12-02,8418000.0
2008-12-01,7366000.0
2008-11-28,7629000.0
2008-11-26,7366000.0
2008-11-25,7102000.0
2008-11-24,7629000.0
2008-11-21,7366000.0
2008-11-20,7102000.0
2008-11-19,7102000.0
2008-11-18,7366000.0
2008-11-17,7892000.0
2008-11-14,7892000.0
2008-11-13,7102000.0
2008-11-12,7366000.0
2008-11-11,7892000.0
2008-11-10,6840000.0
2008-11-07,6840000.0
2008-11-06,6840000.0
2008-11-05,6840000.0
2008-11-04,6840000.0
2008-11-03,6576000.0
2008-10-31,6840000.0
2008-10-30,7102000.0
2008-10-29,7102000.0
2008-10-28,7102000.0
2008-10-27,7102000.0
2008-10-24,6576000.0
2008-10-23,6576000.0
2008-10-22,6576000.0
2008-10-21,6576000.0
2008-10-20,6576000.0
2008-10-17,6840000.0
2008-10-16,6576000.0
2008-10-15,6576000.0
2008-10-14,6576000.0
2008-10-13,6576000.0
2008-10-10,6445000.0
2008-10-09,6576000.0
2008-10-08,6576000.0
2008-10-07,6313000.0
2008-10-06,6313000.0
2008-10-03,6576000.0
2008-10-02,6576000.0
2008-10-01,6708000.0
2008-09-30,6576000.0
2008-09-29,6840000.0
2008-09-26,6445000.0
2008-09-25,6079000.0
2008-09-24,5787000.0
2008-09-23,6576000.0
2008-09-22,6576000.0
2008-09-19,6576000.0
2008-09-18,1841000.0
2008-09-17,1315000.0
2008-09-16,1841000.0
2008-09-15,1841000.0
2008-09-12,947000.0
2008-09-11,1315000.0
2008-09-10,1315000.0
2008-09-09,1315000.0
2008-09-08,947000.0
2008-09-05,1578000.0
2008-09-04,947000.0
2008-09-03,947000.0
2008-09-02,947000.0
2008-08-29,947000.0
2008-08-28,947000.0
2008-08-27,1841000.0
2008-08-26,1841000.0
2008-08-25,1841000.0
2008-08-22,947000.0
2008-08-21,947000.0
2008-08-20,947000.0
2008-08-19,947000.0
2008-08-18,947000.0
2008-08-15,947000.0
2008-08-14,947000.0
2008-08-13,947000.0
2008-08-12,947000.0
2008-08-11,947000.0
2008-08-08,1315000.0
2008-08-07,1315000.0
2008-08-06,1315000.0
2008-08-05,947000.0
2008-08-04,947000.0
2008-08-01,947000.0
2008-07-31,947000.0
2008-07-30,789200.0
2008-07-29,789200.0
2008-07-28,789200.0
2008-07-25,1052000.0
2008-07-24,1052000.0
2008-07-23,1052000.0
2008-07-22,789200.0
2008-07-21,789200.0
2008-07-18,789200.0
2008-07-17,789200.0
2008-07-16,1052000.0
2008-07-15,1052000.0
2008-07-14,1052000.0
2008-07-11,1315000.0
2008-07-10,1315000.0
2008-07-09,1315000.0
2008-07-08,1315000.0
2008-07-07,1315000.0
2008-07-03,1315000.0
2008-07-02,1315000.0
2008-07-01,1315000.0
2008-06-30,1315000.0
2008-06-27,1315000.0
2008-06-26,815500.0
2008-06-25,1315000.0
2008-06-24,1315000.0
2008-06-23,1315000.0
2008-06-20,1315000.0
2008-06-19,789200.0
2008-06-18,789200.0
2008-06-17,789200.0
2008-06-16,1184000.0
2008-06-13,1184000.0
2008-06-12,1184000.0
2008-06-11,578700.0
2008-06-10,789200.0
2008-06-09,1315000.0
2008-06-06,1315000.0
2008-06-05,1315000.0
2008-06-04,1315000.0
2008-06-03,1315000.0
2008-06-02,1315000.0
2008-05-30,1315000.0
2008-05-29,1315000.0
2008-05-28,1315000.0
2008-05-27,2104000.0
2008-05-23,1315000.0
2008-05-22,1315000.0
2008-05-21,1315000.0
2008-05-20,1315000.0
2008-05-19,1315000.0
2008-05-16,1315000.0
2008-05-15,1315000.0
2008-05-14,1315000.0
2008-05-13,1315000.0
2008-05-12,1315000.0
2008-05-09,1315000.0
2008-05-08,1315000.0
2008-05-07,1315000.0
2008-05-06,1315000.0
2008-05-05,1315000.0
2008-05-02,1052000.0
2008-05-01,1052000.0
2008-04-30,1052000.0
2008-04-29,1052000.0
2008-04-28,1052000.0
2008-04-25,789200.0
2008-04-24,1052000.0
2008-04-23,1052000.0
2008-04-22,1052000.0
2008-04-21,1052000.0
2008-04-18,1052000.0
2008-04-17,1315000.0
2008-04-16,1052000.0
2008-04-15,1052000.0
2008-04-14,1052000.0
2008-04-11,1315000.0
2008-04-10,1315000.0
2008-04-09,1315000.0
2008-04-08,1052000.0
2008-04-07,1052000.0
2008-04-04,1052000.0
2008-04-03,1052000.0
2008-04-02,789200.0
2008-04-01,789200.0
2008-03-31,789200.0
2008-03-28,789200.0
2008-03-27,789200.0
2008-03-26,1315000.0
2008-03-25,815500.0
2008-03-24,1841000.0
2008-03-20,1078000.0
2008-03-19,1315000.0
2008-03-18,789200.0
2008-03-17,1052000.0
2008-03-14,1315000.0
2008-03-13,1315000.0
2008-03-12,1105000.0
2008-03-11,1105000.0
2008-03-10,1105000.0
2008-03-07,1105000.0
2008-03-06,1578000.0
2008-03-05,1263000.0
2008-03-04,1315000.0
2008-03-03,1315000.0
2008-02-29,1315000.0
2008-02-28,1841000.0
2008-02-27,1841000.0
2008-02-26,1841000.0
2008-02-25,1263000.0
2008-02-22,1578000.0
2008-02-21,1578000.0
2008-02-20,1578000.0
2008-02-19,1578000.0
2008-02-15,1105000.0
2008-02-14,1105000.0
2008-02-13,1578000.0
2008-02-12,1578000.0
2008-02-11,1578000.0
2008-02-08,1052000.0
2008-02-07,1578000.0
2008-02-06,1052000.0
2008-02-05,1052000.0
2008-02-04,1052000.0
2008-02-01,1052000.0
2008-01-31,1052000.0
2008-01-30,1052000.0
2008-01-29,2104000.0
2008-01-28,1578000.0
2008-01-25,1578000.0
2008-01-24,1973000.0
2008-01-23,1052000.0
2008-01-22,1973000.0
2008-01-18,2104000.0
2008-01-17,1631000.0
2008-01-16,1631000.0
2008-01-15,1052000.0
2008-01-14,1526000.0
2008-01-11,1473000.0
2008-01-10,1315000.0
2008-01-09,1315000.0
2008-01-08,1315000.0
2008-01-07,1315000.0
2008-01-04,1315000.0
2008-01-03,1052000.0
2008-01-02,1052000.0
2007-12-31,1052000.0
2007-12-28,1052000.0
2007-12-27,1052000.0
2007-12-26,1052000.0
2007-12-24,1315000.0
2007-12-21,1184000.0
2007-12-20,1552000.0
2007-12-19,1315000.0
2007-12-18,1052000.0
2007-12-17,1315000.0
2007-12-14,1315000.0
2007-12-13,1052000.0
2007-12-12,1052000.0
2007-12-11,1052000.0
2007-12-10,1052000.0
2007-12-07,1315000.0
2007-12-06,1315000.0
2007-12-05,1315000.0
2007-12-04,1315000.0
2007-12-03,1841000.0
2007-11-30,1841000.0
2007-11-29,1841000.0
2007-11-28,1841000.0
2007-11-27,1841000.0
2007-11-26,1841000.0
2007-11-23,1841000.0
2007-11-21,1841000.0
2007-11-20,1841000.0
2007-11-19,1841000.0
2007-11-16,1841000.0
2007-11-15,1841000.0
2007-11-14,1841000.0
2007-11-13,1841000.0
2007-11-12,1841000.0
2007-11-09,1841000.0
2007-11-08,1841000.0
2007-11-07,1841000.0
2007-11-06,2104000.0
2007-11-05,1710000.0
2007-11-02,1710000.0
2007-11-01,2104000.0
2007-10-31,1710000.0
2007-10-30,1710000.0
2007-10-29,1710000.0
2007-10-26,1710000.0
2007-10-25,1710000.0
2007-10-24,1710000.0
2007-10-23,1710000.0
2007-10-22,1710000.0
2007-10-19,3420000.0
2007-10-18,1578000.0
2007-10-17,1578000.0
2007-10-16,1841000.0
2007-10-15,1841000.0
2007-10-12,1841000.0
2007-10-11,2368000.0
2007-10-10,1841000.0
2007-10-09,1973000.0
2007-10-08,2104000.0
2007-10-05,1973000.0
2007-10-04,1973000.0
2007-10-03,1973000.0
2007-10-02,3420000.0
2007-10-01,2104000.0
2007-09-28,2104000.0
2007-09-27,2104000.0
2007-09-26,2104000.0
2007-09-25,2104000.0
2007-09-24,2368000.0
2007-09-21,2104000.0
2007-09-20,2104000.0
2007-09-19,1841000.0
2007-09-18,2368000.0
2007-09-17,1841000.0
2007-09-14,1578000.0
2007-09-13,1578000.0
2007-09-12,1841000.0
2007-09-11,1841000.0
2007-09-10,1841000.0
2007-09-07,1578000.0
2007-09-06,1578000.0
2007-09-05,1578000.0
2007-09-04,1578000.0
2007-08-31,1578000.0
2007-08-30,1578000.0
2007-08-29,1578000.0
2007-08-28,1578000.0
2007-08-27,2499000.0
2007-08-24,2631000.0
2007-08-23,2631000.0
2007-08-22,2236000.0
2007-08-21,2236000.0
2007-08-20,2236000.0
2007-08-17,2236000.0
2007-08-16,2236000.0
2007-08-15,2236000.0
2007-08-14,3683000.0
2007-08-13,3683000.0
2007-08-10,3683000.0
2007-08-09,1841000.0
2007-08-08,1578000.0
2007-08-07,1578000.0
2007-08-06,2210000.0
2007-08-03,2236000.0
2007-08-02,2104000.0
2007-08-01,2236000.0
2007-07-31,2236000.0
2007-07-30,2104000.0
2007-07-27,2368000.0
2007-07-26,1578000.0
2007-07-25,1578000.0
2007-07-24,2368000.0
2007-07-23,2368000.0
2007-07-20,1710000.0
2007-07-19,1710000.0
2007-07-18,1578000.0
2007-07-17,2631000.0
2007-07-16,3420000.0
2007-07-13,3157000.0
2007-07-12,3683000.0
2007-07-11,3683000.0
2007-07-10,3157000.0
2007-07-09,3946000.0
2007-07-06,2894000.0
2007-07-05,2894000.0
2007-07-03,3946000.0
2007-07-02,3946000.0
2007-06-29,2631000.0
2007-06-28,2631000.0
2007-06-27,4735000.0
2007-06-26,2499000.0
2007-06-25,3946000.0
2007-06-22,4735000.0
2007-06-21,2894000.0
2007-06-20,1973000.0
2007-06-19,1710000.0
2007-06-18,1973000.0
2007-06-15,1973000.0
2007-06-14,2631000.0
2007-06-13,1841000.0
2007-06-12,1841000.0
2007-06-11,1841000.0
2007-06-08,1315000.0
2007-06-07,1315000.0
2007-06-06,1315000.0
2007-06-05,1578000.0
2007-06-04,1184000.0
2007-06-01,1184000.0
2007-05-31,1315000.0
2007-05-30,1052000.0
2007-05-29,1315000.0
2007-05-25,1315000.0
2007-05-24,1315000.0
2007-05-23,1315000.0
2007-05-22,1841000.0
2007-05-21,1578000.0
2007-05-18,1315000.0
2007-05-17,1315000.0
2007-05-16,1315000.0
2007-05-15,1315000.0
2007-05-14,1315000.0
2007-05-11,1315000.0
2007-05-10,1315000.0
2007-05-09,1315000.0
2007-05-08,1184000.0
2007-05-07,1841000.0
2007-05-04,1447000.0
2007-05-03,1447000.0
2007-05-02,1447000.0
2007-05-01,1578000.0
2007-04-30,1578000.0
2007-04-27,1841000.0
2007-04-26,1447000.0
2007-04-25,1710000.0
2007-04-24,1447000.0
2007-04-23,1578000.0
2007-04-20,2368000.0
2007-04-19,2104000.0
2007-04-18,2104000.0
2007-04-17,2104000.0
2007-04-16,1578000.0
2007-04-13,1578000.0
2007-04-12,1315000.0
2007-04-11,1578000.0
2007-04-10,1315000.0
2007-04-09,1184000.0
2007-04-05,1184000.0
2007-04-04,1184000.0
2007-04-03,1184000.0
2007-04-02,1184000.0
2007-03-30,1052000.0
2007-03-29,1052000.0
2007-03-28,1052000.0
2007-03-27,1052000.0
2007-03-26,1052000.0
2007-03-23,1315000.0
2007-03-22,1315000.0
2007-03-21,1315000.0
2007-03-20,1315000.0
2007-03-19,1315000.0
2007-03-16,1315000.0
2007-03-15,1315000.0
2007-03-14,1315000.0
2007-03-13,1315000.0
2007-03-12,1315000.0
2007-03-09,1315000.0
2007-03-08,1315000.0
2007-03-07,1052000.0
2007-03-06,920700.0
2007-03-05,920700.0
2007-03-02,920700.0
2007-03-01,920700.0
2007-02-28,920700.0
2007-02-27,920700.0
2007-02-26,1447000.0
2007-02-23,1447000.0
2007-02-22,920700.0
2007-02-21,1315000.0
2007-02-20,1315000.0
2007-02-16,920700.0
2007-02-15,920700.0
2007-02-14,920700.0
2007-02-13,920700.0
2007-02-12,920700.0
2007-02-09,920700.0
2007-02-08,920700.0
2007-02-07,920700.0
2007-02-06,920700.0
2007-02-05,920700.0
2007-02-02,1052000.0
2007-02-01,920700.0
2007-01-31,1447000.0
2007-01-30,920700.0
2007-01-29,1447000.0
2007-01-26,1052000.0
2007-01-25,1447000.0
2007-01-24,1447000.0
2007-01-23,1447000.0
2007-01-22,1052000.0
2007-01-19,1052000.0
2007-01-18,1052000.0
2007-01-17,920700.0
2007-01-16,1184000.0
2007-01-12,789200.0
2007-01-11,789200.0
2007-01-10,789200.0
2007-01-09,920700.0
2007-01-08,920700.0
2007-01-05,920700.0
2007-01-04,920700.0
2007-01-03,789200.0
2006-12-29,1052000.0
2006-12-28,789200.0
2006-12-27,526100.0
2006-12-26,526100.0
2006-12-22,789200.0
2006-12-21,789200.0
2006-12-20,789200.0
2006-12-19,789200.0
2006-12-18,920700.0
2006-12-15,789200.0
2006-12-14,789200.0
2006-12-13,1052000.0
2006-12-12,1052000.0
2006-12-11,1052000.0
2006-12-08,1184000.0
2006-12-07,1052000.0
2006-12-06,1052000.0
2006-12-05,1052000.0
2006-12-04,1315000.0
2006-12-01,1315000.0
2006-11-30,1315000.0
2006-11-29,1578000.0
2006-11-28,1052000.0
2006-11-27,1052000.0
2006-11-24,1052000.0
2006-11-22,1052000.0
2006-11-21,1052000.0
2006-11-20,1184000.0
2006-11-17,1052000.0
2006-11-16,1710000.0
2006-11-15,1315000.0
2006-11-14,1447000.0
2006-11-13,1710000.0
2006-11-10,1710000.0
2006-11-09,1841000.0
2006-11-08,1841000.0
2006-11-07,1841000.0
2006-11-06,1841000.0
2006-11-03,1841000.0
2006-11-02,1841000.0
2006-11-01,1841000.0
2006-10-31,1315000.0
2006-10-30,1447000.0
2006-10-27,1447000.0
2006-10-26,1447000.0
2006-10-25,1447000.0
2006-10-24,1447000.0
2006-10-23,1447000.0
2006-10-20,1315000.0
2006-10-19,1315000.0
2006-10-18,1578000.0
2006-10-17,1315000.0
2006-10-16,1315000.0
2006-10-13,1315000.0
2006-10-12,1315000.0
2006-10-11,1315000.0
2006-10-10,1315000.0
2006-10-09,1578000.0
2006-10-06,1578000.0
2006-10-05,1578000.0
2006-10-04,1578000.0
2006-10-03,1578000.0
2006-10-02,1578000.0
2006-09-29,1578000.0
2006-09-28,1605000.0
2006-09-27,1578000.0
2006-09-26,1578000.0
2006-09-25,1578000.0
2006-09-22,1841000.0
2006-09-21,1841000.0
2006-09-20,1841000.0
2006-09-19,1578000.0
2006-09-18,1578000.0
2006-09-15,1578000.0
2006-09-14,1578000.0
2006-09-13,1578000.0
2006-09-12,1578000.0
2006-09-11,1578000.0
2006-09-08,1578000.0
2006-09-07,2631000.0
2006-09-06,1578000.0
2006-09-05,1605000.0
2006-09-01,1841000.0
2006-08-31,1841000.0
2006-08-30,1631000.0
2006-08-29,1631000.0
2006-08-28,1631000.0
2006-08-25,1578000.0
2006-08-24,2104000.0
2006-08-23,2104000.0
2006-08-22,2104000.0
2006-08-21,2631000.0
2006-08-18,2104000.0
2006-08-17,2104000.0
2006-08-16,1578000.0
2006-08-15,2104000.0
2006-08-14,1841000.0
2006-08-11,1841000.0
2006-08-10,2368000.0
2006-08-09,2368000.0
2006-08-08,2368000.0
2006-08-07,2368000.0
2006-08-04,2368000.0
2006-08-03,2368000.0
2006-08-02,2368000.0
2006-08-01,2368000.0
2006-07-31,2368000.0
2006-07-28,2368000.0
2006-07-27,2368000.0
2006-07-26,2368000.0
2006-07-25,2368000.0
2006-07-24,2631000.0
2006-07-21,2104000.0
2006-07-20,2104000.0
2006-07-19,2104000.0
2006-07-18,2368000.0
2006-07-17,2104000.0
2006-07-14,2104000.0
2006-07-13,2368000.0
2006-07-12,2104000.0
2006-07-11,2104000.0
2006-07-10,1841000.0
2006-07-07,1841000.0
2006-07-06,1841000.0
2006-07-05,1736000.0
2006-07-03,1736000.0
2006-06-30,1736000.0
2006-06-29,1973000.0
2006-06-28,1662000.0
2006-06-27,2104000.0
2006-06-26,2104000.0
2006-06-23,2631000.0
2006-06-22,2499000.0
2006-06-21,2499000.0
2006-06-20,2499000.0
2006-06-19,2499000.0
2006-06-16,2762000.0
2006-06-15,2368000.0
2006-06-14,2368000.0
2006-06-13,2631000.0
2006-06-12,3157000.0
2006-06-09,3157000.0
2006-06-08,2631000.0
2006-06-07,2631000.0
2006-06-06,2631000.0
2006-06-05,2631000.0
2006-06-02,2894000.0
2006-06-01,2631000.0
2006-05-31,2631000.0
2006-05-30,2631000.0
2006-05-26,2894000.0
2006-05-25,2894000.0
2006-05-24,2894000.0
2006-05-23,2894000.0
2006-05-22,2894000.0
2006-05-19,3157000.0
2006-05-18,3157000.0
2006-05-17,3157000.0
2006-05-16,3157000.0
2006-05-15,3157000.0
2006-05-12,3157000.0
2006-05-11,3157000.0
2006-05-10,3157000.0
2006-05-09,3157000.0
2006-05-08,3157000.0
2006-05-05,3420000.0
2006-05-04,3420000.0
2006-05-03,3420000.0
2006-05-02,3420000.0
2006-05-01,3420000.0
2006-04-28,3946000.0
2006-04-27,3420000.0
2006-04-26,3420000.0
2006-04-25,3420000.0
2006-04-24,3420000.0
2006-04-21,3420000.0
2006-04-20,3420000.0
2006-04-19,3946000.0
2006-04-18,3683000.0
2006-04-17,4209000.0
2006-04-13,3683000.0
2006-04-12,3946000.0
2006-04-11,3833000.0
2006-04-10,3833000.0
2006-04-07,3833000.0
2006-04-06,3833000.0
2006-04-05,4600000.0
2006-04-04,3833000.0
2006-04-03,3833000.0
2006-03-31,5622000.0
2006-03-30,5622000.0
2006-03-29,4856000.0
2006-03-28,3833000.0
2006-03-27,3322000.0
2006-03-24,3322000.0
2006-03-23,3322000.0
2006-03-22,3322000.0
2006-03-21,3833000.0
2006-03-20,3067000.0
2006-03-17,3578000.0
2006-03-16,3067000.0
2006-03-15,3833000.0
2006-03-14,3833000.0
2006-03-13,4600000.0
2006-03-10,3067000.0
2006-03-09,3067000.0
2006-03-08,3067000.0
2006-03-07,3910000.0
2006-03-06,3961000.0
2006-03-03,4856000.0
2006-03-02,4856000.0
2006-03-01,4089000.0000000005
2006-02-28,4089000.0000000005
2006-02-27,4089000.0000000005
2006-02-24,3961000.0
2006-02-23,3961000.0
2006-02-22,3961000.0
2006-02-21,4089000.0000000005
2006-02-17,3910000.0
2006-02-16,4089000.0000000005
2006-02-15,5111000.0
2006-02-14,5111000.0
2006-02-13,5111000.0
2006-02-10,5111000.0
2006-02-09,5111000.0
2006-02-08,5111000.0
2006-02-07,5111000.0
2006-02-06,4856000.0
2006-02-03,6389000.0
2006-02-02,5111000.0
2006-02-01,5111000.0
2006-01-31,3706000.0
2006-01-30,4856000.0
2006-01-27,6133000.0
2006-01-26,5111000.0
2006-01-25,4344000.0
2006-01-24,3833000.0
2006-01-23,3833000.0
2006-01-20,3118000.0
2006-01-19,3578000.0
2006-01-18,4856000.0
2006-01-17,2300000.0
2006-01-13,2300000.0
2006-01-12,2300000.0
2006-01-11,2300000.0
2006-01-10,1712000.0
2006-01-09,1687000.0
2006-01-06,1687000.0
2006-01-05,1687000.0
2006-01-04,1789000.0
2006-01-03,1789000.0
2005-12-30,1917000.0
2005-12-29,1917000.0
2005-12-28,1789000.0
2005-12-27,2044000.0
2005-12-23,1917000.0
2005-12-22,1840000.0
2005-12-21,1840000.0
2005-12-20,2044000.0
2005-12-19,2069999.9999999998
2005-12-16,2428000.0
2005-12-15,2428000.0
2005-12-14,2428000.0
2005-12-13,2607000.0
2005-12-12,3041000.0
2005-12-09,2811000.0
2005-12-08,2556000.0
2005-12-07,2044000.0
2005-12-06,2556000.0
2005-12-05,1789000.0
2005-12-02,2556000.0
2005-12-01,2811000.0
2005-11-30,2172000.0
2005-11-29,2300000.0
2005-11-28,2044000.0
2005-11-25,2300000.0
2005-11-23,2300000.0
2005-11-22,2300000.0
2005-11-21,2556000.0
2005-11-18,2939000.0
2005-11-17,2683000.0
2005-11-16,2811000.0
2005-11-15,2683000.0
2005-11-14,2939000.0
2005-11-11,2939000.0
2005-11-10,2939000.0
2005-11-09,3067000.0
2005-11-08,3067000.0
2005-11-07,2811000.0
2005-11-04,3067000.0
2005-11-03,2811000.0
2005-11-02,3322000.0
2005-11-01,2811000.0
2005-10-31,3578000.0
2005-10-28,3578000.0
2005-10-27,3322000.0
2005-10-26,3578000.0
2005-10-25,3833000.0
2005-10-24,4089000.0000000005
2005-10-21,3808000.0
2005-10-20,3578000.0
2005-10-19,3833000.0
2005-10-18,4089000.0000000005
2005-10-17,4089000.0000000005
2005-10-14,4089000.0000000005
2005-10-13,4089000.0000000005
2005-10-12,4600000.0
2005-10-11,4089000.0000000005
2005-10-10,4089000.0000000005
2005-10-07,4600000.0
2005-10-06,4089000.0000000005
2005-10-05,4089000.0000000005
2005-10-04,4089000.0000000005
2005-10-03,4089000.0000000005
2005-09-30,3833000.0
2005-09-29,4089000.0000000005
2005-09-28,4600000.0
2005-09-27,4089000.0000000005
2005-09-26,3706000.0
2005-09-23,4600000.0
2005-09-22,5111000.0
2005-09-21,5111000.0
2005-09-20,5111000.0
2005-09-19,4600000.0
2005-09-16,5111000.0
2005-09-15,5367000.0
2005-09-14,6133000.0
2005-09-13,5622000.0
2005-09-12,3706000.0
2005-09-09,3706000.0
2005-09-08,3706000.0
2005-09-07,4856000.0
2005-09-06,4344000.0
2005-09-02,4600000.0
2005-09-01,5111000.0
2005-08-31,5367000.0
2005-08-30,5111000.0
2005-08-29,5622000.0
2005-08-26,5111000.0
2005-08-25,6900000.0
2005-08-24,6644000.0
2005-08-23,9200000.0
2005-08-22,2300000.0
2005-08-19,2044000.0
2005-08-18,1661000.0
2005-08-17,1431000.0
2005-08-16,1533000.0
2005-08-15,1789000.0
2005-08-12,1406000.0
2005-08-11,1278000.0
2005-08-10,1278000.0
2005-08-09,1278000.0
2005-08-08,1533000.0
2005-08-05,1584000.0
2005-08-04,1584000.0
2005-08-03,1406000.0
2005-08-02,1533000.0
2005-08-01,1278000.0
2005-07-29,1272000.0
2005-07-28,1399000.0
2005-07-27,1526000.0
2005-07-26,1526000.0
2005-07-25,1908000.0
2005-07-22,1780000.0
2005-07-21,1780000.0
2005-07-20,1780000.0
2005-07-19,1780000.0
2005-07-18,1780000.0
2005-07-15,1780000.0
2005-07-14,1780000.0
2005-07-13,1653000.0
2005-07-12,1780000.0
2005-07-11,2035000.0000000002
2005-07-08,2035000.0000000002
2005-07-07,1780000.0
2005-07-06,1780000.0
2005-07-05,1780000.0
2005-07-01,2035000.0000000002
2005-06-30,1653000.0
2005-06-29,2162000.0
2005-06-28,2035000.0000000002
2005-06-27,2289000.0
2005-06-24,2289000.0
2005-06-23,2543000.0
2005-06-22,2543000.0
2005-06-21,2543000.0
2005-06-20,2670000.0
2005-06-17,2798000.0
2005-06-16,2798000.0
2005-06-15,2798000.0
2005-06-14,2798000.0
2005-06-13,2798000.0
2005-06-10,2925000.0
2005-06-09,2798000.0
2005-06-08,2798000.0
2005-06-07,2798000.0
2005-06-06,2798000.0
2005-06-03,2798000.0
2005-06-02,2798000.0
2005-06-01,3179000.0
2005-05-31,2798000.0
2005-05-27,2798000.0
2005-05-26,2670000.0
2005-05-25,4196000.0
2005-05-24,4196000.0
2005-05-23,4324000.0
2005-05-20,4196000.0
2005-05-19,4196000.0
2005-05-18,4196000.0
2005-05-17,4832000.0
2005-05-16,4069000.0
2005-05-13,4578000.0
2005-05-12,4578000.0
2005-05-11,4578000.0
2005-05-10,4324000.0
2005-05-09,5087000.0
2005-05-06,4324000.0
2005-05-05,4324000.0
2005-05-04,5595000.0
2005-05-03,5341000.0
2005-05-02,5341000.0
2005-04-29,5087000.0
2005-04-28,5214000.0
2005-04-27,5214000.0
2005-04-26,5214000.0
2005-04-25,5214000.0
2005-04-22,5214000.0
2005-04-21,5214000.0
2005-04-20,6104000.0
2005-04-19,5977000.0
2005-04-18,5977000.0
2005-04-15,6358000.0
2005-04-14,7249000.0
2005-04-13,6994000.0
2005-04-12,7121000.0
2005-04-11,6994000.0
2005-04-08,7630000.0
2005-04-07,8012000.0
2005-04-06,8012000.0
2005-04-05,8012000.0
2005-04-04,9156000.0
2005-04-01,9156000.0
2005-03-31,9665000.0
2005-03-30,7884000.0
2005-03-29,7884000.0
2005-03-28,7884000.0
2005-03-24,7884000.0
2005-03-23,8393000.0
2005-03-22,8393000.0
2005-03-21,7884000.0
2005-03-18,8393000.0
2005-03-17,9156000.0
2005-03-16,9156000.0
2005-03-15,8902000.0
2005-03-14,8393000.0
2005-03-11,8647000.0
2005-03-10,8647000.0
2005-03-09,8647000.0
2005-03-08,8647000.0
2005-03-07,9156000.0
2005-03-04,8647000.0
2005-03-03,8520000.0
2005-03-02,9156000.0
2005-03-01,8520000.0
2005-02-28,9665000.0
2005-02-25,8673000.0
2005-02-24,8902000.0
2005-02-23,8902000.0
2005-02-22,9410000.0
2005-02-18,9410000.0
2005-02-17,9410000.0
2005-02-16,10170000.0
2005-02-15,9410000.0
2005-02-14,10170000.0
2005-02-11,9919000.0
2005-02-10,9919000.0
2005-02-09,9639000.0
2005-02-08,9665000.0
2005-02-07,10430000.0
2005-02-04,11450000.0
2005-02-03,9665000.0
2005-02-02,9665000.0
2005-02-01,9156000.0
2005-01-31,10170000.0
2005-01-28,9156000.0
2005-01-27,9665000.0
2005-01-26,10940000.0
2005-01-25,10680000.0
2005-01-24,10680000.0
2005-01-21,11190000.0
2005-01-20,12210000.0
2005-01-19,12720000.0
2005-01-18,12210000.0
2005-01-14,12720000.0
2005-01-13,10170000.0
2005-01-12,10170000.0
2005-01-11,11320000.0
2005-01-10,9410000.0
2005-01-07,8902000.0
2005-01-06,9665000.0
2005-01-05,8902000.0
2005-01-04,10170000.0
2005-01-03,10680000.0
2004-12-31,10680000.0
2004-12-30,8393000.0
2004-12-29,9156000.0
2004-12-28,8902000.0
2004-12-27,8520000.0
2004-12-23,8902000.0
2004-12-22,8647000.0
2004-12-21,8902000.0
